,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
56,0.22756924629211425,0.05952479227497148,0.01248478889465332,0.0011472464100787693,True,mse,20,sqrt,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 150}",-3.7976167502143554e-05,-2.688947278695735e-06,-4.953598134371337e-07,-1.422791181009261e-06,-8.12425455233722e-06,-0.012079664874884424,-0.06457307190073526,-0.00019938111092221902,-0.0006386282999762165,-0.000568651092224081,-0.007811010479906982,0.01925163253260733,206
57,0.2733879566192627,0.06969833303255359,0.015119028091430665,0.0010848793266001087,True,mse,20,sqrt,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 180}",-3.95686881273314e-05,-3.0933292479116785e-06,-5.190121921388844e-07,-1.440475614732051e-06,-8.1227096574646e-06,-0.012097077531882192,-0.06444908955110269,-0.00020235275882660075,-0.0006326011724446318,-0.0005663947713629436,-0.007800026000045865,0.019215576885059787,90
58,0.30354461669921873,0.07671888920396246,0.016952919960021972,0.0016498287322956999,True,mse,20,sqrt,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 200}",-4.039052314654759e-05,-3.225398196414992e-06,-5.103388529689917e-07,-1.4019683403814238e-06,-8.23181681360139e-06,-0.012100787603809532,-0.06499990935094781,-0.00020253456790644586,-0.0006336350704571097,-0.000562008518719967,-0.007855263515719078,0.019378146728377347,336
59,0.3779534578323364,0.09531669491497725,0.02024846076965332,0.001828008130782399,True,mse,20,sqrt,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 250}",-3.9429690407300386e-05,-2.9410753169055887e-06,-5.151264379158483e-07,-1.4119099075778728e-06,-7.8141188227304e-06,-0.012096710535466172,-0.06441506448373592,-0.00020148441319181145,-0.0006452152901090429,-0.0005665255459343319,-0.007797711218932972,0.019205122786088186,73
60,0.4543860673904419,0.11634141506498229,0.024771404266357423,0.0020826414277846108,True,mse,20,sqrt,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 300}",-3.888743436578464e-05,-3.0601754905685774e-06,-5.057601681029276e-07,-1.3750657410212094e-06,-8.283073147781703e-06,-0.012105249462861378,-0.06450167504347086,-0.00019436603190959336,-0.0006447720370608513,-0.0005606782378204263,-0.007805885232203637,0.019231365440243436,156
61,0.5295622110366821,0.135615081304647,0.02808706760406494,0.0022013638058330652,True,mse,20,sqrt,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 350}",-3.923809684563925e-05,-2.921094973467944e-06,-4.984541185018223e-07,-1.410453026499573e-06,-8.073016208894353e-06,-0.012086747819682166,-0.06448976787111456,-0.00019735964335626334,-0.0006366402414009101,-0.0005662558141129425,-0.007802891250483984,0.019227415419403912,123
62,0.6114746570587158,0.16205210216810312,0.032566404342651366,0.002772153974842603,True,mse,20,sqrt,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 400}",-3.7651631379260366e-05,-3.0815885939520175e-06,-5.103546207109707e-07,-1.423704289443621e-06,-8.19864541305232e-06,-0.012097853873629114,-0.06457035701118684,-0.00019627018859078886,-0.0006417004150646187,-0.0005596838228270174,-0.00781167312355948,0.019251575901843117,212
63,0.7694278001785279,0.18513242107198433,0.040594625473022464,0.003259169542251231,True,mse,20,sqrt,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'sqrt', 'n_estimators': 500}",-3.966481837932634e-05,-2.9223787347200834e-06,-5.153919753551819e-07,-1.4313017679555327e-06,-8.479227279005838e-06,-0.012084057792709412,-0.06453740288811702,-0.00019338286163535538,-0.0006403743797180157,-0.0005662622190150665,-0.0078074493259331235,0.019241382382090586,171
64,0.2279313325881958,0.057053359178861944,0.012458062171936036,0.0009918230969728902,True,mse,20,log2,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 150}",-3.872412419302446e-05,-3.2978021413764045e-06,-5.155629062956318e-07,-1.405858508525317e-06,-8.740980618272217e-06,-0.012098475156501433,-0.06439351134185987,-0.00018810204320968428,-0.0006444000949233124,-0.0005589377480211783,-0.007793611071288298,0.019199630994081843,48
65,0.28092331886291505,0.08026758309064665,0.015126800537109375,0.0015620443727662758,True,mse,20,log2,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 180}",-3.7263324520158086e-05,-3.1173136588288124e-06,-5.041497293256312e-07,-1.4239268347940891e-06,-8.306063582510806e-06,-0.012074363082072792,-0.06448697032073564,-0.00019419806328320506,-0.0006547015901022556,-0.0005689336640461311,-0.007802978149856562,0.019225728613067303,125
66,0.33169143199920653,0.0864752033674381,0.017917799949645995,0.0012601226189549494,True,mse,20,log2,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 200}",-3.820303549989621e-05,-3.1793276297835054e-06,-5.269978088553789e-07,-1.3624419773240233e-06,-7.84166078422326e-06,-0.012096984575324208,-0.06438950809644454,-0.00019985818567105936,-0.0006342921179469671,-0.0005620759167712327,-0.0077933832355858105,0.019198274137218113,47
67,0.3945819854736328,0.09331740759136499,0.02129032611846924,0.00122833327129923,True,mse,20,log2,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 250}",-3.9278906499279496e-05,-3.0448738340513975e-06,-5.084663539665437e-07,-1.4690596788002042e-06,-7.815095053502088e-06,-0.012084435484978935,-0.06453534828441312,-0.0002017547981819793,-0.0006472186174618327,-0.0005722675348527096,-0.007809314112130818,0.019240009336865795,190
68,0.4530236482620239,0.11570869644451301,0.02428271770477295,0.0022638206178974343,True,mse,20,log2,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 300}",-3.8697342445100955e-05,-3.0166216779427687e-06,-5.119990252420113e-07,-1.4231510964425225e-06,-8.007939260055342e-06,-0.012102868949900824,-0.06445666704478616,-0.00019422915191871895,-0.0006478342712403919,-0.0005679595568733866,-0.007802121602822426,0.01921767913550493,111
69,0.528072452545166,0.13455493821497547,0.02810392379760742,0.0023980367659069035,True,mse,20,log2,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 350}",-3.835528553290813e-05,-3.2485636352109333e-06,-5.049625111165915e-07,-1.4548721945716797e-06,-8.21356682231576e-06,-0.012098828061956885,-0.06463590588385333,-0.00019876359564506677,-0.0006336539358462499,-0.0005663464781207698,-0.007818527520611842,0.019270836951517063,253
70,0.6037098646163941,0.1533967218520815,0.03210909366607666,0.0019966524924516626,True,mse,20,log2,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 400}",-3.880225839975924e-05,-3.1023772484379306e-06,-4.962073553484734e-07,-1.401948925591767e-06,-8.244547503985495e-06,-0.012112777590241756,-0.06446848081592979,-0.00019942957164314375,-0.0006361345812078351,-0.0005705105191914536,-0.0078039380417647105,0.01922150206696593,136
71,0.754279613494873,0.192857702040487,0.039395475387573244,0.003173581972629334,True,mse,20,log2,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 20, 'max_features': 'log2', 'n_estimators': 500}",-3.816501062794851e-05,-2.942981291285406e-06,-5.015012557185717e-07,-1.4296824484366973e-06,-8.108514629964609e-06,-0.012080449562530526,-0.06459667093345668,-0.00019601597875938735,-0.0006372989142305142,-0.000568828451375602,-0.007813041153060606,0.019258766076708362,221
72,0.2261568784713745,0.05826206247880507,0.012548160552978516,0.001265725137714223,True,mse,50,auto,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 150}",-3.9407071035626204e-05,-3.2975680353729225e-06,-5.096743002283058e-07,-1.3652283984673409e-06,-7.911886117277683e-06,-0.012098628721407526,-0.06439830604158947,-0.00020355404410305218,-0.0006552992330461303,-0.0005668315890600817,-0.007797511105709325,0.019199741199883144,70
73,0.2718176364898682,0.06988360969699532,0.014895415306091309,0.001287045917440317,True,mse,50,auto,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 180}",-3.865856798634693e-05,-3.2348051576322198e-06,-4.974621130447763e-07,-1.4698911022672686e-06,-8.0973276504528e-06,-0.01209418710838246,-0.06472215405315594,-0.00019049237035064954,-0.000641940608226525,-0.0005638119669420092,-0.007826454416106732,0.019296270447328352,288
74,0.3027379512786865,0.07658495930924353,0.016389346122741698,0.001615729153080455,True,mse,50,auto,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 200}",-3.9066157356641804e-05,-3.4180129243745847e-06,-4.980674654778028e-07,-1.3917158837394575e-06,-8.155169665577724e-06,-0.012091423480015273,-0.06433862579208632,-0.00019971537691211656,-0.0006484273310931819,-0.00057444684523046,-0.007790516794863317,0.01918210549243587,30
75,0.37817654609680174,0.09803101350391977,0.02061169147491455,0.0018247248846161655,True,mse,50,auto,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 250}",-3.895508720215539e-05,-3.2025333949018144e-06,-5.010080143617647e-07,-1.429050039787304e-06,-8.18683150894627e-06,-0.012091652219184464,-0.06446909565090658,-0.00019911935867850382,-0.0006226458784883955,-0.0005697180677178932,-0.0078004505685135995,0.019221746978033333,95
76,0.4549890041351318,0.11685380655537556,0.024768519401550292,0.0019404746198445455,True,mse,50,auto,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 300}",-3.96916353817483e-05,-3.1198227460510743e-06,-5.089405103767646e-07,-1.3721763661734558e-06,-8.141165376817648e-06,-0.012078371572249735,-0.06462559819300975,-0.00019620317742082377,-0.0006386216913292952,-0.0005684675740417018,-0.007816009594843246,0.019267138044060248,241
77,0.5290121078491211,0.1363883926399038,0.0286301851272583,0.0022666799239568366,True,mse,50,auto,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 350}",-3.8481957443880505e-05,-3.0245651097826747e-06,-4.928682170949281e-07,-1.411753878138557e-06,-8.091585516645726e-06,-0.01208407247653101,-0.06456668922485809,-0.00019799156488097558,-0.0006272288808453969,-0.0005616672250054631,-0.007808915210228647,0.019250559061988824,186
78,0.6058170080184937,0.1558415344274437,0.032924747467041014,0.002391305098392799,True,mse,50,auto,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 400}",-3.930728077204832e-05,-3.2941494841632684e-06,-4.99622008871072e-07,-1.3992428076771724e-06,-8.078125260272316e-06,-0.012088493947308298,-0.06450865211641234,-0.00019736967498865918,-0.0006430417295654957,-0.0005642152593805665,-0.007805435114798841,0.019232842042110964,150
79,0.7545520544052124,0.19283095247712526,0.04004390239715576,0.003557582047858606,True,mse,50,auto,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'auto', 'n_estimators': 500}",-3.835876888324794e-05,-3.200960619930667e-06,-4.90885653215466e-07,-1.4140519272298675e-06,-7.870583064770028e-06,-0.012096526946541463,-0.064399888035569,-0.00019828671325580077,-0.0006310523650652636,-0.0005635938350046928,-0.007794068314558461,0.019201440734458015,50
80,0.2270111322402954,0.05841943636875127,0.012470340728759766,0.0011425412808869007,True,mse,50,sqrt,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 150}",-3.9882968676730505e-05,-3.3951701986365484e-06,-5.175155921498597e-07,-1.324748598467821e-06,-8.106206420813212e-06,-0.012071560685942038,-0.06492142719953971,-0.00019816386739343492,-0.0006358140971630233,-0.0005601998100127955,-0.00784403922695378,0.019354544157130088,307
81,0.27320523262023927,0.07029602398567251,0.015175986289978027,0.0014061557188693216,True,mse,50,sqrt,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 180}",-3.917629916350421e-05,-3.167434231755863e-06,-4.849010427445126e-07,-1.4347691928533284e-06,-8.526238840132897e-06,-0.012080257323798622,-0.06443692406451428,-0.0001994577004841986,-0.0006335229556982045,-0.0005656311687312357,-0.007796858285569752,0.0192117216869983,68
82,0.3033238649368286,0.0779543782992799,0.016408252716064452,0.0012809220577217394,True,mse,50,sqrt,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 200}",-3.886627694629439e-05,-2.981927331168382e-06,-5.04967922995433e-07,-1.463461278548543e-06,-8.395118688665577e-06,-0.01208206481019836,-0.06467264045093699,-0.00020026140009150328,-0.0006398630364935345,-0.0005616375388874056,-0.007820867898877547,0.019281165743984724,262
83,0.37862913608551024,0.09712891500883758,0.02001161575317383,0.0017338264683859636,True,mse,50,sqrt,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 250}",-3.783789569678136e-05,-2.8134089512096106e-06,-5.156751313414194e-07,-1.421588361137871e-06,-8.118708023664348e-06,-0.012101987167205732,-0.06453227767609945,-0.00020269000828313215,-0.0006357303343268096,-0.0005632814598329925,-0.007808667392191225,0.01924028097810429,183
84,0.4543173789978027,0.11677820259787461,0.024588823318481445,0.0026127296750429138,True,mse,50,sqrt,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 300}",-3.828839461304938e-05,-2.919245158708678e-06,-4.937592663000342e-07,-1.3771059446750826e-06,-8.027167532981079e-06,-0.012100717815079001,-0.06466374432428826,-0.00019595055515421697,-0.0006346631999182451,-0.0005689124673675842,-0.007821509403432302,0.019279091017703625,268
85,0.5430752277374268,0.13444988394485677,0.028276348114013673,0.002317618330401265,True,mse,50,sqrt,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 350}",-3.9469418283349835e-05,-3.0221150271698947e-06,-5.001538983828903e-07,-1.4060368091922803e-06,-7.983536795584778e-06,-0.012097196520582935,-0.0646160470021831,-0.0001968881929720438,-0.0006396283496338024,-0.0005703727490044223,-0.007817251407518998,0.01926462131876323,247
86,0.6047944545745849,0.1544993568603806,0.03187217712402344,0.00276078718791792,True,mse,50,sqrt,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 400}",-4.022358512864914e-05,-2.916017115308207e-06,-5.162402524097772e-07,-1.4159583102888787e-06,-8.117044651362294e-06,-0.012096803916616813,-0.06454655018630259,-0.0002018815518080172,-0.0006308207103877983,-0.0005577925184497376,-0.007808703772902298,0.019244694795817457,184
87,0.757257604598999,0.19274247242819892,0.03993039131164551,0.0032504696471965843,True,mse,50,sqrt,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'sqrt', 'n_estimators': 500}",-3.912050390199663e-05,-3.1500426076644423e-06,-4.91865080356936e-07,-1.4075003364674477e-06,-8.09900872025506e-06,-0.012099214267661052,-0.06444157714811045,-0.0001987095289642986,-0.0006448012369839906,-0.000565729211525114,-0.007800230031389165,0.019213143619957677,91
88,0.22801060676574708,0.05877917880880929,0.01282808780670166,0.0010489364292097759,True,mse,50,log2,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 150}",-3.774525685147169e-05,-3.1392011106296745e-06,-5.204591778799469e-07,-1.4192261849780827e-06,-8.385817551565582e-06,-0.012100375344832463,-0.0642588635871443,-0.00019393173024692903,-0.0006509227802496422,-0.0005661169416422036,-0.007782142034499206,0.01915929693930685,7
89,0.27355849742889404,0.0697561233576315,0.014606285095214843,0.001294678242932171,True,mse,50,log2,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 180}",-3.915031151888285e-05,-3.2259676172899816e-06,-5.076422493470231e-07,-1.4358983839581144e-06,-7.955516734471998e-06,-0.012082126607662655,-0.06451923323811973,-0.0001969154656849945,-0.0006367738174743219,-0.0005675746285892092,-0.0078054899094034845,0.019235957267727182,152
90,0.3035687685012817,0.07839291412037859,0.01664447784423828,0.0014267733210414583,True,mse,50,log2,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 200}",-3.874672864288132e-05,-3.251468981660082e-06,-4.821812284488166e-07,-1.397106659147757e-06,-8.110834176256975e-06,-0.012088116692205032,-0.06453100350435383,-0.00019902777978978367,-0.0006353356657367927,-0.0005657562498682613,-0.007807122821164208,0.019239610792441932,167
91,0.3785827159881592,0.09760551670870499,0.020219969749450683,0.0019484876843544796,True,mse,50,log2,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 250}",-3.8527821665282924e-05,-3.0416975572569025e-06,-5.151771839336895e-07,-1.415779144175197e-06,-8.333762275868628e-06,-0.012078260507336885,-0.06450404115515361,-0.0001982264510994872,-0.0006451798563141427,-0.000558679834385484,-0.007803622204211612,0.019231379946495923,132
92,0.45427618026733396,0.11677707767904655,0.024123525619506835,0.0018158231341749676,True,mse,50,log2,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': 50, 'max_features': 'log2', 'n_estimators': 300}",-3.9804971201266775e-05,-3.097663483203804e-06,-4.856507081394859e-07,-1.3698061942620068e-06,-8.246304102632658e-06,-0.012098251192266679,-0.06445717808946802,-0.00019855155193323416,-0.0006427243948010786,-0.0005608910287707104,-0.007801060065292924,0.019217957456512152,100
