,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
288,1688594964379.311,887162365128.5168,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
289,1740347660079.002,887587181889.534,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,1727571137160.3027,894499768605.2324,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,1754831666536.33,896898130486.4883,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,1762590129873.275,919226252287.8666,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,1773112669564.2444,918740791559.2184,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,1775819350176.81,927788014539.7198,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,1766490315960.8862,935793142225.2653,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,1737149077932.359,933024025369.6444,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,1724019882129.6685,932901155874.2524,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,1691011294382.0967,926301569993.9731,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,1727628170711.517,933807156906.1278,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,1744536369744.3,925503124282.8362,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,1834052648461.3413,927918962311.7456,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,1727446617904.6626,930278362388.6108,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,1696400636554.7185,925485790836.3336,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,1475398413372.993,909108940788.2688,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,1528272881277.08,867175284938.8121,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,1505396350913.0474,862481485202.7893,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1467520988697.054,855672583617.2092,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1436985353186.6062,846011255829.812,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1803651015741.3464,871556590362.5493,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1831698335974.6948,894576043083.191,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1587706587359.427,883624023818.9713,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1668434754619.599,868143506049.156,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1874052891662.5967,887085369347.5721,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1563669166182.5188,879119042583.4653,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1654158990843.7727,886661695692.0614,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1676289390517.234,881553742074.967,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1680111587560.6523,891695439717.2916,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1659273226578.712,888658313762.6653,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1583232245525.36,878141952913.2854,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1744670900273.3213,881608150904.655,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,1729044703032.4937,899745554199.2197,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,1683678679285.0503,866417430316.9244,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,1638853649712.5615,857251596803.666,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,1640625181186.6753,851355606358.5273,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1600414629106.5227,840936636925.6965,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1686875896004.6758,845569034441.9491,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1778190985635.756,854520674975.3949,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1753942111951.826,864521434999.4656,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1733920033208.85,860571838439.9409,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1876544676911.3547,887529501880.6451,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1847676486448.2903,885917829086.3037,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1708910671519.2805,865192039642.3331,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1723259609178.5444,862739069110.8707,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,1814651927829.7424,875762770344.7334,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1829762267490.386,873292592261.3142,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1850573258924.4844,883227970726.013,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1908536231507.3003,884034577216.1489,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1844616867810.2483,883167229274.749,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1839625717946.05,878127389977.4531,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1857980019365.3115,879153615115.165,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1849585803057.6748,876552911017.4172,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1872020547219.276,873649476366.0437,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1886100167545.316,878861134059.9073,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1865192306518.5552,882433764564.5135,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1873905189363.48,883988458217.621,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1858895575122.8325,883253117266.6549,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1829520495703.697,884512940585.1361,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1847919911681.1736,885054329538.3455,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1889447398282.0544,888256357605.9336,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1948230368414.879,903334228406.906,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1990554785910.608,916988333712.5768,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,2016984862174.9849,919960194783.2102,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1989969826998.7097,916457665892.6014,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1985383079648.0176,910706718730.9264,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1971849248521.804,901176488772.3922,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1954765279706.9536,899470036795.6163,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1878452524473.191,887079321950.9124,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1860250911367.4185,875595209522.2478,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1872052322256.088,869692252323.1494,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1906174263673.7827,871083387559.8905,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1929668724112.508,875822317387.583,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1901478629645.348,867690335804.9397,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1898112989758.4905,861614088343.6204,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1888018291565.8933,862027986575.128,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1885240889851.5703,862575941909.7908,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1912701181856.152,872420167810.4409,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1971771754541.3977,870583943763.732,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1926765235124.588,874687153167.7235,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1942200010197.64,881562097563.7448,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1970693882079.1245,877273238735.198,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1950962190315.2468,878897899048.8059,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1947501981933.5923,882360018893.2422,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1987287072698.5964,885770026846.8877,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1948945677516.94,876612363496.7808,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1986923548718.4536,879991334350.587,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1979438092635.155,890477864456.1787,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1980385624149.324,868627413080.2158,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1986574051290.5112,874444761496.5443,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1995498843194.0083,875572325683.5938,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1960109736249.923,879291662669.1816,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1976876430838.5845,882174976413.7275,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,2009029667433.738,885296697787.2844,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1989889191965.1,882906087497.711,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,2002871371815.68,881858272931.0989,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,2094772703003.8835,892919895344.7332,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,2049688543042.1824,893295186399.461,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,2034631721002.58,888819177807.8081,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,2094245575508.1152,895861477779.3882,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,2039163773059.843,896348392084.1201,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,2043345348656.6543,890177859683.038,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,2052492613309.8584,891124762538.91,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,2000536322446.8213,886881114108.087,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,1969922213861.4624,880066702133.178,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,1985056621024.129,881846525841.7131,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,2042562092916.4849,887124026680.947,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,2074264341597.556,889468911663.0565,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,2080848364840.5063,891213568182.9458,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,2032180947928.4287,894801665637.9705,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,1997289659048.08,899774101561.547,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,1977855945875.1653,893607573828.6974,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,1987547457444.1887,895617429087.6366,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,2029814637782.0984,903798131205.5604,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,2065225531781.2,911922313914.2996,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,2026940276402.4736,912500399393.0815,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,2027121243667.604,908146805888.1757,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,2010378015228.2705,907143284461.021,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,1999023415181.1587,904568954818.726,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,2021968168737.4124,900932384378.4327,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,2042983411746.025,909595945107.4594,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,1950165904558.181,898597667072.2966,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,1953657267952.9185,898759250280.3796,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,1931930067815.7805,905521832262.9934,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,1631354902339.9346,896333844038.9641,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,1652977140977.8584,891217874650.9563,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,1684149375276.566,887573991323.4707,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,1668427491251.946,886651605251.313,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,1662154030493.7373,885593144203.1854,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,1668238998989.1067,885614324194.9077,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,1663964650414.4675,886171600331.3075,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,1693716264771.4592,887223146093.3696,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,1724958549834.2517,897599742055.8933,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,1702560066194.5342,898871778296.471,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,1722516894437.7886,908886380026.817,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,1694166767170.9065,912519970412.2544,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,1732211062788.9636,906793826476.0962,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,1710224740340.234,902599752485.2751,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,1844005834162.7104,911658002333.641,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,1973621352205.2744,921735423441.887,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,2061292121615.4111,932432034986.4965,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,2020684380764.008,927297621507.6448,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,2056356799116.1365,935906911750.7928,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,2089873257902.144,939461378260.6118,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,2063540786155.7004,931431769806.8612,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,2043986468419.076,932776068494.796,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,1995465679017.0647,937236911195.756,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,2001872624141.693,947593312035.5608,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,1982340922454.835,950454034214.9716,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,2013911750435.828,963324975960.7303,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,2016204956027.9849,959559757533.0732,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,1970508430445.672,966043154521.9432,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,1979443795947.0728,969783619190.2152,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,1958505273881.9136,971806576775.5511,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,1951802756650.9243,965635018857.003,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,1981125221543.313,964209972841.263,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,2025298138571.7388,962931809957.5034,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,2039921561244.0105,967648897321.6996,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,2000692232218.7407,958545493024.826,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,1956018390579.2231,950362202212.3336,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,1947563389094.3533,942546142663.956,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,1973605918575.2856,944868647624.9688,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,1979205901060.108,950570423666.9552,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,2046793775532.7217,953130781148.9108,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,2044194096096.992,956630767968.1772,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,2025404343066.2163,954223869031.9056,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1978272046950.3408,954441328933.7152,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,2022002684387.2063,959744485922.8132,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,2048848424419.405,962300016926.7664,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,2039496629433.6284,963226123798.37,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,2004314383584.9736,965733428689.0028,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,2013474690611.8408,964030747635.8402,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,2010091239876.7449,958284264842.034,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,1995087854392.0515,953701798223.4965,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,2006540047956.467,946450676618.5752,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,2034360132614.137,946571749819.756,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,2020119031521.7969,935148548617.364,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,2059684723917.0083,936584723756.7888,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,2035347788897.516,935664533399.5812,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,2023831887449.2664,933018482863.4268,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,2035735550395.965,937683353316.3076,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,2058531742263.792,958055052570.3418,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,2058275905683.5168,961811751605.0344,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,2067421154382.704,964558521227.838,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,2041647768236.161,965076421583.1754,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,2016493647927.285,969880276877.403,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,2024593802619.9355,961815215819.3593,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,2006415788502.692,970860717681.8848,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,2013932324374.198,963062107647.8956,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,2020841150611.8784,962290171510.6958,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1985284712046.6216,972439888627.052,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,2021437980308.5344,972373215794.5627,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,1938834291468.623,966895200275.4196,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,2008431288167.9543,965478211622.2372,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,2039921481340.408,967657307256.6976,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,2048206962158.2043,978956348618.5063,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,2029556019850.7336,978720873142.2424,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,2013152427759.1704,984413378306.3872,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,2008147955470.085,990058438866.616,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,1982617959513.6648,995801991177.5592,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,2026084659754.756,1000008187107.0876,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,2014611606216.4285,1000913864050.8647,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,2035236933299.0657,998750048525.81,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,2039280330868.7207,1008006441541.6722,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,2064786634536.744,1011570915710.4496,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,2035387797614.098,1012436574476.2428,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,1983494615546.2256,1011837683465.0048,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,1974756877668.3809,1014375556905.7474,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,1994112316374.7783,1008573141925.812,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,2006409205415.7275,1013627824549.6752,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,2014162070080.7568,1004304196912.7664,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,1963321788382.531,1000975675419.8066,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,1988177858996.3896,1003934569886.2068,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,1983111074479.103,995767460436.8214,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,1940483998118.401,989989335565.5684,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,1948490455696.1072,988398728095.055,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,2026086466335.2952,995239497128.487,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,1979531069619.18,1003374147149.0852,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,1974429351955.412,1009066459065.4368,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,2025253040812.4905,1010559407389.6406,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,1974994630289.077,1010609852823.258,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,1980861953639.0293,1004536221694.9464,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,2025281927171.7075,986893482894.8984,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,2027434503189.088,981019683793.068,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
513,2049578656321.5256,979528728945.732,1556823300000000.0,2019-05-02 18:55:00,3.0,18.0
