,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
288,1555419674629.2112,780986905533.7905,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
289,1550854464840.8892,771801685714.7225,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,1563147053869.2473,778939144016.2662,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,1537506387634.278,766227707627.2965,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,1553494982976.9128,773596691319.4651,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,1539085193930.6245,749011766473.7694,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,1579761432046.892,764182586317.063,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,1592388891706.4663,758301928384.7812,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,1624782263708.1145,783521682538.986,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,1615649139682.771,788535031706.8109,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,1608439559446.335,748665027499.1991,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,1617837058276.1746,780386059753.4182,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,1598242256819.724,791812890355.1097,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,1599175969030.381,789300231411.9336,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,1604036768993.379,790037108491.8973,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,1587962794522.2856,765262107110.9774,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,1567877269753.456,767534731812.4768,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,1560544095494.2705,783137098423.0042,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,1545139941862.1042,800854214634.895,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1552820822347.6404,794170645419.1206,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1533635811608.3137,779068797787.6663,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1542028816771.5112,775231100612.6407,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1556439805976.8667,768336226243.0194,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1586515054905.89,774674164985.6565,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1571398099862.0989,772144635784.1483,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1544696248854.6355,740384928883.552,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1512576376549.7236,729282332451.8203,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1503902386418.3423,712870972691.5361,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1542598527751.922,780227302240.3723,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1554710872355.4604,805321693901.0618,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1512407642181.3982,788313724339.4846,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1554156270802.499,787791815532.6848,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1567889053582.1912,789874499817.8481,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,1574458880397.7954,790912914810.1802,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,1554247349636.0784,780516590643.8835,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,1580677501488.6863,775506670433.0444,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,1580611072672.8457,777676273860.9314,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1592719125332.8325,791941228349.6855,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1576351757952.6904,776105510799.4082,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1563509385339.7346,759580698419.5709,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1569823497811.3174,791167133512.4973,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1543504235152.2446,783358077511.7876,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1556785539956.0933,789841109455.1082,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1558689124062.5376,794386969530.106,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1540214408544.54,764610816279.4126,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1561042863053.3225,771380790413.856,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,1541301127998.3508,767220199119.5686,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1531564366144.1797,773677102315.9027,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1550560445141.794,772937293607.7115,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1553981744349.4775,776622852272.0343,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1565456037794.114,790319203405.3795,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1566285595660.2085,793778541998.8625,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1534756095952.9878,779726767098.4269,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1530909689605.7126,778453461978.9124,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1560801894327.1624,787066401702.8812,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1561805936213.492,754493943285.9427,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1566012275848.3877,785360698966.9806,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1570637151920.3184,802395791740.4177,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1496478277554.5122,786013592883.1097,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1466859396902.0825,791185559928.894,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1410025954167.3665,784477548069.0001,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1415391205912.5898,773488098975.1818,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1413859598913.1938,768568831081.3896,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1426151593988.4192,754424428225.5166,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,1448721508186.3408,762305686083.7937,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1479181741467.4775,754600120610.237,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1496994306735.9922,775094838201.5222,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1504304032623.2908,780903236042.9774,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1479591676947.593,783461521349.907,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1461688573863.9849,773543922368.0499,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1486063984016.417,769385461187.3629,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1534929297557.83,766088760573.3876,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1562892717906.9524,781292168051.7192,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1516064554578.7805,772185754068.375,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1497037007436.7522,758736203312.8739,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1513300465638.1587,770006405307.7705,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1496310649995.8022,777267326772.6909,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1485137118608.473,763101803503.0365,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1532251542545.3174,771420594942.0934,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1495307107014.6567,762233323351.8595,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1510440788464.547,768501248681.0684,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1526474838418.007,784872970083.2368,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1456323083101.2727,783175053906.44,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1449691773316.3835,766670960479.7365,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1441182843134.881,755366694725.9895,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1456587441904.0688,743550978771.2092,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1479479458081.2458,756089300323.4861,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1480974664677.621,756909589446.0664,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1466766815732.0,766672389797.2113,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1404162475397.1091,752368522932.0537,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1402859589971.5437,740951898815.1561,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1409936339109.4224,753488469704.6287,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1409579849186.8962,755870788068.7708,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1409636562526.7031,751625385705.9481,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,1388453666004.1816,751131906286.2395,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1397972103751.1826,753981734259.6055,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,1409964229453.0884,744171668413.1622,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,1434005914485.9324,749479331655.5022,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,1451324361564.6353,747576870281.2197,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,1480475057083.1306,739208371368.4083,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,1556520073933.6008,731237889669.4182,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,1610396922936.438,734095002092.3618,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,1625728461465.837,743379504867.5537,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,1643582506796.8372,725964502597.8083,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,1616697506017.6826,710875272379.8743,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,1617643503726.0078,711840824453.354,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,1594767732303.6196,712464747923.8508,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,1585781132519.7222,727115448253.6317,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,1620633603738.786,752073910505.2947,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,1612687291903.4966,745814050559.9985,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,1606384531971.932,741412742057.7998,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,1575128266603.4702,731845681394.576,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,1613778693104.744,745796120985.985,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,1598060425724.0305,737178995057.1057,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,1562349516537.664,744409052500.724,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,1562738372565.2705,751223804470.062,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,1545500651702.8809,748161309700.9661,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,1470019032863.6155,727605718049.0483,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,1449898712247.8489,739969507479.667,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,1426696446676.254,747821049073.2195,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,1475181426708.2207,741966051465.9885,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,1426641217173.5774,736710173517.2278,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,1451323514639.8545,733687280776.024,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,1454736401638.9834,719699856562.6138,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,1479039332715.035,743443550127.9829,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,1508423995358.4668,750353741526.6035,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,1531536177942.2769,763046523182.8689,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,1515818097063.066,761757001791.0006,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,1521213180257.7969,776056960124.0149,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,1515626168496.1309,757997305987.3572,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,1519892382527.3518,745900475092.8877,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,1561561151848.7925,775607279575.348,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,1570910010228.1562,766515535587.3114,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,1524747985659.5994,761341816096.3049,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,1458971004417.4197,766916092388.1534,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,1454893541051.8638,761453326542.8542,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,1437651656624.7942,767325890329.3613,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,1439432457441.329,777101068056.1056,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,1432753153474.8074,764240060623.168,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,1417547189873.6963,757692257755.2787,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,1486853508903.5027,777934274891.8531,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,1443042631507.8733,769478335720.063,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,1471098638422.0156,771485398139.0004,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,1459647366162.3003,778362291175.843,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,1490590058101.6528,782725338341.7126,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,1510043738942.1448,752429009803.7712,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,1540107041878.699,773391244388.5802,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,1515894861119.27,774766628668.7844,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,1486584476518.6294,764040478277.2074,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,1535311864807.1294,784463162704.4677,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,1527883142098.4248,773083118220.3292,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,1550189565819.7383,773816850372.3142,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,1545939273682.5942,788624995450.0194,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,1498632878386.4973,771896809287.0708,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,1479648557458.8782,767985941126.8239,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,1434886198877.3335,778070983200.0732,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,1342489611093.5205,760503716279.9829,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,1385843272034.6433,765677499672.8896,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,1369326919323.9211,771955372424.126,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,1413494530263.9023,775151992691.0403,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,1381789120863.9153,731496401515.0073,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,1452050194448.4707,766313673861.503,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,1441266390250.206,775744933692.9325,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,1471951534415.244,766734064407.3481,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,1501234115527.1523,771533463404.655,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,1497546933667.1824,766089145284.6526,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,1507347262612.3413,778175888589.859,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1502192393878.9368,765780094442.368,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,1471576115233.4211,761987333457.946,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,1482532948657.9893,774068763560.2942,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,1461532952804.5654,757984845059.3944,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,1464336155622.481,766351169050.2164,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,1441320667734.1455,784161427700.0427,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,1329469911913.8708,739743997294.425,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,1359822844241.1416,738614670666.6937,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,1362119518765.448,754214960939.4077,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,1339546031576.1562,748715116133.69,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,1360979565886.4968,768703302982.3309,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,1341607574513.4348,722593622266.7694,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,1434079438265.8003,741826877721.7865,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,1473172125101.0894,778674145737.6487,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,1407483168085.1006,773145377364.159,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,1377232577532.7688,753300269230.842,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,1397907166067.1235,766908353834.1517,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,1429656787074.0889,768329526000.0222,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,1420360075450.8977,751787051690.1014,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,1452999088631.6306,762303569436.0736,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,1470543086941.7175,769283718560.2189,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,1467758751215.936,771921156960.4866,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,1511202250628.4712,771683906848.9089,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,1510455739794.7314,767583513460.1595,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1539323628410.3389,777899894849.7776,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,1521056507899.2876,775349744798.6598,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,1538530388739.587,778378138330.4592,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,1530887367847.4426,766290927299.5011,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,1443376956240.6528,753337440906.5249,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,1437144279399.8726,738371317572.5934,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,1427827000157.3564,678069641978.2643,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,1390691805720.329,720866621866.2269,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,1438410157982.826,790430714720.726,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,1353960444140.4343,756447596286.7744,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,1399002138771.0566,766999309522.6278,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,1429392649842.2622,792037634724.6173,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,1427150578683.8523,775052344327.9265,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,1479202421007.1562,793384123625.7555,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,1480012056370.7363,804511402089.1194,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,1481367985184.6702,801224003763.1991,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,1482943296192.17,787278219170.5706,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,1490138456243.5142,791299300250.0521,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,1503202040280.3416,796519191863.0596,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,1504004015986.442,804087421999.9319,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,1451013210914.6106,789697061626.4344,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,1429252300105.095,768143351869.5833,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,1425896398680.6863,772985785871.5061,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,1440580099687.577,736645738795.2816,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,1461410040902.1384,773099058440.2085,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,1451373751218.795,793337184127.808,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,1458112581291.1997,774870427557.945,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,1482557141552.9248,783670834635.7354,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,1510632802763.9392,786700592861.1755,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,1502177190492.6304,798707615797.0433,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,1503931109797.4785,786616265819.549,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,1470053952116.9668,788329552309.9897,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,1436494958199.5022,774212807987.2122,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,1453232383407.5916,762501763239.8604,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
