,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
288,1283376838085.1748,936361930721.2836,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
289,1290517239549.6372,930820983234.405,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,1283407154883.3862,931144069207.1914,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,1277961761698.723,932645643422.1263,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,1313221651811.599,934750421442.9856,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,1293200691473.0076,934752204539.2992,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,1273237505914.6882,929956543135.6432,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,1267205297794.3418,927232126299.858,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,1178945547181.1304,916124809337.6176,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,1151530738456.7258,910762867234.231,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,1179926323120.1162,917665397246.3618,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,1214928153798.1042,925956207799.9116,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,1236792837849.6155,942880988121.9872,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,1259074129800.796,942832058768.2734,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,1272786279520.0354,940809025222.7776,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,1205023903014.1829,924228291164.3982,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,1170817110245.705,914659586035.729,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,1129634470530.5105,921746663533.2104,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,1140511184392.9268,931747829657.5548,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1152025956524.848,930618054385.184,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1142812651485.4436,927548870704.6512,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1088087745073.318,935127413355.8271,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1157977720229.1497,949418103576.66,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1172421680140.495,959398939975.7388,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1145624819537.1628,965887455522.5356,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1140411033638.0,967500523285.8647,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1144579772750.8528,967864431660.652,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1128796214462.281,968351720067.9775,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1159258623440.7422,980555677691.4602,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1111743122500.4204,972225874975.2052,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1099504051789.2842,965887571534.1582,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1129057895396.2332,965771404646.8737,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1158581702802.6572,968470056263.9244,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,1147232961649.8948,978817330164.9092,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,1152507840750.696,979885584777.83,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,1127819135299.6826,974953588685.0352,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,1115289107853.8884,971851977555.2744,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1172368540166.854,951382175454.14,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1218528594732.2844,964929565348.6256,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1218161558895.111,965346740313.5298,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1200613958258.6284,968033694768.9056,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1155292759377.4795,968649900571.8224,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1169755954270.3608,968980987419.129,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1162464834707.2622,969268253970.1466,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1154960533348.0847,968392441763.877,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1151829381678.5825,966944533487.3198,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,1146712428892.1365,970448512633.3228,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1144085650507.9272,972679460716.2472,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1177283226658.8208,969419078523.636,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1192834925408.3633,964705675168.0366,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1163873959626.1973,964515109731.6744,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1110989168698.3118,951922970418.9308,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1083089637411.1165,940457125837.3264,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1074942267749.7848,937979936627.3872,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1096586483929.6348,935642665977.477,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1123708680601.1191,940915192863.4652,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1125671370284.0798,940691265237.808,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1130363142587.6628,933949662067.4128,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1151339837789.5354,937135859335.9,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1170368023520.4688,947988348617.554,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1198172164541.244,953341546113.0138,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1241906275334.358,955129982650.7566,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1232345706372.2605,955701362560.2725,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1222504181350.7085,955365930146.218,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,1193138817211.1516,950381494880.6764,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1185295095639.2302,950147983203.8888,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1186854067237.8542,950525408021.9268,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1207277083143.2344,958781570343.0176,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1187914819290.1626,960505411306.3816,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1182775411889.0752,959522689754.4852,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1170138838995.9329,955802934761.0472,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1185933273690.224,953493261257.172,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1167419459402.0852,956656513187.4084,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1188325776680.9448,955542388553.619,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1241932191811.5608,967803851982.1178,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1239870132239.3413,971394161650.6576,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1237562141754.1506,972522592298.5068,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1208080540789.6042,971783584018.7072,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1190878931689.2632,972877421639.4417,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1184633596384.048,968130598761.5583,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1176126955221.1772,968283685485.8402,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1170400643134.1172,962226219106.6744,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1193378216982.8413,962333420353.8894,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1202890582094.1924,965259045112.6108,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1218458072172.1638,964680470553.3976,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1235022868437.7686,963344678834.9156,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1221506177374.8403,960859359592.437,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1237114083832.7405,965358073887.824,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1229404226566.314,965643074845.314,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1240973350009.9182,967851783411.0266,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1244783047038.0776,974544090525.626,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1230874984544.7554,973681219594.9564,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1179770888398.171,971781184945.1068,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1181352316452.0278,962953584630.9662,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,1171790512807.8464,960681039598.4648,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1182324680062.2937,954644702700.616,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,1222315755853.6536,952049438906.6688,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,1270087111707.6863,950128286952.0188,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,1276642119342.803,958563967646.598,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,1239532321724.8918,956425559993.7428,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,1248331956208.229,957930643370.6288,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,1232397119204.5215,960997607859.6116,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,1257621623218.5369,961419960913.6572,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,1241795328949.9287,963175861683.8456,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,1234180685987.472,960782848306.6566,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,1198207036612.5125,953666930267.3336,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,1232125293460.8442,954866765949.2484,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,1212381577287.673,945781290793.418,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,1191050695959.0906,943640531666.7544,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,1209450286398.8882,945958025550.8424,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,1208050979029.6555,954326855278.9688,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,1186784175857.542,954167518856.048,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,1199939622678.756,957872640463.8292,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,1190461190187.4536,952000989414.2152,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,1196328625181.1985,951075378507.614,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,1249970958912.849,958732871300.6976,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,1246489648284.9126,960748288574.2192,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,1217958821586.6082,958769084953.3088,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,1247793120953.5598,962763702090.263,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,1226095833036.4236,957000356721.8788,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,1217225196409.225,957956126600.266,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,1204865156654.358,949266337612.152,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,1226122645615.5776,947132172419.549,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,1226747724523.5454,951713638645.1716,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,1211610060176.8496,956172629123.6884,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,1198235424745.5603,951467503159.523,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,1220755509185.7893,951225103776.9316,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,1240058931819.916,959792975320.816,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,1225868404888.152,961176788065.9113,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,1237597072152.1372,955682066311.8362,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,1271819734313.0127,961889092036.2476,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,1225327427197.4563,959315629490.8524,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,1221258379988.6716,960228164941.7876,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,1241622840114.5933,960580698212.6237,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,1218391119871.1394,963802548215.8656,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,1209176189890.8623,962702764797.2104,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,1185456100709.9153,951061573044.7772,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,1193770077254.2964,951331214582.4436,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,1204945316291.8088,954254724677.086,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,1218345296484.9468,950681661447.524,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,1229198259654.0454,964864712063.789,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,1200519318778.9917,954715189352.9884,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,1194119620531.0825,940241478940.9646,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,1200881556137.0854,930949993553.1613,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,1188391264819.146,937660904637.3368,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,1197549340981.4814,945598461380.9574,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,1220824908897.4,951269608095.1694,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,1245928853505.134,959096242022.5153,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,1189712335699.08,960576873876.5717,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,1179579671437.2627,954013019165.9922,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,1181599764208.7937,954093159420.9674,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,1195040939768.7908,954934392242.4314,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,1201336051641.4656,954469813511.8468,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,1223658198620.7957,961101023116.1118,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,1233049483376.5051,960559279596.3289,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,1236992661418.9155,961090854637.1456,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,1207004023014.0698,957336243233.6808,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,1201753766815.184,963584040291.7852,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,1177967536790.8484,960056737650.8712,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,1182940687032.6997,957695724355.6968,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,1169586424532.8906,956319540761.9484,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,1161573913340.569,958510290810.5852,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,1168417699732.781,961054260732.6508,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,1165966871879.5789,958097823886.8716,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,1141782954178.809,955637854083.0598,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,1134613573752.4028,951633193065.6426,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,1167585491537.0945,956639861206.056,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1161416023584.3655,955291572661.3994,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,1159531451164.2466,961754899528.503,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,1197632983250.619,965429465682.03,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,1177241024385.454,958792665242.1952,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,1154836845199.5833,956504204360.9614,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,1146299833149.9104,953666169402.1228,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,1149374051589.0112,951314159915.9244,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,1124622680021.286,945051249968.5292,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,1136878710252.7622,942700964692.1162,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,1197596556282.998,947671812778.4728,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,1209195110273.361,942306426692.0088,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,1228457051519.394,934751772067.07,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,1215285701750.7546,943497409458.1613,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,1219413157075.882,937879769642.8296,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,1232202193964.0037,935241556678.772,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,1221257198462.4844,937398516102.7913,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,1215299352100.3726,937272419469.8336,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,1210589795923.2336,939654474419.5928,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,1196227985689.1624,937591612424.8512,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,1186340134120.9424,936344546710.9677,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,1164750443087.5786,933665971396.4448,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,1148527174283.982,935050349895.4778,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,1156520607047.082,938474833544.7316,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,1158730002090.4546,942914323303.2224,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1143003139379.5007,944025944845.2008,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,1109176358269.691,943542753752.71,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,1130187518907.5476,950750198837.281,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,1150950490026.4744,952274516813.2772,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,1145071316878.319,945195551170.3496,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,1149750430290.2224,949923489056.5876,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,1128777002223.9688,942905813236.2365,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,1139476458141.3274,946412510790.8264,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,1157632189217.568,944501250542.64,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,1161835525043.488,945701185929.298,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,1184418082467.0796,946477423096.6569,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,1164096859622.0005,943531490068.4355,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,1102243026675.224,950418649418.8304,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,1094723545624.7334,937702150771.1412,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,1105272206382.7517,930141090722.083,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,1083342357604.0272,926763824163.4373,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,1125098378155.7085,931977184018.1356,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,1133541602643.9678,927301772706.9856,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,1121852026096.3433,931540170698.1654,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,1131914606540.6797,935949540534.02,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,1167270725081.4436,939543182188.9868,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,1189965246536.2537,945681709036.8274,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,1210290633563.042,949723767288.2092,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,1234863208191.872,951301199454.3068,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,1206671099108.6963,947002332690.2388,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,1223687556379.318,947811178697.5864,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,1236974569863.3196,945947935926.437,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,1215528421613.6943,951838077486.0376,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,1238769289444.923,953579425530.4332,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,1229400731873.5125,946529785542.4893,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,1265336012335.7756,942007769258.4991,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,1271716121723.173,942164733687.4016,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,1274242268647.196,943890814666.747,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,1237864425791.7402,933486959525.1086,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
513,1261056594052.3145,935506842446.3264,1556823300000000.0,2019-05-02 18:55:00,3.0,18.0
