,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
289,932197150876.046,524110766498.5657,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,938176907343.864,527571915875.4349,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,917979135870.9336,522406935068.1305,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,978675611766.8148,531514098674.7742,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,955140274298.6685,528897469098.0911,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,932055637382.5084,527065341408.7296,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,947269356475.8296,529830870437.6221,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,935202474213.5996,527772791243.5532,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,936341556886.6729,527162191366.1957,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,945705381484.0316,526249937417.984,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,949385077165.6036,527261521222.11456,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,961887463450.4312,533402154544.8303,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,959198503216.744,524896881837.8449,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,995203500731.4677,535886372342.1097,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,999545267364.501,535744485153.19824,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,984354766025.5436,535995432632.4464,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,993229037489.8896,534906974253.6545,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,986546795277.5968,537511840865.1352,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1013597247153.282,537660080777.1682,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1013810286769.8672,536849937038.4216,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1050033873151.7792,540521070021.6293,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1066450009387.0156,550421971745.4912,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1097546795780.1816,540433209899.9024,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1136434860620.4988,541417974543.5714,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1105183217641.829,538952742407.7988,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1140498327358.246,543997023633.9569,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1086799798624.9932,538728555307.3883,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1058515355425.8344,534387447245.5978,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1131334369890.213,542966939037.323,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1137879243124.008,555995372712.1355,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1058343381621.3596,554696540371.895,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1039087413458.8236,548766730182.6477,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,1000126803827.2864,543707978773.11707,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,1029059664917.9468,550012118593.2161,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,985573306841.8524,531967892764.0914,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,983825114973.0688,516380183522.2244,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1003537885848.0458,516810193419.4565,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1011549164710.0448,527849565798.75946,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1032500049444.1996,534886924866.67633,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1018504502215.385,543565733192.4439,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1097235939463.6144,547669119472.50366,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1148636172613.1438,565759888376.2358,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1115325350781.4392,562443755200.386,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1112711290030.4795,553606698320.3888,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1084002540323.2572,544035137343.4066,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,1135485000742.9126,542823797115.3259,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1165902491224.29,544702686385.1547,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1154550463799.4788,542925397417.0685,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1182169941944.1206,550269093930.2445,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1152139699337.0056,545950497260.0937,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1218181976058.9604,557206770001.4111,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1225260861612.3184,563912145152.092,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1172134624918.937,549489506778.717,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1181687622371.6736,557650817598.3428,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1160274864177.7046,555183170655.2506,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1154152672678.9478,555604153979.3015,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1149040362449.6455,541344512903.2135,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1107636934763.9082,535210716347.6944,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1129906088323.5923,533810173831.9397,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1161604311546.325,543091036776.54266,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1182421141354.5603,538546506236.0764,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1167555855166.4355,537640629824.6384,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1090137338825.2234,542071036369.32367,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,1119958229959.4875,536547738772.3922,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1154816580147.744,552702145560.2644,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1131357893486.976,552630904954.9104,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1149817221295.3557,549303825845.7184,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1145622473434.4458,550831843420.0286,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1100998444561.0044,546849121984.48175,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1184339998274.8022,554873487697.6016,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1196490924967.7666,565512414642.334,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1165576794268.6084,549190640481.94885,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1145076601640.7002,546001724431.0379,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1133461728896.141,551095159473.4192,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1127142180824.2798,542639271959.3048,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1200086908493.041,558746446614.2653,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1205790104131.7,554171020146.3701,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1191409143420.2185,559016084881.7825,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1146696738368.0344,553765493705.7495,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1199142546522.1396,550273817373.2759,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1170962034670.832,553875553365.7074,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1162046025764.4644,546584334060.66895,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1202838118449.2122,554421123445.511,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1202930046747.2087,556415078634.2622,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1225472381069.1836,555139807259.5596,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1264148181505.204,561775352821.3501,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1300467975746.156,566836899682.9988,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1336214370942.1138,571635570549.0111,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1285250007398.606,567957581863.4033,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1330866948020.9353,567446408553.123,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1344031613687.5142,578602445736.8851,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1311703549224.8545,572805472569.4656,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1320480889937.4033,572159940004.3486,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,1363983116269.1123,584077244071.0063,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1294215007051.469,578229965847.0154,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,1290461169832.23,578625362649.9175,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,1241164850517.2742,571327098040.5806,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,1292858499989.509,572750705303.192,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,1300966207670.2117,582247694401.741,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,1270929955357.5525,578570227144.241,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,1295576478279.1138,578922919318.1991,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,1331154816419.5994,588929172765.7317,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,1338344692343.7122,586294508449.5544,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,1404773922632.216,599210157161.7128,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,1367765779623.0332,594077402991.2952,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,1342382350168.23,597955397336.9604,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,1324270888570.7822,599427645516.3953,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,1297947639313.699,594322196084.9761,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,1342555636545.179,599730906490.3259,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,1346908537151.3374,610266140570.6405,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,1341407577678.681,609536827427.8635,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,1331715622434.6165,609363353028.2976,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,1370182464432.716,615546800364.4943,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,1378377983171.4631,617526826018.3337,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,1387125186684.6057,626067459664.345,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,1400338676038.7417,627720013560.2948,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,1398100058974.2646,628457407974.2429,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,1415698290539.7417,628119463357.9253,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,1415512754202.8452,623141906048.7749,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,1414759652917.8608,627816140321.7324,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,1452277022598.2668,633308275097.8474,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,1394363963858.6047,625064445750.2368,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,1397155591075.8977,613494587775.2307,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,1427943813693.0483,618823204282.7607,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,1397064918070.7915,624826774421.6914,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,1358504633626.937,609866210049.6289,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,1356710109752.6553,608693664309.5017,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,1325341576508.5215,600223004036.9033,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,1329971952749.2527,606809401431.0836,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,1338729162461.28,612445889883.9954,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,1344113545451.163,610026487428.6653,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,1378506718493.46,621224849725.7229,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,1405528137728.6926,628457746995.9265,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,1383881607745.17,625410202786.4463,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,1386137506659.5083,624947585844.0393,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,1418794197587.0134,621204131475.4484,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,1413516083009.718,625571205793.3805,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,1380462089001.6536,627934074976.9211,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,1415056418577.1948,630979128840.4463,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,1386693622113.2285,630992303659.44,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,1410250363558.7698,634042686789.5125,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,1383268782481.1943,631489118380.5471,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,1340964585494.0415,621518511262.894,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,1357845455740.9282,618781668320.6558,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,1373986294410.705,622729104012.4895,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,1375466105880.7368,623608616863.2507,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,1390904180557.2527,629374848622.3223,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,1373720646864.8909,633282383656.5027,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,1372877298904.418,632842773113.251,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,1362869926083.5647,631068680073.7374,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,1362266927585.6008,625608348947.5248,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,1400315011642.4558,634556253699.3024,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,1410735374459.268,629589186461.449,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,1376347806266.7852,634567237382.8889,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,1334982587064.743,615701200758.934,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,1356624860131.2646,611357426739.6931,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,1386951138623.2354,617509715270.0428,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,1394080602637.2886,622672014912.605,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,1357097449379.922,619510535667.4193,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,1365022201147.079,613684597786.904,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,1353481201031.684,610939073118.2097,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,1315375916563.9883,605667653427.1244,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,1355561136410.7117,611289679438.5906,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,1332382588666.915,618479510033.6077,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,1337275970148.0876,613380560791.0156,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,1287918658452.9873,614898388492.5841,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1258952939008.714,601508322485.9238,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,1210831125851.632,595286704195.9763,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,1198586265758.5137,590300702331.5432,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,1231826691312.79,597407337794.3043,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,1239204936540.6023,594245876048.088,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,1252622733814.239,605150985427.8564,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,1212991885566.7107,597874886126.5181,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,1197051713699.3406,594036397190.0938,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,1185558422234.535,580227634111.4045,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,1178908643451.6926,586903659655.5708,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,1140716850914.0024,576224931563.3776,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,1141193822006.2268,574144905517.5781,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,1144049586366.6523,575874001873.9697,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,1143762449073.7903,573982210768.6996,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,1072533758001.3289,560038094397.545,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,1065019142942.429,561572357668.8765,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,1038754625480.6532,560456349886.8943,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,1029677463058.4722,543836209278.1066,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,1017648881726.2648,541098240203.8574,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,968225575908.6606,548584582935.33325,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,982116170382.4991,549755857946.3959,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,953251139646.5295,542597168606.75806,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,1005662701873.7786,548468699951.172,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,1071424241518.0204,559363141166.6868,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1003233666545.8672,549392296161.6516,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,944559114902.4965,539891065374.3744,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,957920665158.272,543082224522.5906,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,956167935994.148,556118117456.436,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,888763081937.789,556596934537.8875,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,910917165575.9814,563099615653.0381,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,854449224752.4263,558807221789.3601,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,817844094348.9072,564907543396.9502,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,905526234910.963,578747054650.3065,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,820469184791.5656,573951074879.6462,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,814272728850.3651,575488157059.6694,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,875685455327.0342,590086392283.4396,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,774582304677.01,583020155256.2711,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,807476626536.3698,575182790419.5784,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,815142668783.1875,575827876206.398,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,849881581499.0989,584271863651.2756,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,886516817150.1152,595430410551.071,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,936423574956.8938,594720673891.0673,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,937764403897.2854,593877475794.7921,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,854474365936.28,590735654077.53,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,850646470577.2393,578046499177.9331,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,837438969006.5381,584614200461.3877,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,850549754690.1694,580491468845.3676,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,860412756861.6873,586080052797.3176,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,842068405672.0737,585464987567.9019,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,822390344457.6262,579907972642.8987,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,903623765727.0426,588076996728.897,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,909877141427.9944,594289392802.2382,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,892243751371.3833,590785962650.2991,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,911380339657.7838,587027459857.9404,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,893624971754.0742,585559729884.1481,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,888990815051.0787,596672739770.8894,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,888650060627.9377,605618752707.4816,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,873577654635.4288,607173841656.6855,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
513,941617009166.7164,612245010191.9174,1556823300000000.0,2019-05-02 18:55:00,3.0,18.0
