,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
288,1462468785861.016,812833231169.7009,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
289,1492502160208.7014,809793127323.1505,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,1548242735680.5789,817137787044.5256,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,1567891885964.3916,821123246186.2545,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,1611179150032.0437,831191000469.2085,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,1627175372339.248,833506278434.7539,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,1632384240056.991,836876096507.0725,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,1629817076720.239,847491471388.816,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,1560336989057.5422,839542194746.0188,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,1563964694902.4182,853324810042.3809,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,1541066547268.8674,853922001977.9203,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,1527678081903.4585,848726491267.2035,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,1540185070279.1196,852498296487.809,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,1559916483612.0596,848540147350.312,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,1579505081992.1506,857731605825.4243,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,1578578788084.031,860441652974.1282,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,1593268368030.5498,866096773634.9104,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,1670225618860.2456,861328137966.1554,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,1655642365880.0112,854818057416.9165,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1677078071187.973,850591248076.4382,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1680643688719.748,856963308271.4067,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1714923415193.5557,866502147936.8208,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1691256505026.8154,881091193861.0071,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1625522059542.6577,835919188704.491,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1683084945341.1118,831789884506.2256,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1724422156242.3726,837337251120.5681,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1677251589075.089,828175318467.1395,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1667733258339.882,829359551095.0088,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1701058887862.2078,818675327603.3396,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1757450282431.6023,834112217752.457,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1672210163250.922,818418908293.725,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1666251275689.125,820356381903.6483,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1603995029367.4458,813198393726.3496,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,1606203315888.4053,807612033942.222,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,1595396483090.3992,809825981540.6796,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,1609158969624.519,810778685660.362,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,1660853717800.1406,814988333733.5591,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1670356640689.8484,816900459201.8135,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1688044533719.0637,820850321879.3857,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1705572310903.5496,822978440435.4093,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1783257254929.544,839232636168.48,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1747683812444.6873,836563387311.9355,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1794832431205.7502,842532134559.6313,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1793112883192.063,837547778574.9423,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1793283960665.7024,835914680281.6396,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1778971162293.4363,833854444928.169,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,1759722755327.224,832081081043.2441,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1730543076998.7107,829802137344.36,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1702076891381.2651,822236945674.8975,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1703731530482.2927,815770132141.113,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1657992106132.507,811009289175.9885,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1647041091148.3765,807886461327.5524,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1671894635156.6306,821352994028.0916,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1688681570894.2405,829078024974.8223,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1654629622738.8372,821471603672.982,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1635482189643.8608,817138746288.2991,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1654710829566.9546,819760266551.0186,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1654058474600.7927,808648124667.1674,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1658368133527.7544,812672080876.3492,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1675583639592.1694,822873545571.3281,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1712652657465.936,829841329857.827,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1701649098004.3413,837278936843.8723,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1682719484619.1394,830924845978.737,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1749732442773.8198,836121068120.9569,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,1742318655235.2915,846179009922.982,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1733641374562.2612,842703172485.3507,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1714924372134.2063,847709893479.3479,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1738896035412.7886,845917612545.9675,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1737739571872.7097,853668302082.0603,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1685007295608.5205,842310241562.8446,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1709106974010.4688,848093955694.2003,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1640327744739.533,839414669330.5983,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1630158279795.6455,834090010007.859,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1675353964159.9666,834454540337.5619,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1685713361467.36,829920624773.9788,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1700643502016.068,835219033818.2446,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1656408847330.093,831488891545.2949,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1657884628287.316,827744000807.7625,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1683061169851.3047,837582735863.685,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1728657407642.3623,847169047212.6016,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1725688300662.0408,845426136006.3549,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1734960523496.6282,846394795038.2236,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1784978484297.752,851270839757.9196,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1851524195735.9304,853521595222.4734,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1907250972396.8503,868276969626.4268,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1850896776147.8435,861440127445.2198,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1833896054950.7144,851897563496.5907,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1870633235818.8616,851445012104.9882,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1847878429768.561,851247653416.6329,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1870017268049.2368,846944952702.5227,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1892301422603.6057,855252215618.1339,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1908917385076.525,852640066637.0386,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1897090798151.9705,854442958796.502,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1904588940490.7224,867428845284.462,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,1944831145838.7373,875292610437.3922,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1919245939307.212,864626192236.9012,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,1940675282485.0083,864828110939.0256,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,1908089218380.9265,862226206912.9945,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,1919364498639.1064,858580385092.736,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,1938271319504.736,860213383277.8925,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,1917797457615.8523,860628271634.1014,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,1929981314089.7751,863309297000.885,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,1947511494739.532,864316081334.1145,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,1993394781116.4875,869729762262.3446,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,2075917164287.5688,881113686488.1519,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,2103475405580.521,893323264789.5819,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,2121209327261.9253,888128513887.4045,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,2109262972746.8489,892078201887.1306,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,2091051337165.8315,883351220514.2982,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,2124028356144.905,885130861582.7552,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,2086646002820.0105,894390246573.4485,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,2084747143894.1929,882938186023.7117,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,2076597450612.0647,884442098550.797,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,2074861431652.0696,879369807060.242,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,2111934127159.1216,883432938368.798,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,2154444480095.8628,895989939335.822,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,2162342821862.223,900559101363.1823,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,2130515026855.4688,892970416073.7991,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,2133882501605.0337,926013924614.906,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,2119460290721.8928,937349850948.3336,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,2154702406462.6687,946169478579.5216,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,2174571030784.6084,955237135961.5323,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,2113888127260.2085,947129808659.5544,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,2140547893790.246,941994318820.9546,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,2174862724706.652,953305040840.1492,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,2152743549958.2285,947717830411.9104,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,2164244399801.2568,949934807342.5294,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,2168717319423.676,955229624350.5468,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,2184135052631.3767,956282055085.1826,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,2203525004515.645,958029174765.5864,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,2174771586708.071,954696063269.6144,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,2151322433723.4487,951482166057.586,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,2138836593740.4617,944259974160.1942,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,2081516058705.3303,932967960964.202,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,2016709676167.4893,941278808257.1031,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,2099756711505.891,939971342692.3748,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,2139089992492.673,950489383376.1212,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,2132856689953.8027,955633005677.2249,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,2202166436986.921,982489421424.8652,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,2238053978767.3955,973885406353.9508,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,2257196168644.904,974684504223.8232,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,2250583446951.8657,970736085179.3286,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,2216482095792.769,964182379361.1536,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,2222959537604.333,961579870012.2844,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,2223365585649.489,960881726720.811,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,2186199214149.4736,957802767244.3387,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,2203254467113.496,959083500625.612,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,2231985354064.9414,964633346337.3188,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,2234501244443.896,965668360426.904,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,2235638170791.625,969177994061.469,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,2246597213319.781,971204624144.5542,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,2240584194209.0967,969281886006.3552,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,2202356124453.544,969320118228.912,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,2089605229487.42,946209354666.7096,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,2014525529618.264,933202407086.3712,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,2024886599599.837,911199982031.8224,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,2019447461731.9087,884578646662.7113,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,2094102377719.8823,920261908002.8524,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,2129223367718.6973,958075398592.9492,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,2148674042088.5093,967412508391.3816,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,2146815997825.6245,967396496110.9167,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,2125862617501.256,962593039204.5992,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,2084690954014.7783,973892929807.6632,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,2018421111885.0703,948058851537.7043,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,2002061894173.6228,942410317800.521,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,1946879659509.6584,927035109279.6335,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,1872072261753.083,916122651773.452,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1910959116270.067,919653135729.7892,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,1869211342835.4265,917411637775.4208,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,1946941575539.5889,920901604685.7832,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,2020354202025.413,938918659472.4658,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,2027551962625.5024,923741936853.4078,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,1999360418997.764,918738542934.418,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,2061253661739.348,939585996250.1523,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,2097900900040.6265,950587011702.5372,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,2058880293532.3745,948260639288.902,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,2055006064642.906,946229520056.725,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,1993706610424.9968,933670489229.2012,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,2022567778023.7205,946045301259.9952,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,2026108674158.0967,952952837296.4856,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,1966408371270.1816,950388911746.026,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,1925477079562.1853,944747710097.3124,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,1883265614885.3303,941864387625.6936,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,1976462439582.8247,949744702591.8969,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,1917155708182.3333,941157865984.9176,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,1831828490839.0027,924307585151.672,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,1894249308785.4368,937145494060.5176,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,1870133594542.505,928607343263.6263,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,1805173923318.863,921709676364.8994,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,1779156024885.1775,922495579821.586,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,1790646881216.0476,926136704189.3016,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1866079164258.956,949709521026.6102,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,1864367128343.5808,956011243659.0206,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,1827888610436.4404,955781892415.046,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,1792292836176.8723,962259216054.9164,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,1782394238245.9644,961838746914.864,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,1686435606619.8328,967686462715.1497,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,1611640959977.152,946255463174.821,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,1599690982458.1145,934516609275.8176,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,1557188413638.1162,911797282879.8296,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,1559996610621.4531,907170531702.0408,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,1535538650954.245,903114023320.1986,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,1587971806820.8706,913123800464.6288,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,1522242690490.7207,900685601328.8497,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,1506422470520.019,895028678839.6833,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,1478928231156.3462,883175067271.2332,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,1469499702871.3235,832403916515.3502,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,1464802024102.2112,833610398648.261,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,1464949533553.1223,837102337131.501,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,1451975926641.463,830321256216.049,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,1420882442517.2798,827274282132.1488,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,1398159011514.6646,820905617688.1787,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,1446410618352.8896,821839255704.879,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,1388999367043.494,824388118062.9725,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,1374258730394.363,820468816155.4332,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,1373612128943.4426,818200418299.6754,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,1303652758850.1,803130059426.3086,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,1309096675252.913,797733900460.2417,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,1291845685128.2114,804996101278.3053,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,1267702262699.128,802985493984.2225,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,1182583882752.4194,793591141613.0062,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,1160279030039.787,785661117581.3677,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,1178368756771.087,787446548229.2183,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,1155185051577.5684,784439967591.287,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,1136759405265.809,778530433392.5242,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
513,1119049868906.0215,775821676815.033,1556823300000000.0,2019-05-02 18:55:00,3.0,18.0
