,date,open,high,low,close,timestamp
1825,2021-04-30,2757.04,2798.3,2723.09,2772.42,1619740800
1826,2021-05-01,2772.42,2954.28,2743.41,2944.77,1619827200
1827,2021-05-02,2944.83,2985.0,2852.26,2949.56,1619913600
1828,2021-05-03,2949.33,3454.0,2949.32,3431.04,1620000000
1829,2021-05-04,3431.04,3527.0,3160.0,3239.01,1620086400
1830,2021-05-05,3239.01,3549.34,3200.23,3524.26,1620172800
1831,2021-05-06,3524.33,3605.4,3376.47,3489.73,1620259200
1832,2021-05-07,3489.74,3587.0,3353.23,3479.53,1620345600
1833,2021-05-08,3479.79,3958.33,3449.27,3910.26,1620432000
1834,2021-05-09,3910.26,3983.65,3726.08,3923.95,1620518400
1835,2021-05-10,3923.95,4208.0,3650.0,3945.88,1620604800
1836,2021-05-11,3946.63,4180.22,3771.64,4173.45,1620691200
1837,2021-05-12,4173.46,4372.72,3701.58,3823.21,1620777600
1838,2021-05-13,3810.15,4034.77,3500.0,3717.91,1620864000
1839,2021-05-14,3717.92,4173.28,3691.35,4075.01,1620950400
1840,2021-05-15,4075.02,4134.05,3632.0,3646.68,1621036800
1841,2021-05-16,3646.24,3879.0,3343.06,3582.1,1621123200
1842,2021-05-17,3581.81,3587.06,3102.0,3282.51,1621209600
1843,2021-05-18,3282.25,3565.71,3240.0,3375.07,1621296000
1844,2021-05-19,3375.08,3441.73,1888.0,2438.92,1621382400
1845,2021-05-20,2438.92,2990.05,2155.0,2768.62,1621468800
1846,2021-05-21,2767.87,2938.54,2101.0,2430.98,1621555200
1847,2021-05-22,2430.98,2485.0,2145.0,2294.87,1621641600
1848,2021-05-23,2295.45,2381.57,1728.74,2096.39,1621728000
1849,2021-05-24,2096.63,2675.0,2079.94,2648.43,1621814400
1850,2021-05-25,2647.92,2750.0,2378.54,2705.11,1621900800
1851,2021-05-26,2705.1,2910.0,2643.0,2884.94,1621987200
1852,2021-05-27,2884.82,2889.74,2633.68,2742.23,1622073600
1853,2021-05-28,2742.23,2762.45,2327.38,2412.1,1622160000
1854,2021-05-29,2412.34,2574.27,2204.1,2278.74,1622246400
1855,2021-05-30,2278.74,2476.42,2180.53,2385.98,1622332800
1856,2021-05-31,2385.82,2720.0,2271.44,2706.15,1622419200
1857,2021-06-01,2706.15,2740.0,2523.74,2634.57,1622505600
1858,2021-06-02,2634.31,2802.99,2550.0,2706.22,1622592000
1859,2021-06-03,2706.21,2891.95,2662.4,2857.25,1622678400
1860,2021-06-04,2857.25,2860.0,2552.0,2689.51,1622764800
1861,2021-06-05,2689.54,2816.87,2552.23,2627.73,1622851200
1862,2021-06-06,2627.63,2745.0,2614.0,2711.92,1622937600
1863,2021-06-07,2711.92,2847.55,2570.0,2592.05,1623024000
1864,2021-06-08,2592.05,2620.99,2304.91,2507.23,1623110400
1865,2021-06-09,2507.43,2626.63,2405.28,2610.18,1623196800
1866,2021-06-10,2610.2,2624.46,2425.11,2471.09,1623283200
1867,2021-06-11,2471.01,2497.99,2321.37,2354.01,1623369600
1868,2021-06-12,2354.09,2454.53,2256.22,2370.74,1623456000
1869,2021-06-13,2370.64,2548.41,2308.41,2509.33,1623542400
1870,2021-06-14,2509.33,2609.17,2461.0,2580.77,1623628800
1871,2021-06-15,2580.58,2640.0,2507.7,2543.54,1623715200
1872,2021-06-16,2543.55,2556.19,2351.18,2367.89,1623801600
1873,2021-06-17,2368.02,2460.5,2306.0,2373.28,1623888000
1874,2021-06-18,2373.28,2378.0,2139.0,2234.09,1623974400
1875,2021-06-19,2234.09,2278.82,2161.67,2164.67,1624060800
1876,2021-06-20,2165.34,2280.01,2040.68,2243.47,1624147200
1877,2021-06-21,2243.49,2260.16,1865.54,1885.49,1624233600
1878,2021-06-22,1885.27,1998.0,1700.48,1879.28,1624320000
1879,2021-06-23,1879.29,2045.0,1821.95,1968.14,1624406400
1880,2021-06-24,1967.95,2036.61,1884.79,1989.52,1624492800
1881,2021-06-25,1989.53,2019.99,1791.22,1808.82,1624579200
1882,2021-06-26,1808.97,1852.8,1717.32,1829.64,1624665600
1883,2021-06-27,1829.84,1984.5,1804.26,1982.28,1624752000
1884,2021-06-28,1982.27,2145.0,1960.52,2084.41,1624838400
1885,2021-06-29,2084.42,2245.0,2073.57,2165.33,1624924800
1886,2021-06-30,2165.46,2287.78,2087.99,2275.68,1625011200
1887,2021-07-01,2275.68,2275.93,2073.12,2106.41,1625097600
1888,2021-07-02,2106.41,2160.0,2018.5,2154.13,1625184000
1889,2021-07-03,2153.95,2240.0,2112.01,2226.99,1625270400
1890,2021-07-04,2226.99,2389.93,2189.58,2322.69,1625356800
1891,2021-07-05,2322.69,2324.64,2157.32,2196.53,1625443200
1892,2021-07-06,2196.85,2350.0,2193.0,2322.5,1625529600
1893,2021-07-07,2322.51,2409.0,2291.9,2316.57,1625616000
1894,2021-07-08,2316.25,2325.6,2084.79,2116.33,1625702400
1895,2021-07-09,2116.32,2189.4,2046.51,2146.99,1625788800
1896,2021-07-10,2146.99,2194.82,2074.16,2110.69,1625875200
1897,2021-07-11,2110.68,2174.0,2081.02,2140.45,1625961600
1898,2021-07-12,2140.54,2167.83,2006.68,2031.58,1626048000
1899,2021-07-13,2031.57,2047.35,1918.0,1940.15,1626134400
1900,2021-07-14,1940.44,2019.18,1865.0,1994.58,1626220800
1901,2021-07-15,1994.41,2042.88,1881.0,1919.51,1626307200
1902,2021-07-16,1919.54,1965.0,1850.0,1876.26,1626393600
1903,2021-07-17,1876.47,1919.19,1844.45,1899.59,1626480000
1904,2021-07-18,1899.5,1993.79,1877.1,1891.64,1626566400
1905,2021-07-19,1891.65,1919.0,1805.0,1818.73,1626652800
1906,2021-07-20,1818.73,1841.34,1706.0,1786.03,1626739200
1907,2021-07-21,1786.03,2035.23,1747.55,1995.5,1626825600
1908,2021-07-22,1995.5,2046.0,1947.62,2024.56,1626912000
1909,2021-07-23,2024.27,2130.9,1993.22,2124.25,1626998400
1910,2021-07-24,2124.26,2199.5,2105.58,2184.75,1627084800
1911,2021-07-25,2184.9,2197.41,2105.93,2189.79,1627171200
1912,2021-07-26,2189.82,2433.65,2171.57,2228.08,1627257600
1913,2021-07-27,2227.81,2319.26,2150.5,2299.49,1627344000
1914,2021-07-28,2299.47,2345.0,2243.15,2300.9,1627430400
1915,2021-07-29,2300.9,2400.0,2266.12,2382.92,1627516800
1916,2021-07-30,2382.93,2471.7,2315.92,2461.81,1627603200
1917,2021-07-31,2461.77,2553.86,2420.68,2531.05,1627689600
1918,2021-08-01,2531.1,2697.61,2511.24,2555.69,1627776000
1919,2021-08-02,2555.5,2666.0,2507.0,2606.93,1627862400
1920,2021-08-03,2606.92,2632.44,2442.32,2509.04,1627948800
1921,2021-08-04,2508.51,2772.71,2457.68,2724.78,1628035200
1922,2021-08-05,2724.55,2843.98,2529.91,2826.99,1628121600
1923,2021-08-06,2827.01,2946.75,2720.06,2891.58,1628208000
1924,2021-08-07,2891.54,3171.0,2865.5,3160.31,1628294400
1925,2021-08-08,3160.48,3189.99,2949.03,3011.85,1628380800
1926,2021-08-09,3011.84,3186.0,2893.23,3160.52,1628467200
1927,2021-08-10,3160.51,3233.0,3051.22,3141.66,1628553600
1928,2021-08-11,3141.14,3274.0,3120.27,3160.5,1628640000
1929,2021-08-12,3160.4,3239.0,2979.29,3045.96,1628726400
1930,2021-08-13,3046.11,3327.83,3033.8,3322.32,1628812800
1931,2021-08-14,3322.33,3330.98,3200.0,3263.16,1628899200
1932,2021-08-15,3263.16,3320.0,3111.13,3307.09,1628985600
1933,2021-08-16,3307.35,3335.0,3135.22,3146.53,1629072000
1934,2021-08-17,3147.18,3290.0,2991.89,3011.72,1629158400
1935,2021-08-18,3011.73,3125.81,2950.0,3014.55,1629244800
1936,2021-08-19,3014.18,3188.0,2958.33,3184.12,1629331200
1937,2021-08-20,3184.11,3300.0,3177.16,3284.82,1629417600
1938,2021-08-21,3284.81,3309.16,3207.0,3223.43,1629504000
1939,2021-08-22,3223.36,3272.0,3126.42,3238.0,1629590400
1940,2021-08-23,3238.0,3377.89,3230.02,3321.28,1629676800
1941,2021-08-24,3321.28,3357.85,3147.31,3170.62,1629763200
1942,2021-08-25,3170.63,3248.0,3080.0,3226.87,1629849600
1943,2021-08-26,3226.88,3250.0,3053.3,3093.2,1629936000
1944,2021-08-27,3093.06,3280.0,3060.18,3273.45,1630022400
1945,2021-08-28,3273.89,3287.0,3210.31,3244.48,1630108800
1946,2021-08-29,3244.75,3285.0,3152.34,3223.47,1630195200
1947,2021-08-30,3223.47,3347.95,3143.0,3229.64,1630281600
1948,2021-08-31,3229.14,3476.0,3188.77,3429.2,1630368000
1949,2021-09-01,3429.19,3842.0,3382.22,3826.82,1630454400
1950,2021-09-02,3826.82,3836.8,3717.04,3785.82,1630540800
1951,2021-09-03,3785.82,4027.88,3705.05,3938.11,1630627200
1952,2021-09-04,3938.11,3970.0,3832.5,3885.52,1630713600
1953,2021-09-05,3885.61,3980.0,3830.0,3950.29,1630800000
1954,2021-09-06,3950.28,3970.0,3864.3,3926.77,1630886400
1955,2021-09-07,3926.67,3947.15,3005.0,3434.57,1630972800
1956,2021-09-08,3434.84,3560.0,3215.16,3499.0,1631059200
1957,2021-09-09,3499.01,3567.06,3390.4,3424.93,1631145600
1958,2021-09-10,3424.94,3514.11,3150.0,3208.86,1631232000
1959,2021-09-11,3208.85,3348.37,3200.0,3267.21,1631318400
1960,2021-09-12,3267.1,3474.16,3231.1,3404.21,1631404800
1961,2021-09-13,3404.3,3430.3,3108.49,3285.35,1631491200
1962,2021-09-14,3285.09,3437.05,3269.95,3434.37,1631577600
1963,2021-09-15,3434.37,3616.16,3357.78,3613.55,1631664000
1964,2021-09-16,3613.55,3676.28,3481.14,3567.98,1631750400
1965,2021-09-17,3567.97,3594.17,3350.07,3399.81,1631836800
1966,2021-09-18,3399.89,3541.96,3368.88,3435.64,1631923200
1967,2021-09-19,3435.64,3456.53,3277.74,3328.62,1632009600
1968,2021-09-20,3328.57,3347.82,2913.39,2977.28,1632096000
1969,2021-09-21,2977.32,3105.83,2652.0,2765.9,1632182400
1970,2021-09-22,2766.72,3088.88,2737.54,3076.92,1632268800
1971,2021-09-23,3076.92,3174.5,3033.85,3152.5,1632355200
1972,2021-09-24,3152.41,3158.52,2733.0,2928.53,1632441600
1973,2021-09-25,2928.22,2967.52,2801.57,2921.73,1632528000
1974,2021-09-26,2921.84,3115.51,2738.17,3059.37,1632614400
1975,2021-09-27,3059.36,3164.94,2922.71,2925.59,1632700800
1976,2021-09-28,2924.76,2970.82,2789.0,2804.91,1632787200
1977,2021-09-29,2805.15,2950.0,2782.0,2850.45,1632873600
1978,2021-09-30,2850.45,3048.42,2837.19,3000.61,1632960000
1979,2021-10-01,3000.62,3330.0,2969.07,3309.91,1633046400
1980,2021-10-02,3309.91,3469.0,3257.0,3387.76,1633132800
1981,2021-10-03,3387.77,3488.0,3342.51,3417.73,1633219200
1982,2021-10-04,3417.73,3437.19,3270.0,3386.31,1633305600
1983,2021-10-05,3386.31,3545.0,3363.78,3515.27,1633392000
1984,2021-10-06,3515.48,3632.11,3342.0,3574.89,1633478400
1985,2021-10-07,3574.88,3653.98,3470.8,3587.47,1633564800
1986,2021-10-08,3587.47,3695.0,3532.0,3563.13,1633651200
1987,2021-10-09,3563.13,3635.0,3538.07,3574.82,1633737600
1988,2021-10-10,3574.83,3604.0,3405.0,3414.22,1633824000
1989,2021-10-11,3414.22,3623.8,3371.0,3542.12,1633910400
1990,2021-10-12,3542.12,3547.11,3403.21,3491.46,1633996800
1991,2021-10-13,3491.43,3613.0,3412.7,3607.42,1634083200
1992,2021-10-14,3607.41,3824.0,3586.04,3790.82,1634169600
1993,2021-10-15,3790.82,3907.77,3734.1,3868.99,1634256000
1994,2021-10-16,3868.38,3971.0,3803.56,3829.96,1634342400
1995,2021-10-17,3829.96,3919.19,3640.0,3846.85,1634428800
1996,2021-10-18,3847.0,3893.14,3676.0,3744.96,1634515200
1997,2021-10-19,3744.96,3886.89,3732.0,3877.03,1634601600
1998,2021-10-20,3876.98,4169.0,3828.05,4161.15,1634688000
1999,2021-10-21,4161.37,4375.0,4013.13,4052.99,1634774400
2000,2021-10-22,4053.0,4167.41,3888.0,3972.2,1634860800
2001,2021-10-23,3972.19,4172.0,3937.51,4167.12,1634947200
2002,2021-10-24,4167.13,4186.57,3961.5,4082.33,1635033600
2003,2021-10-25,4082.33,4236.0,4067.71,4220.37,1635120000
2004,2021-10-26,4220.36,4297.0,4090.21,4131.52,1635206400
2005,2021-10-27,4131.52,4307.0,3909.0,3922.0,1635292800
2006,2021-10-28,3921.99,4295.0,3890.17,4286.02,1635379200
2007,2021-10-29,4286.01,4460.47,4265.97,4418.89,1635465600
2008,2021-10-30,4418.89,4434.06,4232.2,4322.68,1635552000
2009,2021-10-31,4322.68,4399.14,4164.35,4287.21,1635638400
2010,2021-11-01,4287.48,4386.58,4146.3,4319.43,1635724800
2011,2021-11-02,4319.43,4599.6,4284.43,4589.89,1635811200
2012,2021-11-03,4589.68,4665.87,4455.0,4603.35,1635897600
2013,2021-11-04,4603.35,4606.65,4420.08,4532.32,1635984000
2014,2021-11-05,4532.31,4570.05,4438.8,4474.24,1636070400
2015,2021-11-06,4474.24,4530.0,4326.17,4518.0,1636156800
2016,2021-11-07,4518.0,4637.98,4502.37,4612.59,1636243200
2017,2021-11-08,4612.59,4822.97,4612.0,4807.98,1636329600
2018,2021-11-09,4807.98,4838.28,4713.89,4732.33,1636416000
2019,2021-11-10,4732.33,4868.0,4461.93,4628.78,1636502400
2020,2021-11-11,4628.68,4779.0,4576.47,4719.0,1636588800
2021,2021-11-12,4719.0,4809.71,4507.85,4665.46,1636675200
2022,2021-11-13,4665.47,4707.6,4584.08,4644.28,1636761600
2023,2021-11-14,4644.27,4696.05,4514.12,4626.5,1636848000
2024,2021-11-15,4626.5,4772.01,4540.0,4563.78,1636934400
2025,2021-11-16,4563.77,4563.77,4103.0,4209.76,1637020800
2026,2021-11-17,4209.59,4299.91,4063.48,4287.8,1637107200
2027,2021-11-18,4288.07,4344.81,3956.44,3996.9,1637193600
2028,2021-11-19,3996.9,4308.97,3973.01,4294.76,1637280000
2029,2021-11-20,4294.75,4435.88,4199.86,4412.17,1637366400
2030,2021-11-21,4412.17,4451.0,4242.41,4258.31,1637452800
2031,2021-11-22,4259.7,4320.0,4022.74,4085.97,1637539200
2032,2021-11-23,4086.28,4385.59,4059.62,4339.44,1637625600
2033,2021-11-24,4339.45,4373.94,4167.65,4269.36,1637712000
2034,2021-11-25,4270.1,4550.0,4248.27,4524.85,1637798400
2035,2021-11-26,4524.48,4551.0,3913.0,4041.2,1637884800
2036,2021-11-27,4041.2,4183.66,4028.34,4095.29,1637971200
2037,2021-11-28,4095.29,4298.51,3964.0,4294.78,1638057600
2038,2021-11-29,4294.77,4458.92,4276.89,4444.53,1638144000
2039,2021-11-30,4444.54,4753.0,4346.36,4630.26,1638230400
2040,2021-12-01,4630.25,4778.75,4523.99,4582.95,1638316800
2041,2021-12-02,4582.95,4634.83,4433.0,4511.21,1638403200
2042,2021-12-03,4511.35,4654.88,4032.5,4215.73,1638489600
2043,2021-12-04,4215.01,4238.59,3503.68,4117.25,1638576000
2044,2021-12-05,4117.25,4248.19,4031.39,4196.44,1638662400
2045,2021-12-06,4196.44,4376.15,3921.0,4347.59,1638748800
2046,2021-12-07,4347.57,4425.0,4255.92,4306.4,1638835200
2047,2021-12-08,4306.4,4450.49,4222.95,4436.91,1638921600
2048,2021-12-09,4436.91,4488.0,4076.16,4105.64,1639008000
2049,2021-12-10,4105.64,4231.08,3887.37,3897.94,1639094400
2050,2021-12-11,3898.31,4097.08,3828.22,4089.37,1639180800
2051,2021-12-12,4089.68,4173.63,3986.25,4130.0,1639267200
2052,2021-12-13,4130.0,4142.75,3671.45,3781.93,1639353600
2053,2021-12-14,3781.92,3882.74,3685.0,3858.99,1639440000
2054,2021-12-15,3858.99,4092.22,3643.73,4019.08,1639526400
2055,2021-12-16,4019.54,4113.43,3942.11,3958.11,1639612800
2056,2021-12-17,3959.11,3994.1,3700.0,3875.42,1639699200
2057,2021-12-18,3875.43,3996.93,3767.01,3959.93,1639785600
2058,2021-12-19,3959.93,4032.43,3884.0,3924.14,1639872000
2059,2021-12-20,3924.14,3983.37,3753.0,3944.73,1639958400
2060,2021-12-21,3944.72,4063.0,3913.21,4014.15,1640044800
2061,2021-12-22,4014.41,4074.87,3933.4,3979.51,1640131200
2062,2021-12-23,3979.51,4150.0,3893.23,4111.41,1640217600
2063,2021-12-24,4111.41,4134.84,4017.17,4046.36,1640304000
2064,2021-12-25,4046.35,4137.91,4018.62,4094.83,1640390400
2065,2021-12-26,4094.36,4105.0,4000.0,4063.56,1640476800
2066,2021-12-27,4063.57,4127.46,4031.0,4037.23,1640563200
2067,2021-12-28,4037.22,4037.23,3759.36,3792.75,1640649600
2068,2021-12-29,3792.75,3827.78,3604.2,3630.19,1640736000
2069,2021-12-30,3630.18,3769.1,3585.0,3709.27,1640822400
2070,2021-12-31,3709.27,3815.0,3622.29,3676.23,1640908800
2071,2022-01-01,3676.22,3776.45,3673.46,3765.54,1640995200
2072,2022-01-02,3765.54,3857.44,3717.3,3828.27,1641081600
2073,2022-01-03,3828.11,3853.09,3680.0,3765.89,1641168000
2074,2022-01-04,3765.89,3900.73,3713.11,3785.11,1641254400
2075,2022-01-05,3785.1,3848.0,3415.0,3540.63,1641340800
2076,2022-01-06,3539.82,3550.43,3300.0,3406.81,1641427200
2077,2022-01-07,3406.81,3416.76,3064.42,3199.24,1641513600
2078,2022-01-08,3198.68,3250.0,3000.0,3080.95,1641600000
2079,2022-01-09,3080.98,3211.72,3057.35,3151.97,1641686400
2080,2022-01-10,3151.97,3185.0,2928.83,3082.68,1641772800
2081,2022-01-11,3082.87,3263.54,3051.8,3239.72,1641859200
2082,2022-01-12,3239.73,3411.43,3206.2,3371.26,1641945600
2083,2022-01-13,3371.6,3410.0,3233.43,3240.61,1642032000
2084,2022-01-14,3240.61,3342.79,3188.0,3307.42,1642118400
2085,2022-01-15,3307.42,3371.64,3261.0,3326.04,1642204800
2086,2022-01-16,3326.51,3393.6,3269.62,3346.88,1642291200
2087,2022-01-17,3346.89,3357.57,3141.1,3209.67,1642377600
2088,2022-01-18,3209.68,3243.87,3082.0,3159.85,1642464000
2089,2022-01-19,3159.85,3174.87,3000.0,3084.02,1642550400
2090,2022-01-20,3084.02,3273.37,2987.15,3001.48,1642636800
2091,2022-01-21,3001.48,3034.12,2403.0,2568.15,1642723200
2092,2022-01-22,2567.47,2626.0,2300.0,2412.18,1642809600
2093,2022-01-23,2412.18,2556.78,2370.8,2539.01,1642896000
2094,2022-01-24,2539.0,2539.75,2159.0,2439.29,1642982400
2095,2022-01-25,2439.56,2506.55,2348.96,2458.83,1643068800
2096,2022-01-26,2459.04,2722.0,2402.03,2462.99,1643155200
2097,2022-01-27,2463.0,2521.0,2316.43,2424.25,1643241600
2098,2022-01-28,2424.02,2558.98,2357.88,2544.99,1643328000
2099,2022-01-29,2544.99,2636.66,2520.01,2601.43,1643414400
2100,2022-01-30,2601.43,2640.0,2542.5,2601.68,1643500800
2101,2022-01-31,2601.67,2706.77,2476.07,2686.94,1643587200
2102,2022-02-01,2686.94,2813.0,2673.52,2787.23,1643673600
2103,2022-02-02,2787.48,2810.88,2612.72,2680.67,1643760000
2104,2022-02-03,2680.25,2726.64,2576.05,2695.46,1643846400
2105,2022-02-04,2695.21,2995.0,2671.4,2994.99,1643932800
2106,2022-02-05,2994.99,3060.47,2958.01,3012.65,1644019200
2107,2022-02-06,3012.64,3074.56,2950.21,3054.99,1644105600
2108,2022-02-07,3055.0,3186.0,2991.8,3139.77,1644192000
2109,2022-02-08,3139.77,3232.87,3025.21,3116.69,1644278400
2110,2022-02-09,3116.69,3269.7,3055.0,3243.94,1644364800
2111,2022-02-10,3243.6,3283.66,3056.74,3072.49,1644451200
2112,2022-02-11,3072.36,3138.62,2879.0,2927.54,1644537600
2113,2022-02-12,2927.54,2985.98,2858.3,2918.88,1644624000
2114,2022-02-13,2918.58,2954.4,2836.7,2871.13,1644710400
2115,2022-02-14,2871.14,2964.97,2829.01,2929.75,1644796800
2116,2022-02-15,2929.75,3196.19,2912.06,3183.52,1644883200
2117,2022-02-16,3183.53,3186.77,3044.03,3122.3,1644969600
2118,2022-02-17,3122.31,3160.0,2851.55,2891.87,1645056000
2119,2022-02-18,2891.88,2943.97,2750.0,2779.48,1645142400
2120,2022-02-19,2779.3,2830.96,2694.45,2763.63,1645228800
2121,2022-02-20,2763.63,2764.64,2576.0,2621.99,1645315200
2122,2022-02-21,2621.99,2759.51,2558.0,2568.02,1645401600
2123,2022-02-22,2568.03,2665.74,2500.0,2636.29,1645488000
2124,2022-02-23,2636.28,2753.55,2575.83,2579.71,1645574400
