,date,open,high,low,close,timestamp
1729,24/02/2022,37250.02,39843,34322.28,38327.21,1645660800
1730,25/02/2022,38328.68,39683.53,38014.37,39219.17,1645747200
1731,26/02/2022,39219.16,40348.45,38573.18,39116.72,1645833600
1732,27/02/2022,39116.73,39855.7,37000,37699.07,1645920000
1733,28/02/2022,37699.08,44225.84,37450.17,43160,1646006400
1734,01/03/2022,43160,44949,42809.98,44421.2,1646092800
1735,02/03/2022,44421.2,45400,43334.09,43892.98,1646179200
1736,03/03/2022,43892.99,44101.12,41832.28,42454,1646265600
1737,04/03/2022,42454,42527.3,38550,39148.66,1646352000
1738,05/03/2022,39148.65,39613.24,38407.59,39397.96,1646438400
1739,06/03/2022,39397.97,39693.87,38088.57,38420.81,1646524800
1740,07/03/2022,38420.8,39547.57,37155,37988,1646611200
1741,08/03/2022,37988.01,39362.08,37867.65,38730.63,1646697600
1742,09/03/2022,38730.63,42594.06,38656.45,41941.71,1646784000
1743,10/03/2022,41941.7,42039.63,38539.73,39422,1646870400
1744,11/03/2022,39422.01,40236.26,38223.6,38729.57,1646956800
1745,12/03/2022,38729.57,39486.71,38660.52,38807.36,1647043200
1746,13/03/2022,38807.35,39310,37578.51,37777.34,1647129600
1747,14/03/2022,37777.35,39947.12,37555,39671.37,1647216000
1748,15/03/2022,39671.37,39887.61,38098.33,39280.33,1647302400
1749,16/03/2022,39280.33,41718,38828.48,41114,1647388800
1750,17/03/2022,41114.01,41478.82,40500,40917.9,1647475200
1751,18/03/2022,40917.89,42325.02,40135.04,41757.51,1647561600
1752,19/03/2022,41757.51,42400,41499.29,42201.13,1647648000
1753,20/03/2022,42201.13,42296.26,40911,41262.11,1647734400
1754,21/03/2022,41262.11,41544.22,40467.94,41002.25,1647820800
1755,22/03/2022,41002.26,43361,40875.51,42364.13,1647907200
1756,23/03/2022,42364.13,43025.96,41751.47,42882.76,1647993600
1757,24/03/2022,42882.76,44220.89,42560.46,43991.46,1648080000
1758,25/03/2022,43991.46,45094.14,43579,44313.16,1648166400
1759,26/03/2022,44313.16,44792.99,44071.97,44511.27,1648252800
1760,27/03/2022,44511.27,46999,44421.46,46827.76,1648339200
1761,28/03/2022,46827.76,48189.84,46663.56,47122.21,1648425600
1762,29/03/2022,47122.21,48096.47,46950.85,47434.8,1648512000
1763,30/03/2022,47434.79,47700.22,46445.42,47067.99,1648598400
1764,31/03/2022,47067.99,47600,45200,45510.34,1648684800
1765,01/04/2022,45510.35,46720.09,44200,46283.49,1648771200
1766,02/04/2022,46283.49,47213,45620,45811,1648857600
1767,03/04/2022,45810.99,47444.11,45530.92,46407.35,1648944000
1768,04/04/2022,46407.36,46890.71,45118,46580.51,1649030400
1769,05/04/2022,46580.5,47200,45353.81,45497.55,1649116800
1770,06/04/2022,45497.54,45507.14,43121,43170.47,1649203200
1771,07/04/2022,43170.47,43900.99,42727.35,43444.19,1649289600
1772,08/04/2022,43444.2,43970.62,42107.14,42252.01,1649376000
1773,09/04/2022,42252.02,42800,42125.48,42753.97,1649462400
1774,10/04/2022,42753.96,43410.3,41868,42158.85,1649548800
1775,11/04/2022,42158.85,42414.71,39200,39530.45,1649635200
1776,12/04/2022,39530.45,40699,39254.63,40074.94,1649721600
1777,13/04/2022,40074.95,41561.31,39588.54,41147.79,1649808000
1778,14/04/2022,41147.78,41500,39551.94,39942.38,1649894400
1779,15/04/2022,39942.37,40870.36,39766.4,40551.9,1649980800
1780,16/04/2022,40551.9,40709.35,39991.55,40378.71,1650067200
1781,17/04/2022,40378.7,40595.67,39546.17,39678.12,1650153600
1782,18/04/2022,39678.11,41116.73,38536.51,40801.13,1650240000
1783,19/04/2022,40801.13,41760,40571,41493.18,1650326400
1784,20/04/2022,41493.19,42199,40820,41358.19,1650412800
1785,21/04/2022,41358.19,42976,39751,40480.01,1650499200
1786,22/04/2022,40480.01,40795.06,39177,39709.18,1650585600
1787,23/04/2022,39709.19,39980,39285,39441.6,1650672000
1788,24/04/2022,39441.61,39940,38929.62,39450.13,1650758400
1789,25/04/2022,39450.12,40616,38200,40426.08,1650844800
1790,26/04/2022,40426.08,40797.31,37702.26,38112.65,1650931200
1791,27/04/2022,38112.64,39474.72,37881.31,39235.72,1651017600
1792,28/04/2022,39235.72,40372.63,38881.43,39742.07,1651104000
1793,29/04/2022,39742.06,39925.25,38175,38596.11,1651190400
1794,30/04/2022,38596.11,38795.38,37578.2,37630.8,1651276800
1795,01/05/2022,37630.8,38675,37386.38,38468.35,1651363200
1796,02/05/2022,38468.35,39167.34,38052,38525.16,1651449600
1797,03/05/2022,38525.16,38651.51,37517.8,37728.95,1651536000
1798,04/05/2022,37728.95,40023.77,37670,39690,1651622400
1799,05/05/2022,39690,39845.51,35571.9,36552.97,1651708800
1800,06/05/2022,36552.97,36675.63,35258,36013.77,1651795200
1801,07/05/2022,36013.77,36146.3,34785,35472.39,1651881600
1802,08/05/2022,35472.4,35514.22,33713.95,34038.4,1651968000
1803,09/05/2022,34038.39,34243.15,30033.33,30076.31,1652054400
1804,10/05/2022,30074.23,32658.99,29730.4,31017.1,1652140800
1805,11/05/2022,31017.11,32162.59,27785,29103.94,1652227200
1806,12/05/2022,29103.94,30243,26700,29029.75,1652313600
1807,13/05/2022,29029.74,31083.37,28751.67,29287.05,1652400000
1808,14/05/2022,29287.05,30343.27,28630,30086.74,1652486400
1809,15/05/2022,30086.74,31460,29480,31328.89,1652572800
1810,16/05/2022,31328.89,31328.9,29087.04,29874.01,1652659200
1811,17/05/2022,29874.01,30788.37,29450.38,30444.93,1652745600
1812,18/05/2022,30444.93,30709.99,28654.47,28715.32,1652832000
1813,19/05/2022,28715.33,30545.18,28691.38,30319.23,1652918400
1814,20/05/2022,30319.22,30777.33,28730,29201.01,1653004800
1815,21/05/2022,29201.01,29656.18,28947.28,29445.06,1653091200
1816,22/05/2022,29445.07,30487.99,29255.11,30293.94,1653177600
1817,23/05/2022,30293.93,30670.51,28866.35,29109.15,1653264000
1818,24/05/2022,29109.14,29845.86,28669,29654.58,1653350400
1819,25/05/2022,29654.58,30223.74,29294.21,29542.15,1653436800
1820,26/05/2022,29542.14,29886.64,28019.56,29201.35,1653523200
1821,27/05/2022,29201.35,29397.66,28282.9,28629.8,1653609600
1822,28/05/2022,28629.81,29266,28450,29031.33,1653696000
1823,29/05/2022,29031.33,29587.78,28839.21,29468.1,1653782400
1824,30/05/2022,29468.1,32222,29299.62,31734.22,1653868800
1825,31/05/2022,31734.23,32399,31200.01,31801.04,1653955200
