,date,open,high,low,close
2079,09/01/2019,3955.45,4006.81,3930.04,3966.65
2080,10/01/2019,3966.06,3996.01,3540.00,3585.88
2081,11/01/2019,3585.88,3658.00,3465.00,3601.31
2082,12/01/2019,3601.31,3618.19,3530.00,3583.13
2083,13/01/2019,3584.10,3611.10,3441.30,3476.81
2084,14/01/2019,3477.56,3671.87,3467.02,3626.09
2085,15/01/2019,3626.08,3648.42,3516.62,3553.06
2086,16/01/2019,3553.06,3645.00,3543.51,3591.84
2087,17/01/2019,3591.84,3634.70,3530.39,3616.21
2088,18/01/2019,3613.32,3620.00,3565.75,3594.87
2089,19/01/2019,3594.87,3720.00,3594.23,3665.30
2090,20/01/2019,3665.75,3693.73,3475.00,3539.28
2091,21/01/2019,3539.26,3559.51,3475.50,3526.90
2092,22/01/2019,3526.88,3608.50,3434.85,3570.93
2093,23/01/2019,3570.41,3607.98,3514.50,3552.82
2094,24/01/2019,3552.97,3589.00,3529.22,3569.62
2095,25/01/2019,3569.07,3587.15,3522.51,3565.29
2096,26/01/2019,3566.69,3662.94,3545.00,3565.25
2097,27/01/2019,3565.62,3579.00,3486.00,3550.84
2098,28/01/2019,3550.05,3557.75,3380.27,3434.15
2099,29/01/2019,3434.00,3443.45,3349.92,3411.04
2100,30/01/2019,3410.04,3478.00,3387.10,3458.18
2101,31/01/2019,3457.50,3489.20,3418.80,3434.10
2102,01/02/2019,3434.10,3488.00,3401.20,3462.07
2103,02/02/2019,3462.20,3526.40,3440.29,3504.77
2104,03/02/2019,3504.06,3511.09,3426.00,3458.11
2105,04/02/2019,3458.11,3484.88,3433.31,3463.22
2106,05/02/2019,3463.22,3478.97,3448.43,3471.59
2107,06/02/2019,3471.57,3482.72,3380.00,3405.37
2108,07/02/2019,3407.00,3426.45,3390.00,3398.40
2109,08/02/2019,3398.40,3733.58,3373.10,3659.04
2110,09/02/2019,3660.27,3680.02,3625.13,3665.18
2111,10/02/2019,3665.18,3684.99,3609.76,3680.06
2112,11/02/2019,3679.75,3684.90,3615.53,3631.05
2113,12/02/2019,3631.05,3667.60,3582.34,3631.46
2114,13/02/2019,3631.51,3670.00,3591.75,3609.40
2115,14/02/2019,3608.34,3626.40,3568.11,3590.56
2116,15/02/2019,3590.57,3653.23,3573.45,3602.47
2117,16/02/2019,3602.49,3648.20,3597.91,3618.41
2118,17/02/2019,3617.22,3700.11,3604.40,3667.58
2119,18/02/2019,3667.62,3925.00,3655.00,3898.60
2120,19/02/2019,3897.35,3994.52,3856.00,3907.79
2121,20/02/2019,3907.35,3986.98,3870.66,3969.74
2122,21/02/2019,3969.74,4016.48,3901.03,3937.31
2123,22/02/2019,3937.31,3988.00,3926.65,3962.00
2124,23/02/2019,3962.00,4162.02,3933.15,4117.76
2125,24/02/2019,4118.00,4198.00,3712.66,3743.56
2126,25/02/2019,3743.56,3872.66,3740.00,3827.92
2127,26/02/2019,3828.44,3841.51,3777.00,3809.23
2128,27/02/2019,3809.31,3838.85,3677.17,3818.07
2129,28/02/2019,3818.04,3888.00,3763.87,3813.69
2130,01/03/2019,3814.26,3857.00,3813.01,3823.00
2131,02/03/2019,3822.17,3841.31,3772.25,3819.93
2132,03/03/2019,3819.97,3835.00,3781.32,3807.75
2133,04/03/2019,3807.32,3830.00,3670.69,3715.30
2134,05/03/2019,3716.10,3877.10,3703.55,3857.73
2135,06/03/2019,3857.58,3907.00,3813.09,3861.84
2136,07/03/2019,3861.84,3905.40,3840.40,3873.64
2137,08/03/2019,3873.63,3932.00,3800.00,3864.89
2138,09/03/2019,3864.88,3971.75,3854.75,3943.04
2139,10/03/2019,3943.43,3943.43,3881.69,3916.82
2140,11/03/2019,3915.99,3936.98,3830.00,3871.61
2141,12/03/2019,3871.61,3905.20,3826.06,3882.73
2142,13/03/2019,3882.69,3893.56,3840.00,3866.00
2143,14/03/2019,3866.00,3920.00,3810.43,3877.12
2144,15/03/2019,3877.12,3939.22,3872.20,3923.76
2145,16/03/2019,3924.46,4056.98,3921.98,4005.98
2146,17/03/2019,4005.98,4012.00,3950.01,3981.14
2147,18/03/2019,3981.85,4037.00,3953.33,3987.81
2148,19/03/2019,3987.83,4031.00,3970.00,4015.53
2149,20/03/2019,4017.48,4050.00,3980.50,4043.04
2150,21/03/2019,4043.04,4069.32,3880.01,3980.64
2151,22/03/2019,3980.85,4008.00,3968.25,3986.93
2152,23/03/2019,3987.89,4018.83,3978.01,4006.01
2153,24/03/2019,4006.01,4006.02,3950.00,3992.18
2154,25/03/2019,3991.35,3999.30,3888.71,3936.12
2155,26/03/2019,3935.47,3958.98,3894.00,3948.55
2156,27/03/2019,3948.77,4048.00,3936.15,4038.05
2157,28/03/2019,4039.58,4039.70,4002.00,4027.81
2158,29/03/2019,4028.22,4123.71,4024.03,4103.25
2159,30/03/2019,4104.24,4140.00,4052.00,4106.97
2160,31/03/2019,4106.99,4116.12,4082.57,4103.95
2161,01/04/2019,4102.44,4158.70,4067.00,4144.56
2162,02/04/2019,4144.54,4897.99,4140.54,4857.29
2163,03/04/2019,4857.19,5275.01,4753.50,4932.60
2164,04/04/2019,4932.59,5039.08,4777.00,4898.66
2165,05/04/2019,4898.64,5028.22,4880.62,5004.95
2166,06/04/2019,5004.96,5205.00,4928.59,5043.89
2167,07/04/2019,5042.07,5234.00,5026.00,5170.27
2168,08/04/2019,5170.27,5305.00,5039.00,5236.90
2169,09/04/2019,5238.38,5238.40,5076.68,5150.00
2170,10/04/2019,5150.00,5422.00,5135.00,5308.25
2171,11/04/2019,5307.86,5332.67,4927.00,5017.37
2172,12/04/2019,5017.37,5080.58,4861.22,5048.01
2173,13/04/2019,5047.00,5099.00,5004.00,5045.22
2174,14/04/2019,5047.45,5152.99,5000.00,5131.30
2175,15/04/2019,5131.28,5167.38,4950.00,5024.95
2176,16/04/2019,5024.95,5197.72,5003.94,5173.72
2177,17/04/2019,5173.72,5230.40,5146.80,5202.82
2178,18/04/2019,5202.41,5287.00,5198.80,5258.44
2179,19/04/2019,5258.44,5320.00,5175.00,5258.68
2180,20/04/2019,5258.68,5333.42,5230.10,5291.73
2181,21/04/2019,5292.91,5314.35,5165.00,5256.14
2182,22/04/2019,5257.41,5400.00,5208.35,5357.14
2183,23/04/2019,5357.14,5600.00,5332.41,5493.31
2184,24/04/2019,5490.91,5582.20,5333.35,5415.00
2185,25/04/2019,5415.00,5491.84,5102.00,5219.90
2186,26/04/2019,5220.47,5510.00,5161.62,5314.10
2187,27/04/2019,5315.00,5342.50,5257.67,5295.69
2188,28/04/2019,5295.69,5340.00,5259.48,5307.52
2189,29/04/2019,5309.81,5332.00,5178.80,5238.14
2190,30/04/2019,5238.14,5339.98,5192.15,5320.81
2191,01/05/2019,5321.94,5402.00,5316.20,5383.20
2192,02/05/2019,5383.20,5538.00,5370.00,5492.87
2193,03/05/2019,5494.81,5844.00,5477.57,5772.69
2194,04/05/2019,5770.62,5900.00,5587.45,5829.45
2195,05/05/2019,5829.83,5839.90,5696.00,5775.62
2196,06/05/2019,5773.18,5805.00,5619.14,5747.79
2197,07/05/2019,5749.92,6028.41,5747.74,5846.34
2198,08/05/2019,5846.34,6014.72,5772.20,5987.29
2199,09/05/2019,5986.66,6224.55,5983.71,6209.18
2200,10/05/2019,6209.95,6468.92,6172.00,6373.33
2201,11/05/2019,6375.16,7343.99,6372.85,7076.22
2202,12/05/2019,7076.24,7521.78,6750.00,6967.31
2203,13/05/2019,6968.24,8100.00,6870.00,7790.71
2204,14/05/2019,7795.62,8366.00,7599.56,7947.56
2205,15/05/2019,7945.26,8249.00,7850.00,8169.87
2206,16/05/2019,8169.08,8320.00,7705.00,7866.59
2207,17/05/2019,7868.67,7925.00,6913.00,7355.26
2208,18/05/2019,7355.28,7458.00,7156.61,7257.45
2209,19/05/2019,7257.32,8275.09,7243.08,8148.48
2210,20/05/2019,8147.94,8156.03,7553.00,7938.15
2211,21/05/2019,7937.16,8042.32,7771.00,7904.87
2212,22/05/2019,7904.48,8016.00,7465.00,7628.43
2213,23/05/2019,7627.80,7940.98,7461.00,7851.51
2214,24/05/2019,7849.95,8130.00,7766.00,7964.87
2215,25/05/2019,7964.52,8091.80,7908.34,8025.41
2216,26/05/2019,8023.00,8740.00,7833.42,8614.43
2217,27/05/2019,8612.54,8908.32,8589.00,8756.32
2218,28/05/2019,8752.52,8798.49,8510.63,8715.64
2219,29/05/2019,8716.87,8750.00,8406.60,8645.68
2220,30/05/2019,8646.50,9074.26,8005.00,8269.54
2221,31/05/2019,8267.10,8594.00,8108.50,8555.00
2222,01/06/2019,8555.00,8626.00,8442.36,8544.07
2223,02/06/2019,8545.10,8814.78,8524.00,8725.98
2224,03/06/2019,8726.00,8800.95,8080.80,8115.82
2225,04/06/2019,8115.66,8115.66,7481.02,7687.03
2226,05/06/2019,7687.04,7896.70,7572.78,7776.50
2227,06/06/2019,7778.08,7868.13,7444.58,7786.70
2228,07/06/2019,7787.57,8100.00,7737.49,7980.53
2229,08/06/2019,7978.94,8044.65,7751.00,7893.62
2230,09/06/2019,7895.28,7935.00,7506.66,7628.13
2231,10/06/2019,7627.57,8020.00,7511.00,7982.75
2232,11/06/2019,7981.00,8010.00,7692.23,7884.90
2233,12/06/2019,7884.90,8200.00,7788.99,8127.64
2234,13/06/2019,8127.64,8309.82,8010.03,8218.54
2235,14/06/2019,8216.44,8684.41,8144.32,8650.00
2236,15/06/2019,8650.88,8864.99,8567.63,8808.70
2237,16/06/2019,8810.77,9333.00,8760.00,8953.33
2238,17/06/2019,8953.00,9444.00,8950.00,9313.96
2239,18/06/2019,9312.13,9336.36,8950.00,9081.55
2240,19/06/2019,9081.97,9304.00,8960.00,9255.49
2241,20/06/2019,9253.76,9590.00,9175.20,9517.12
2242,21/06/2019,9518.06,10174.99,9518.06,10159.86
2243,22/06/2019,10159.86,11160.00,9921.72,10729.50
2244,23/06/2019,10729.00,11392.64,10555.18,10906.07
2245,24/06/2019,10905.95,11143.63,10620.80,11056.59
2246,25/06/2019,11056.59,11850.00,11026.00,11820.86
2247,26/06/2019,11821.28,13970.00,11741.00,13093.80
2248,27/06/2019,13098.38,13478.04,10525.10,11329.99
2249,28/06/2019,11329.99,12480.00,10982.88,12400.63
2250,29/06/2019,12407.06,12441.54,11475.02,11903.13
2251,30/06/2019,11903.13,12180.00,10766.03,10854.10
2252,01/07/2019,10854.10,11282.28,10030.00,10624.93
2253,02/07/2019,10624.90,10938.75,9727.00,10842.85
2254,03/07/2019,10844.98,11991.89,10841.04,11940.00
2255,04/07/2019,11940.00,12000.00,11055.00,11145.67
2256,05/07/2019,11145.67,11406.83,10796.44,10970.73
2257,06/07/2019,10982.41,11665.00,10964.51,11256.49
2258,07/07/2019,11256.45,11538.00,11094.37,11406.24
2259,08/07/2019,11410.00,12338.03,11220.00,12238.60
2260,09/07/2019,12238.60,12794.73,12068.00,12543.41
2261,10/07/2019,12548.51,13147.08,11569.00,12108.37
2262,11/07/2019,12108.11,12111.73,11000.00,11342.89
2263,12/07/2019,11342.88,11885.00,11073.00,11757.22
2264,13/07/2019,11757.22,11799.98,10830.00,11355.76
2265,14/07/2019,11355.78,11452.00,10103.00,10174.18
2266,15/07/2019,10174.18,11100.00,9860.00,10838.72
2267,16/07/2019,10833.78,11028.00,9350.01,9439.59
2268,17/07/2019,9430.17,9957.00,9060.00,9667.92
2269,18/07/2019,9668.86,10788.00,9252.00,10627.16
2270,19/07/2019,10628.64,10769.71,10121.84,10504.29
2271,20/07/2019,10505.78,11068.99,10350.00,10740.23
2272,21/07/2019,10740.27,10817.90,10288.00,10589.45
2273,22/07/2019,10590.15,10683.16,10100.00,10340.31
2274,23/07/2019,10343.08,10343.97,9822.00,9864.91
2275,24/07/2019,9864.78,9937.00,9525.00,9763.28
2276,25/07/2019,9763.40,10175.00,9720.03,9879.87
2277,26/07/2019,9882.15,9889.98,9637.00,9824.00
2278,27/07/2019,9824.00,10188.66,9333.00,9476.52
2279,28/07/2019,9478.92,9594.99,9165.00,9541.54
2280,29/07/2019,9541.54,9729.00,9395.00,9507.64
2281,30/07/2019,9509.07,9714.28,9402.00,9574.21
2282,31/07/2019,9575.00,10109.80,9555.00,10080.53
2283,01/08/2019,10080.53,10467.86,9863.46,10374.99
2284,02/08/2019,10375.00,10670.00,10281.35,10523.75
2285,03/08/2019,10523.75,10904.77,10497.93,10816.86
2286,04/08/2019,10816.86,11040.00,10552.00,10929.23
2287,05/08/2019,10929.99,11937.52,10927.80,11828.80
2288,06/08/2019,11830.00,12330.70,11226.70,11481.69
2289,07/08/2019,11481.69,12141.17,11382.84,11975.03
2290,08/08/2019,11975.04,12060.00,11521.00,11999.77
2291,09/08/2019,11994.17,12045.68,11700.00,11879.99
2292,10/08/2019,11879.98,11985.00,11270.00,11309.31
2293,11/08/2019,11309.24,11600.00,11112.11,11549.97
2294,12/08/2019,11539.08,11577.89,11235.32,11396.08
2295,13/08/2019,11398.35,11456.16,10788.45,10892.71
2296,14/08/2019,10893.36,10897.48,9928.10,10050.37
2297,15/08/2019,10055.16,10460.00,9911.00,10293.93
2298,16/08/2019,10296.77,10536.03,9750.00,10331.54
2299,17/08/2019,10331.15,10465.14,10000.00,10216.02
2300,18/08/2019,10216.05,10500.00,10080.00,10306.78
2301,19/08/2019,10306.17,10930.00,10258.60,10915.54
2302,20/08/2019,10914.73,10949.96,10560.00,10760.51
2303,21/08/2019,10760.51,10804.13,9858.00,10142.57
2304,22/08/2019,10140.82,10242.00,9762.00,10099.88
2305,23/08/2019,10099.90,10445.00,10019.79,10389.55
2306,24/08/2019,10388.16,10419.42,9890.00,10134.35
2307,25/08/2019,10134.61,10333.00,9906.97,10142.69
2308,26/08/2019,10142.69,10604.00,10137.93,10372.25
2309,27/08/2019,10373.60,10391.08,10051.08,10185.05
2310,28/08/2019,10185.69,10299.00,9601.01,9721.00
2311,29/08/2019,9721.00,9724.00,9320.00,9498.44
2312,30/08/2019,9499.01,9696.00,9350.41,9584.54
2313,31/08/2019,9582.76,9684.51,9420.75,9587.47
2314,01/09/2019,9588.74,9830.00,9520.00,9724.98
2315,02/09/2019,9723.59,10450.00,9712.50,10340.00
2316,03/09/2019,10340.00,10773.00,10272.00,10615.28
2317,04/09/2019,10611.85,10799.00,10369.89,10567.02
2318,05/09/2019,10565.92,10900.00,10450.00,10564.49
2319,06/09/2019,10563.13,10905.87,10150.00,10298.73
2320,07/09/2019,10298.71,10558.00,10288.57,10455.88
2321,08/09/2019,10455.90,10592.50,10208.00,10381.18
2322,09/09/2019,10381.24,10480.00,10068.50,10303.12
2323,10/09/2019,10302.58,10384.99,9953.00,10098.15
2324,11/09/2019,10098.19,10293.00,9880.00,10158.33
2325,12/09/2019,10158.75,10448.81,10040.00,10415.01
2326,13/09/2019,10415.01,10439.00,10153.00,10342.06
2327,14/09/2019,10344.13,10419.99,10222.33,10335.02
2328,15/09/2019,10332.81,10360.00,10252.15,10302.01
2329,16/09/2019,10303.34,10355.00,10078.00,10251.31
2330,17/09/2019,10249.68,10275.00,10128.01,10187.82
2331,18/09/2019,10187.48,10258.02,10100.00,10156.99
2332,19/09/2019,10156.41,10325.00,9653.00,10244.29
2333,20/09/2019,10243.70,10281.00,10061.39,10168.59
2334,21/09/2019,10167.92,10176.70,9900.00,9986.39
2335,22/09/2019,9985.15,10089.00,9853.97,10028.87
2336,23/09/2019,10028.05,10049.99,9615.77,9702.25
2337,24/09/2019,9702.20,9794.99,7800.00,8493.14
2338,25/09/2019,8497.55,8730.00,8215.64,8430.05
2339,26/09/2019,8430.05,8465.99,7750.00,8063.73
2340,27/09/2019,8063.49,8265.00,7852.15,8177.91
2341,28/09/2019,8177.47,8315.00,8001.09,8198.81
2342,29/09/2019,8199.38,8229.13,7890.00,8043.82
2343,30/09/2019,8043.04,8337.26,7710.00,8289.34
2344,01/10/2019,8289.97,8500.00,8173.05,8292.44
2345,02/10/2019,8292.67,8373.91,8151.22,8359.94
2346,03/10/2019,8360.00,8393.00,8060.00,8223.96
2347,04/10/2019,8224.43,8232.41,8005.00,8137.13
2348,05/10/2019,8137.09,8183.41,8012.98,8126.19
2349,06/10/2019,8127.55,8153.87,7785.00,7854.25
2350,07/10/2019,7855.30,8299.92,7762.00,8190.09
2351,08/10/2019,8190.82,8325.00,8088.75,8168.39
2352,09/10/2019,8170.79,8670.00,8115.00,8560.74
2353,10/10/2019,8562.15,8644.00,8414.52,8558.03
2354,11/10/2019,8557.82,8779.51,8212.38,8258.50
2355,12/10/2019,8257.95,8400.00,8250.00,8300.09
2356,13/10/2019,8301.98,8451.37,8160.00,8275.01
2357,14/10/2019,8275.24,8388.85,8203.00,8348.20
2358,15/10/2019,8346.86,8403.00,8090.00,8159.29
2359,16/10/2019,8159.30,8181.16,7917.00,7991.74
2360,17/10/2019,7995.02,8124.92,7929.03,8070.58
2361,18/10/2019,8070.71,8115.00,7816.01,7947.01
2362,19/10/2019,7946.89,8098.10,7866.92,7948.01
2363,20/10/2019,7949.87,8297.00,7870.00,8223.35
2364,21/10/2019,8223.35,8333.00,8142.03,8197.27
2365,22/10/2019,8197.28,8297.99,8000.00,8020.00
2366,23/10/2019,8020.06,8047.59,7300.00,7466.62
2367,24/10/2019,7468.47,7503.68,7337.99,7412.41
2368,25/10/2019,7412.41,8799.00,7361.00,8655.02
2369,26/10/2019,8655.88,10370.00,8470.38,9230.00
2370,27/10/2019,9230.00,9794.98,9074.34,9529.93
2371,28/10/2019,9528.23,9902.10,9160.00,9205.14
2372,29/10/2019,9204.45,9550.00,9072.00,9407.62
2373,30/10/2019,9407.62,9409.84,9001.01,9154.72
2374,31/10/2019,9154.02,9405.00,8913.00,9140.85
2375,01/11/2019,9140.86,9279.00,9030.00,9231.61
2376,02/11/2019,9231.40,9373.74,9186.21,9289.52
2377,03/11/2019,9289.85,9362.57,9066.14,9194.71
2378,04/11/2019,9196.46,9513.68,9115.84,9393.35
2379,05/11/2019,9392.40,9454.95,9175.76,9308.66
2380,06/11/2019,9307.73,9440.91,9250.01,9339.05
2381,07/11/2019,9339.16,9375.00,9101.00,9216.20
2382,08/11/2019,9214.00,9261.00,8696.00,8773.73
2383,09/11/2019,8773.74,8880.00,8724.88,8809.41
2384,10/11/2019,8809.18,9147.19,8750.00,9039.47
2385,11/11/2019,9040.16,9072.32,8618.68,8733.27
2386,12/11/2019,8733.36,8888.00,8567.60,8821.94
2387,13/11/2019,8821.91,8844.99,8702.00,8777.12
2388,14/11/2019,8777.54,8800.00,8582.60,8646.68
2389,15/11/2019,8646.38,8790.00,8400.00,8471.73
2390,16/11/2019,8471.62,8543.00,8400.00,8491.02
2391,17/11/2019,8490.74,8635.00,8350.68,8502.40
2392,18/11/2019,8502.87,8503.52,8060.00,8187.17
2393,19/11/2019,8186.50,8218.63,8003.00,8133.64
2394,20/11/2019,8133.83,8264.29,8038.40,8098.01
2395,21/11/2019,8098.56,8134.73,7500.00,7627.74
2396,22/11/2019,7627.79,7750.00,6790.00,7268.23
2397,23/11/2019,7268.23,7344.48,7080.01,7311.57
2398,24/11/2019,7311.10,7330.39,6861.00,6903.28
2399,25/11/2019,6900.23,7377.69,6515.00,7109.57
2400,26/11/2019,7109.99,7340.00,7017.48,7156.14
2401,27/11/2019,7154.75,7655.00,6840.00,7508.52
2402,28/11/2019,7507.90,7643.00,7360.00,7419.49
2403,29/11/2019,7418.52,7850.00,7362.30,7739.68
2404,30/11/2019,7740.99,7810.00,7441.00,7541.89
2405,01/12/2019,7540.63,7541.85,7210.00,7390.89
2406,02/12/2019,7391.50,7420.56,7151.10,7294.28
2407,03/12/2019,7294.42,7400.00,7241.35,7292.71
2408,04/12/2019,7292.71,7750.00,7067.00,7194.32
2409,05/12/2019,7194.59,7485.00,7150.00,7389.00
2410,06/12/2019,7389.00,7590.03,7305.00,7527.47
2411,07/12/2019,7527.80,7619.62,7470.16,7488.21
2412,08/12/2019,7487.31,7564.00,7374.86,7510.11
2413,09/12/2019,7510.11,7650.00,7273.00,7338.64
2414,10/12/2019,7338.64,7407.60,7157.10,7224.13
2415,11/12/2019,7224.15,7275.50,7125.66,7210.00
2416,12/12/2019,7210.00,7295.00,7080.30,7198.08
2417,13/12/2019,7197.76,7309.05,7190.76,7258.48
2418,14/12/2019,7257.37,7271.77,7012.00,7064.05
2419,15/12/2019,7064.14,7200.30,7008.35,7118.59
2420,16/12/2019,7119.60,7150.00,6836.00,6891.72
2421,17/12/2019,6891.44,6942.21,6560.00,6623.82
2422,18/12/2019,6623.84,7440.00,6435.00,7277.83
2423,19/12/2019,7277.83,7380.00,7038.31,7150.30
2424,20/12/2019,7151.31,7220.00,7079.50,7187.83
2425,21/12/2019,7188.01,7190.58,7105.00,7132.75
2426,22/12/2019,7131.59,7518.54,7122.47,7501.44
2427,23/12/2019,7500.71,7695.38,7265.84,7317.09
2428,24/12/2019,7317.30,7436.68,7157.04,7255.77
2429,25/12/2019,7255.77,7271.77,7128.86,7204.63
2430,26/12/2019,7205.01,7435.00,7157.12,7202.00
2431,27/12/2019,7202.00,7275.86,7076.42,7254.74
2432,28/12/2019,7254.77,7365.01,7238.67,7316.14
2433,29/12/2019,7315.36,7528.45,7288.00,7388.24
2434,30/12/2019,7388.43,7408.24,7220.00,7246.00
2435,31/12/2019,7246.00,7320.00,7145.01,7195.23
2436,01/01/2020,7195.24,7255.00,7175.15,7200.85
2437,02/01/2020,7200.77,7212.50,6924.74,6965.71
2438,03/01/2020,6965.49,7405.00,6871.04,7344.96
2439,04/01/2020,7345.00,7404.00,7272.21,7354.11
2440,05/01/2020,7354.19,7495.00,7318.00,7358.75
2441,06/01/2020,7357.64,7795.34,7346.76,7758.00
2442,07/01/2020,7758.90,8207.68,7723.71,8145.28
2443,08/01/2020,8145.92,8455.00,7870.00,8055.98
2444,09/01/2020,8054.72,8055.96,7750.00,7817.76
2445,10/01/2020,7817.74,8199.00,7672.00,8197.02
2446,11/01/2020,8198.86,8286.34,8003.16,8020.01
2447,12/01/2020,8020.01,8197.00,7960.00,8184.98
2448,13/01/2020,8184.97,8196.00,8055.89,8110.34
2449,14/01/2020,8110.34,8880.00,8105.54,8810.01
2450,15/01/2020,8814.64,8916.48,8564.00,8821.41
2451,16/01/2020,8820.01,8859.81,8586.00,8720.01
2452,17/01/2020,8720.15,9041.65,8672.44,8913.28
2453,18/01/2020,8913.27,8988.88,8806.38,8915.96
2454,19/01/2020,8915.09,9198.98,8466.00,8701.70
2455,20/01/2020,8701.72,8746.99,8521.28,8642.35
2456,21/01/2020,8642.35,8789.00,8488.00,8736.03
2457,22/01/2020,8736.04,8818.00,8590.00,8682.36
2458,23/01/2020,8682.77,8691.81,8306.39,8404.52
2459,24/01/2020,8404.52,8528.02,8238.00,8439.00
2460,25/01/2020,8438.99,8451.26,8254.90,8340.58
2461,26/01/2020,8340.01,8618.13,8293.66,8615.00
2462,27/01/2020,8614.39,9000.00,8535.00,8907.57
2463,28/01/2020,8907.57,9400.00,8862.40,9374.21
2464,29/01/2020,9375.34,9449.24,9216.00,9301.53
2465,30/01/2020,9301.57,9578.00,9204.44,9513.21
2466,31/01/2020,9511.52,9530.22,9210.01,9352.89
2467,01/02/2020,9351.71,9464.53,9281.00,9384.61
2468,02/02/2020,9384.41,9477.03,9120.00,9331.51
2469,03/02/2020,9331.59,9618.79,9234.00,9292.24
2470,04/02/2020,9291.35,9350.00,9093.01,9197.02
2471,05/02/2020,9197.02,9744.45,9177.22,9612.04
2472,06/02/2020,9612.03,9862.57,9526.35,9772.00
2473,07/02/2020,9772.00,9885.00,9730.00,9813.73
2474,08/02/2020,9813.87,9940.00,9667.11,9895.05
2475,09/02/2020,9895.04,10166.00,9880.75,10151.75
2476,10/02/2020,10151.72,10188.00,9756.00,9851.83
2477,11/02/2020,9851.74,10323.59,9700.00,10223.08
2478,12/02/2020,10223.08,10450.00,10223.08,10326.46
2479,13/02/2020,10325.33,10500.00,10080.00,10229.63
2480,14/02/2020,10227.78,10381.56,10111.37,10344.36
2481,15/02/2020,10344.36,10375.00,9801.00,9904.72
2482,16/02/2020,9904.46,10050.00,9638.12,9917.27
2483,17/02/2020,9910.70,9964.16,9452.67,9706.00
2484,18/02/2020,9706.00,10250.00,9576.01,10164.71
2485,19/02/2020,10164.78,10250.00,9350.00,9593.79
2486,20/02/2020,9594.65,9699.00,9400.00,9596.42
2487,21/02/2020,9597.21,9755.51,9550.21,9677.05
2488,22/02/2020,9677.05,9709.17,9560.02,9650.86
2489,23/02/2020,9650.85,9990.00,9645.00,9936.40
2490,24/02/2020,9936.40,9990.00,9473.56,9656.13
2491,25/02/2020,9655.52,9675.00,9250.00,9315.84
2492,26/02/2020,9316.48,9377.44,8633.63,8785.25
2493,27/02/2020,8786.00,8971.77,8531.00,8823.21
2494,28/02/2020,8823.25,8900.00,8445.00,8692.91
2495,29/02/2020,8690.80,8790.00,8523.55,8523.61
2496,01/03/2020,8523.61,8750.00,8411.00,8531.88
2497,02/03/2020,8530.30,8965.75,8498.00,8915.24
2498,03/03/2020,8911.18,8919.65,8651.00,8760.07
2499,04/03/2020,8760.07,8848.29,8660.00,8750.87
2500,05/03/2020,8750.99,9159.42,8746.54,9054.68
2501,06/03/2020,9054.64,9170.00,8985.50,9131.88
2502,07/03/2020,9130.89,9188.00,8835.00,8886.66
2503,08/03/2020,8885.25,8886.76,8000.00,8033.31
2504,09/03/2020,8034.76,8179.31,7632.01,7929.87
2505,10/03/2020,7929.87,8149.00,7728.01,7894.56
2506,11/03/2020,7894.57,7980.00,7590.00,7934.52
2507,12/03/2020,7934.58,7966.17,4410.00,4800.00
2508,13/03/2020,4800.01,5955.00,3782.13,5578.60
2509,14/03/2020,5576.05,5640.52,5055.13,5172.06
2510,15/03/2020,5172.48,5940.00,5093.10,5361.30
2511,16/03/2020,5360.33,5365.42,4442.12,5028.97
2512,17/03/2020,5028.86,5525.00,4921.45,5312.64
2513,18/03/2020,5312.64,5436.17,5009.37,5393.04
2514,19/03/2020,5393.26,6400.00,5252.53,6162.37
2515,20/03/2020,6162.05,6900.00,5670.00,6208.36
2516,21/03/2020,6204.57,6456.98,5860.02,6186.98
2517,22/03/2020,6187.04,6407.87,5734.01,5816.19
2518,23/03/2020,5816.05,6600.00,5688.00,6467.31
2519,24/03/2020,6465.25,6833.00,6371.33,6744.72
2520,25/03/2020,6744.69,6957.96,6450.00,6677.43
2521,26/03/2020,6677.42,6780.00,6510.00,6737.36
2522,27/03/2020,6737.27,6842.59,6261.00,6359.11
2523,28/03/2020,6359.11,6360.00,6024.00,6236.65
2524,29/03/2020,6236.65,6266.00,5866.56,5881.42
2525,30/03/2020,5880.50,6599.00,5857.76,6394.38
2526,31/03/2020,6394.45,6523.23,6321.40,6410.44
2527,01/04/2020,6412.14,6679.94,6150.11,6642.92
2528,02/04/2020,6643.36,7198.00,6551.00,6794.09
2529,03/04/2020,6793.86,7048.00,6602.10,6734.10
2530,04/04/2020,6732.97,6990.41,6650.01,6856.99
2531,05/04/2020,6857.41,6895.54,6677.52,6772.78
2532,06/04/2020,6772.78,7355.14,6765.00,7329.90
2533,07/04/2020,7329.90,7459.69,7077.00,7197.32
2534,08/04/2020,7197.32,7420.00,7150.00,7361.28
2535,09/04/2020,7360.26,7371.92,7108.08,7283.54
2536,10/04/2020,7283.54,7295.75,6739.98,6858.92
2537,11/04/2020,6858.92,6944.30,6760.00,6876.83
2538,12/04/2020,6876.84,7177.00,6780.00,6903.79
2539,13/04/2020,6903.79,6903.79,6575.00,6837.91
2540,14/04/2020,6838.04,6978.00,6754.28,6868.70
2541,15/04/2020,6868.57,6933.00,6605.00,6621.24
2542,16/04/2020,6621.25,7190.00,6468.27,7101.94
2543,17/04/2020,7101.99,7148.12,6972.98,7027.55
2544,18/04/2020,7026.78,7293.08,7014.40,7248.60
