,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
288,1303098332978.2517,938295867790.2224,1556755800000000.0,2019-05-02 00:10:00,3.0,0.0
289,1304568669567.1086,901453828632.3549,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,1314414692989.352,906544904925.3448,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,1301813227697.3716,908802777327.5385,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,1289740980419.1567,868258262230.8743,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,1290929542059.8994,848717370708.466,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,1361591495193.481,851950703442.5757,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,1398502347221.3755,854287626332.2822,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,1400363507942.2,869520722408.2944,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,1356058450705.528,866109393656.7297,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,1338345392591.4773,877337917768.4792,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,1228473912730.2173,865092228660.5833,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,1288022152001.38,846668797764.7782,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,1368513731715.2014,846658539494.5145,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,1360270317937.8503,848544976097.1062,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,1299336719205.8552,853988637554.169,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,1267325698251.724,843322377864.8369,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,1261877344387.0527,827882473605.157,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,1206297610980.034,817251260607.7185,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1215046250731.4692,818947271425.2467,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1169796373123.1665,807228007615.0884,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1168088078749.6577,798653086429.5963,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1229014254530.9087,789174528096.1978,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1320691694850.9224,784637456098.5568,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1307309315690.0398,794379596386.9099,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1335027653433.7998,798050247589.1107,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1321919449166.2993,803470303875.9229,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1281807397107.125,791342754057.8833,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1307329470232.0088,784956571393.0139,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1247995489839.5532,795822217946.0526,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1233546505215.6426,799727305521.9653,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1352863408498.765,844558008515.358,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1254690258357.048,825648520767.2106,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,1305288237827.3008,818639636332.5127,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,1408979629027.366,845574953945.1597,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,1355924253929.1367,842668992924.6912,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,1367474912815.094,861149089518.5485,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1445652314978.5974,868382167940.1389,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1405963929076.1956,861328164896.9655,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1325292327730.1775,844646855087.28,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1309415368962.2864,842559978551.864,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1327462441459.6577,848260922616.959,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1285706247810.366,849327167461.3945,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1241450255442.619,828040947919.8451,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1271321651325.2256,818476498655.3197,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1311217485389.708,840440279828.0721,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,1262695122245.7915,842569521615.0284,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1288061007038.1174,859084938447.9517,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1277725273791.311,859995175538.0623,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1290837355182.648,848124875254.6302,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1265021740774.1526,856463087240.2183,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1315009891217.231,862270416540.1462,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1336218069093.7056,843446633518.2183,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1338508396905.8994,842488016179.0841,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1350521876812.9348,858474470444.679,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1319023835327.1492,851217072022.44,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1331209158175.4707,869024364513.3965,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1357206228806.4966,866472700245.856,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1345381875735.2805,862586253410.3383,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1324292790330.886,858488175015.4485,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1243989978202.822,837734753592.4913,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1239937070902.8235,803825115371.7046,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1269740555223.4646,810799619046.2122,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1455133307309.1494,862894036979.6744,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,1428399440903.6638,836487228732.1086,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1407324913867.9487,804541671207.4274,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1411883740496.6345,812266001597.4038,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1387565019914.6282,803421977180.4801,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1432117825441.36,816033091914.1765,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1312703136305.8086,800485891002.655,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1344227049203.877,822155871093.7488,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1310207707217.2175,806421395721.4355,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1203748490798.9502,783788231479.6458,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1384976270596.5042,831018738908.7678,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1255521826375.0083,783079878639.2188,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1290395269120.216,816013950079.9182,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1259363549452.7793,805259731121.0653,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1304188809837.3442,841871997279.166,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1281182326283.454,803271920739.1733,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1341909506557.4648,846323425812.7198,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1219776182302.474,786932352631.5684,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1368516595962.5227,837012948814.3933,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1149028223928.45,775973614257.8127,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1277249564943.3132,819756528804.7787,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1215708911580.088,771542204977.9882,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1385339324375.151,812444699636.4597,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1365137774005.891,799848551472.6632,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1330842028862.9543,797156925996.7798,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1350842509058.949,806590566009.522,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1372346939216.6108,799625129847.5266,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1395780638475.417,817860279433.2502,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1421523254832.266,809724079818.7252,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1332078256712.9136,794309967047.692,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1293567296855.9258,785437229226.112,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,1302935281176.5676,784465511609.0778,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1361738439986.2285,788861159358.0258,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,1404137945251.4644,784810469947.8158,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,1409852932175.6396,768125815313.3392,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,1330353083146.0942,761153511752.1283,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,1336365148058.891,769714822024.346,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,1338782188279.1511,767900593771.9347,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,1291959546891.2144,779162693295.4795,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,1334427132809.64,793686377569.1982,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,1335995460048.674,792411849987.0299,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,1375945682009.696,804879809061.051,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,1312703178814.8882,810930871887.2074,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,1330265363935.4714,800361674825.6678,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,1361685269248.9626,775543991039.2766,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,1297062129855.1562,800395426857.9481,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,1338570723079.6802,819279082247.7327,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,1317259038873.6726,801480038846.9696,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,1290430922767.6382,810558362850.1891,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,1287470628089.904,829504668713.5706,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,1236756198869.7056,824580700039.8646,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,1242582870792.3896,838519534981.7261,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,1250150386984.828,862216367621.4214,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,1340735246518.1362,897472103139.8774,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,1362919480873.1084,913061633691.789,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,1419040706244.4695,931557511350.6304,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,1423777856232.6414,907856343986.5125,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,1419341926856.9944,871194873174.6672,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,1394969659627.9172,828326609079.3601,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,1358258195071.2207,817474514239.3103,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,1258957026963.236,798546576327.3225,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,1279795537353.5166,791557569710.7316,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,1259364357724.1904,796474522513.3892,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,1205457992102.6228,788813794897.0778,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,1238714710328.1045,807855845723.1532,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,1331844507016.1836,847690636021.6138,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,1294965557168.0083,833194937681.1971,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,1345470055809.0225,815516911150.9319,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,1373805005952.8389,842832915127.7539,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,1398505938002.587,858449136701.5837,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,1377839311075.2114,823904721577.6447,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,1349137138422.965,823771400238.0361,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,1363285286083.2207,821217221112.2517,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,1343414314360.616,839401828878.4017,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,1258442417097.0918,840274747473.7168,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,1201721537734.9866,810376859915.7329,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,1319678025642.3948,840655019062.9974,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,1311874104496.954,847692894730.5674,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,1280148169146.5376,853514159517.2874,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,1332564168359.7563,861233876457.2153,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,1384584524542.8103,864015449872.0164,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,1384085474791.5278,846968955412.864,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,1407279089043.6165,848614725609.7795,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,1354291376211.1646,841015151959.4188,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,1308628858363.1504,852238219483.3766,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,1279199456760.4058,829323141836.1659,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,1374023922142.9832,844522722077.3698,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,1364483524580.0005,829666266106.6062,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,1436792463850.9736,857799114524.8413,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,1378492609492.304,839030893684.3873,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,1314242816399.5752,826392769410.133,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,1325735225467.6812,818180489198.686,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,1242554764306.0657,822755333487.5114,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,1267948744179.7244,840334061413.7642,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,1301412517026.9,845180475139.6162,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,1253112798136.7097,839654019334.7933,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,1219521050005.913,788351087546.3479,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,1194978517416.954,719503519887.9247,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,1286953916029.9316,748458901609.4198,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,1279584508257.8647,761560524228.095,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,1293701079244.6147,810763344201.0865,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,1314717029767.037,832530507808.6853,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,1274962226013.184,825824349797.2487,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,1274208167050.3618,828670062942.5045,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1321730705891.6084,863355150474.5481,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,1322128704218.866,862043271445.2751,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,1311612626928.3315,853519645970.3453,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,1299888789893.1504,830620202378.2726,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,1340704805958.75,844123584471.7028,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,1307354796272.2778,846569855115.8888,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,1274227392814.6345,852404623434.067,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,1293232010477.0657,856426971380.235,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,1264047575939.1787,862691847191.8115,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,1315905415073.3936,870538009653.0902,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,1275234391513.8247,864393167093.2782,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,1246618462593.078,867566403102.8745,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,1238506730464.9346,866856527948.3785,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,1252619555297.854,872814594887.7332,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,1277314302888.871,869621201529.5022,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,1282287422297.478,852183679922.1036,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,1253629988351.8215,858754604444.5024,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,1255043980617.522,873151141100.8826,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,1266297029917.7166,856303949311.2561,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,1239206293013.575,857395336714.7456,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,1288298340213.7744,852103225717.5437,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,1327252581925.3906,841239351587.295,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,1333305126117.7058,856360956652.64,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,1315492560581.2056,844376577013.015,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1338666254322.0518,839563927657.1272,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,1253978805040.3594,835418222331.0468,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,1229569187637.3286,813593685462.9514,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,1211172763492.584,819256769735.3369,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,1131235096362.1155,829772273015.0222,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,1142278473429.6787,843460753610.6107,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,1188678056694.0295,849101005932.8086,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,1175454074149.1309,848964905114.1742,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,1223873410890.579,863009463196.7548,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,1166639481769.5615,864266823858.2633,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,1190049393135.0708,880821627435.6842,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,1266408106060.0283,912982812443.734,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,1237951088180.5403,893829349963.187,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,1240169169145.587,903272882578.8486,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,1312745006489.7534,918575796477.3186,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,1303689225775.7195,908170260805.13,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,1335359017083.1687,906305778577.8036,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,1359115555520.0566,907653332668.305,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,1311027546087.2646,911078495100.021,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,1227245425722.121,887628577116.9648,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,1226043598531.724,868623623312.9509,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,1280833976414.683,871705493909.8367,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,1199588537865.64,875201202143.6682,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,1160938636550.9036,882473512999.5349,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,1193827743032.4556,894027270818.71,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,1180113252461.434,895888021318.4362,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,1308989615679.7417,918457037606.2393,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,1278229311469.0784,915678432412.1484,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,1257056875232.6953,896014052836.4187,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,1165710208776.4724,866881334948.5398,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,1127531323568.3457,850615463562.9653,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,1167823583338.7378,863657031479.8342,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,1197865976740.838,874028284241.676,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,1158365690084.459,880118017230.0349,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
