,date,open,high,low,close,timestamp
1835,2021-09-02,180.9,187.9,179.4,183.3,1630540800
1836,2021-09-03,183.4,217.7,179.8,212.9,1630627200
1837,2021-09-04,212.9,225.2,208.4,211.9,1630713600
1838,2021-09-05,212.0,232.56,210.5,232.2,1630800000
1839,2021-09-06,232.2,232.3,214.8,219.4,1630886400
1840,2021-09-07,219.4,221.9,162.1,178.5,1630972800
1841,2021-09-08,178.4,189.0,169.3,179.7,1631059200
1842,2021-09-09,179.7,188.6,176.5,180.5,1631145600
1843,2021-09-10,180.5,187.4,170.7,174.1,1631232000
1844,2021-09-11,174.1,186.2,173.4,178.6,1631318400
1845,2021-09-12,178.6,186.2,175.1,183.0,1631404800
1846,2021-09-13,183.1,240.0,170.7,179.4,1631491200
1847,2021-09-14,179.4,189.0,176.1,183.1,1631577600
1848,2021-09-15,183.0,192.1,179.6,189.0,1631664000
1849,2021-09-16,189.1,195.4,181.5,185.2,1631750400
1850,2021-09-17,185.2,190.5,177.5,180.0,1631836800
1851,2021-09-18,180.0,185.8,177.9,181.4,1631923200
1852,2021-09-19,181.3,181.7,172.5,175.6,1632009600
1853,2021-09-20,175.6,176.0,153.3,157.2,1632096000
1854,2021-09-21,157.2,162.3,144.7,148.5,1632182400
1855,2021-09-22,148.6,161.8,145.3,161.4,1632268800
1856,2021-09-23,161.4,165.0,157.1,163.9,1632355200
1857,2021-09-24,163.9,166.6,141.6,152.1,1632441600
1858,2021-09-25,152.0,155.9,148.8,151.0,1632528000
1859,2021-09-26,150.9,153.4,141.9,150.7,1632614400
1860,2021-09-27,150.7,154.9,144.8,145.0,1632700800
1861,2021-09-28,145.0,149.0,140.0,140.6,1632787200
1862,2021-09-29,140.5,150.4,139.7,144.7,1632873600
1863,2021-09-30,144.8,154.5,143.9,153.3,1632960000
1864,2021-10-01,153.2,168.1,151.1,166.2,1633046400
1865,2021-10-02,166.1,172.8,164.4,168.9,1633132800
1866,2021-10-03,168.9,175.0,165.7,170.5,1633219200
1867,2021-10-04,170.5,170.9,161.3,167.5,1633305600
1868,2021-10-05,167.5,175.4,166.6,173.8,1633392000
1869,2021-10-06,173.7,183.0,163.8,178.5,1633478400
1870,2021-10-07,178.5,187.0,173.4,178.6,1633564800
1871,2021-10-08,178.6,183.4,174.4,175.9,1633651200
1872,2021-10-09,175.9,182.9,174.4,179.9,1633737600
1873,2021-10-10,179.9,184.0,174.0,174.8,1633824000
1874,2021-10-11,174.8,185.4,172.0,179.1,1633910400
1875,2021-10-12,179.2,179.2,166.3,172.6,1633996800
1876,2021-10-13,172.6,179.7,167.6,177.6,1634083200
1877,2021-10-14,177.7,186.7,176.9,181.3,1634169600
1878,2021-10-15,181.3,193.0,176.4,189.6,1634256000
1879,2021-10-16,189.7,192.6,185.0,186.0,1634342400
1880,2021-10-17,186.0,188.1,176.4,183.7,1634428800
1881,2021-10-18,183.8,187.6,178.5,185.6,1634515200
1882,2021-10-19,185.5,191.6,183.1,188.8,1634601600
1883,2021-10-20,188.8,209.4,185.6,207.3,1634688000
1884,2021-10-21,207.4,214.7,195.2,196.8,1634774400
1885,2021-10-22,196.8,201.5,187.9,191.0,1634860800
1886,2021-10-23,191.0,198.0,188.7,196.3,1634947200
1887,2021-10-24,196.3,199.9,185.2,190.4,1635033600
1888,2021-10-25,190.4,197.4,189.6,195.5,1635120000
1889,2021-10-26,195.5,199.4,190.3,197.6,1635206400
1890,2021-10-27,197.5,205.0,171.1,179.3,1635292800
1891,2021-10-28,179.2,194.5,177.6,189.8,1635379200
1892,2021-10-29,189.8,198.7,188.1,196.7,1635465600
1893,2021-10-30,196.7,197.3,186.6,190.2,1635552000
1894,2021-10-31,190.2,195.2,186.7,191.9,1635638400
1895,2021-11-01,191.9,201.2,187.8,197.6,1635724800
1896,2021-11-02,197.6,204.9,195.1,200.9,1635811200
1897,2021-11-03,200.9,209.3,197.4,207.3,1635897600
1898,2021-11-04,207.3,207.3,196.1,202.6,1635984000
1899,2021-11-05,202.6,203.3,196.7,198.9,1636070400
1900,2021-11-06,198.9,201.1,191.0,197.6,1636156800
1901,2021-11-07,197.6,202.1,196.9,202.0,1636243200
1902,2021-11-08,202.1,229.7,202.0,229.0,1636329600
1903,2021-11-09,229.0,274.6,226.5,262.0,1636416000
1904,2021-11-10,262.0,295.7,251.6,260.4,1636502400
1905,2021-11-11,260.3,274.2,250.5,262.3,1636588800
1906,2021-11-12,262.2,282.7,243.7,251.2,1636675200
1907,2021-11-13,251.1,264.2,245.2,257.7,1636761600
1908,2021-11-14,257.7,279.7,248.4,279.3,1636848000
1909,2021-11-15,279.3,281.5,259.0,263.0,1636934400
1910,2021-11-16,263.0,263.3,222.5,230.2,1637020800
1911,2021-11-17,230.4,235.4,217.6,229.6,1637107200
1912,2021-11-18,229.6,232.4,199.4,204.2,1637193600
1913,2021-11-19,204.1,221.3,199.5,217.9,1637280000
1914,2021-11-20,217.9,227.8,212.4,226.8,1637366400
1915,2021-11-21,226.8,230.8,219.6,221.1,1637452800
1916,2021-11-22,221.2,221.7,205.2,209.1,1637539200
1917,2021-11-23,209.1,218.8,205.1,216.2,1637625600
1918,2021-11-24,216.2,217.7,205.9,212.2,1637712000
1919,2021-11-25,212.2,229.8,210.7,222.9,1637798400
1920,2021-11-26,223.0,224.9,190.0,195.7,1637884800
1921,2021-11-27,195.7,201.0,190.6,195.1,1637971200
1922,2021-11-28,195.0,199.9,182.0,199.5,1638057600
1923,2021-11-29,199.5,209.5,194.9,205.5,1638144000
1924,2021-11-30,205.5,219.9,197.4,207.8,1638230400
1925,2021-12-01,207.8,217.8,205.1,208.8,1638316800
1926,2021-12-02,208.7,210.1,199.9,203.5,1638403200
1927,2021-12-03,203.5,208.1,179.3,188.0,1638489600
1928,2021-12-04,188.0,189.3,129.3,162.7,1638576000
1929,2021-12-05,162.7,165.0,148.0,156.3,1638662400
1930,2021-12-06,156.3,164.5,141.3,161.3,1638748800
1931,2021-12-07,161.3,165.8,158.2,161.8,1638835200
1932,2021-12-08,161.8,170.3,155.8,165.1,1638921600
1933,2021-12-09,165.2,167.1,151.1,151.3,1639008000
1934,2021-12-10,151.4,159.8,147.5,148.3,1639094400
1935,2021-12-11,148.4,159.5,145.7,158.0,1639180800
1936,2021-12-12,158.0,162.9,153.2,159.0,1639267200
1937,2021-12-13,158.9,159.9,142.7,144.6,1639353600
1938,2021-12-14,144.6,151.9,142.9,150.4,1639440000
1939,2021-12-15,150.3,155.0,141.7,153.6,1639526400
1940,2021-12-16,153.5,156.7,148.5,148.9,1639612800
1941,2021-12-17,148.9,150.3,141.2,144.1,1639699200
1942,2021-12-18,144.1,150.3,142.8,148.6,1639785600
1943,2021-12-19,148.6,161.1,147.6,153.2,1639872000
1944,2021-12-20,153.2,157.4,145.2,152.6,1639958400
1945,2021-12-21,152.7,156.4,149.1,154.7,1640044800
1946,2021-12-22,154.8,160.2,152.9,155.4,1640131200
1947,2021-12-23,155.4,165.2,153.0,163.6,1640217600
1948,2021-12-24,163.6,166.8,160.1,161.2,1640304000
1949,2021-12-25,161.2,163.6,157.3,157.8,1640390400
1950,2021-12-26,157.8,158.4,152.6,155.7,1640476800
1951,2021-12-27,155.8,161.3,154.4,155.9,1640563200
1952,2021-12-28,155.9,156.0,144.5,145.7,1640649600
1953,2021-12-29,145.6,151.0,143.9,145.5,1640736000
1954,2021-12-30,145.5,150.0,142.7,148.0,1640822400
1955,2021-12-31,147.9,152.7,143.7,146.3,1640908800
1956,2022-01-01,146.2,151.0,146.1,150.8,1640995200
1957,2022-01-02,150.8,153.4,147.8,151.2,1641081600
1958,2022-01-03,151.1,151.2,146.0,148.5,1641168000
1959,2022-01-04,148.4,151.7,145.2,146.5,1641254400
1960,2022-01-05,146.5,150.0,129.8,135.4,1641340800
1961,2022-01-06,135.3,138.1,132.4,135.9,1641427200
1962,2022-01-07,135.9,136.5,125.9,131.4,1641513600
1963,2022-01-08,131.4,134.8,124.8,129.4,1641600000
1964,2022-01-09,129.4,132.6,127.7,130.9,1641686400
1965,2022-01-10,130.8,131.5,120.7,126.5,1641772800
1966,2022-01-11,126.6,133.5,125.7,131.6,1641859200
1967,2022-01-12,131.6,142.3,130.8,141.9,1641945600
1968,2022-01-13,142.0,142.4,134.6,136.7,1642032000
1969,2022-01-14,136.7,146.7,135.8,144.7,1642118400
1970,2022-01-15,144.7,150.7,144.0,147.7,1642204800
1971,2022-01-16,147.6,149.0,143.2,146.4,1642291200
1972,2022-01-17,146.4,153.9,144.1,151.2,1642377600
1973,2022-01-18,151.1,153.4,138.6,141.5,1642464000
1974,2022-01-19,141.4,143.0,133.2,136.2,1642550400
1975,2022-01-20,136.2,142.9,128.8,129.7,1642636800
1976,2022-01-21,129.6,131.1,109.8,114.5,1642723200
1977,2022-01-22,114.5,117.0,96.3,108.4,1642809600
1978,2022-01-23,108.4,112.8,105.6,112.3,1642896000
1979,2022-01-24,112.3,112.3,97.5,109.5,1642982400
1980,2022-01-25,109.6,109.9,105.1,107.8,1643068800
1981,2022-01-26,107.9,116.5,104.6,106.9,1643155200
1982,2022-01-27,107.0,110.0,102.8,106.9,1643241600
1983,2022-01-28,106.8,110.0,105.2,109.4,1643328000
1984,2022-01-29,109.5,112.4,107.5,110.8,1643414400
1985,2022-01-30,110.9,112.2,107.0,108.6,1643500800
1986,2022-01-31,108.5,111.3,104.3,109.5,1643587200
1987,2022-02-01,109.4,116.9,108.2,115.0,1643673600
1988,2022-02-02,115.1,116.0,107.3,108.3,1643760000
1989,2022-02-03,108.3,111.1,105.4,111.0,1643846400
1990,2022-02-04,110.9,121.5,108.7,121.3,1643932800
1991,2022-02-05,121.3,123.8,118.8,121.7,1644019200
1992,2022-02-06,121.8,128.0,120.5,127.6,1644105600
1993,2022-02-07,127.5,139.9,125.0,137.4,1644192000
1994,2022-02-08,137.4,142.9,130.4,133.7,1644278400
1995,2022-02-09,133.6,141.0,132.0,140.1,1644364800
1996,2022-02-10,140.0,143.8,134.0,134.6,1644451200
1997,2022-02-11,134.5,134.8,124.8,125.6,1644537600
1998,2022-02-12,125.6,127.6,120.8,126.7,1644624000
1999,2022-02-13,126.7,128.9,123.5,125.6,1644710400
2000,2022-02-14,125.6,127.0,121.4,124.6,1644796800
2001,2022-02-15,124.6,132.6,123.9,131.5,1644883200
2002,2022-02-16,131.6,131.8,125.4,127.7,1644969600
2003,2022-02-17,127.8,129.0,114.8,116.3,1645056000
2004,2022-02-18,116.3,123.6,114.1,114.9,1645142400
2005,2022-02-19,114.9,117.2,113.0,115.5,1645228800
2006,2022-02-20,115.5,115.8,108.4,110.6,1645315200
2007,2022-02-21,110.6,114.5,102.0,102.8,1645401600
2008,2022-02-22,102.7,107.9,100.2,107.4,1645488000
2009,2022-02-23,107.4,111.5,104.9,105.4,1645574400
2010,2022-02-24,105.3,111.0,90.0,104.1,1645660800
2011,2022-02-25,104.2,110.7,101.5,109.2,1645747200
2012,2022-02-26,109.2,115.0,106.6,108.2,1645833600
2013,2022-02-27,108.1,110.2,101.1,102.9,1645920000
2014,2022-02-28,102.9,113.9,101.2,113.7,1646006400
2015,2022-03-01,113.7,116.0,109.4,112.5,1646092800
2016,2022-03-02,112.5,114.7,109.1,110.3,1646179200
2017,2022-03-03,110.3,113.0,107.9,111.7,1646265600
2018,2022-03-04,111.7,112.7,99.0,101.0,1646352000
2019,2022-03-05,101.0,105.4,99.4,104.9,1646438400
2020,2022-03-06,104.9,106.0,100.6,101.1,1646524800
2021,2022-03-07,101.1,103.9,96.2,98.4,1646611200
2022,2022-03-08,98.3,102.6,97.8,100.7,1646697600
2023,2022-03-09,100.8,109.3,100.4,106.9,1646784000
2024,2022-03-10,106.9,107.1,99.5,102.5,1646870400
2025,2022-03-11,102.6,107.0,99.6,104.6,1646956800
2026,2022-03-12,104.6,108.0,104.5,105.6,1647043200
2027,2022-03-13,105.5,107.4,101.0,101.7,1647129600
2028,2022-03-14,101.7,106.4,100.8,105.6,1647216000
2029,2022-03-15,105.5,108.6,102.4,106.8,1647302400
2030,2022-03-16,106.9,112.2,105.6,111.4,1647388800
2031,2022-03-17,111.3,111.7,108.5,110.2,1647475200
2032,2022-03-18,110.2,113.0,107.7,111.9,1647561600
2033,2022-03-19,111.8,117.3,111.4,116.8,1647648000
2034,2022-03-20,116.8,118.5,111.3,114.9,1647734400
2035,2022-03-21,114.9,116.8,113.1,116.0,1647820800
2036,2022-03-22,116.1,123.7,115.6,122.7,1647907200
2037,2022-03-23,122.7,124.5,118.5,122.4,1647993600
2038,2022-03-24,122.5,127.7,120.0,126.5,1648080000
2039,2022-03-25,126.4,127.3,121.5,123.9,1648166400
2040,2022-03-26,124.0,125.6,121.9,124.8,1648252800
2041,2022-03-27,124.8,129.8,123.2,129.7,1648339200
2042,2022-03-28,129.7,132.6,126.7,127.6,1648425600
2043,2022-03-29,127.6,132.0,127.0,130.1,1648512000
2044,2022-03-30,130.0,134.1,125.8,131.1,1648598400
2045,2022-03-31,131.1,132.9,121.1,123.8,1648684800
2046,2022-04-01,123.9,126.4,119.1,124.8,1648771200
2047,2022-04-02,124.8,128.3,123.5,124.8,1648857600
2048,2022-04-03,124.9,129.5,123.6,128.7,1648944000
2049,2022-04-04,128.8,128.9,121.2,124.8,1649030400
2050,2022-04-05,124.8,127.3,122.5,122.7,1649116800
2051,2022-04-06,122.8,123.2,111.4,111.7,1649203200
2052,2022-04-07,111.6,115.0,110.1,114.1,1649289600
2053,2022-04-08,114.0,115.3,109.6,110.7,1649376000
2054,2022-04-09,110.7,113.0,110.0,112.7,1649462400
2055,2022-04-10,112.7,114.5,110.0,110.3,1649548800
2056,2022-04-11,110.3,110.7,101.8,102.4,1649635200
2057,2022-04-12,102.5,105.8,101.7,104.8,1649721600
2058,2022-04-13,104.9,110.8,103.9,110.5,1649808000
2059,2022-04-14,110.6,112.4,105.9,107.3,1649894400
2060,2022-04-15,107.3,112.9,107.0,111.0,1649980800
2061,2022-04-16,111.0,114.9,110.1,114.3,1650067200
2062,2022-04-17,114.3,115.1,108.2,108.8,1650153600
2063,2022-04-18,108.8,111.5,105.2,111.3,1650240000
2064,2022-04-19,111.3,114.2,110.6,113.8,1650326400
2065,2022-04-20,113.8,114.2,110.7,111.9,1650412800
2066,2022-04-21,111.9,114.5,105.4,106.8,1650499200
2067,2022-04-22,106.8,108.7,104.7,105.4,1650585600
2068,2022-04-23,105.4,107.2,104.4,105.1,1650672000
2069,2022-04-24,105.2,105.9,103.5,104.6,1650758400
2070,2022-04-25,104.6,104.9,98.3,104.6,1650844800
2071,2022-04-26,104.6,105.4,96.3,98.6,1650931200
2072,2022-04-27,98.6,102.0,97.7,100.5,1651017600
2073,2022-04-28,100.6,105.8,99.7,103.3,1651104000
2074,2022-04-29,103.3,104.5,98.4,100.4,1651190400
2075,2022-04-30,100.3,101.6,93.5,95.8,1651276800
2076,2022-05-01,95.9,100.0,94.4,99.3,1651363200
2077,2022-05-02,99.3,101.9,98.3,100.7,1651449600
2078,2022-05-03,100.7,101.4,97.4,99.4,1651536000
2079,2022-05-04,99.3,107.1,99.0,106.3,1651622400
2080,2022-05-05,106.3,106.9,94.8,96.8,1651708800
2081,2022-05-06,96.8,98.4,92.9,96.7,1651795200
2082,2022-05-07,96.7,97.4,92.6,94.3,1651881600
2083,2022-05-08,94.3,95.8,91.5,93.9,1651968000
2084,2022-05-09,93.8,94.9,75.2,76.2,1652054400
2085,2022-05-10,76.2,85.0,73.3,80.2,1652140800
2086,2022-05-11,80.1,82.8,64.2,66.6,1652227200
2087,2022-05-12,66.7,69.9,54.4,64.5,1652313600
2088,2022-05-13,64.4,73.2,63.2,67.9,1652400000
2089,2022-05-14,67.8,70.3,64.2,68.9,1652486400
2090,2022-05-15,68.8,71.8,65.9,71.6,1652572800
2091,2022-05-16,71.5,71.6,64.9,67.3,1652659200
2092,2022-05-17,67.2,73.9,67.1,73.2,1652745600
2093,2022-05-18,73.1,74.4,65.7,66.0,1652832000
2094,2022-05-19,65.9,72.7,64.6,72.1,1652918400
2095,2022-05-20,72.1,73.5,66.7,68.6,1653004800
2096,2022-05-21,68.6,70.7,67.9,69.8,1653091200
2097,2022-05-22,69.8,72.6,69.4,71.7,1653177600
2098,2022-05-23,71.6,74.0,68.3,69.1,1653264000
2099,2022-05-24,69.0,70.8,67.0,70.2,1653350400
2100,2022-05-25,70.3,71.7,67.9,68.2,1653436800
2101,2022-05-26,68.2,68.9,60.4,63.5,1653523200
2102,2022-05-27,63.4,64.1,60.9,61.6,1653609600
2103,2022-05-28,61.6,64.0,61.3,63.0,1653696000
2104,2022-05-29,63.1,64.4,61.8,63.6,1653782400
2105,2022-05-30,63.7,69.8,63.2,69.1,1653868800
2106,2022-05-31,69.1,69.8,66.7,68.4,1653955200
