,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
333,1027992088879.5848,776114925293.9222,1556769300000000,2019-05-02 03:55:00,3,3
334,1037039893893.2424,778083260922.4316,1556769600000000,2019-05-02 04:00:00,3,4
335,1040551482585.908,766257459455.4907,1556769900000000,2019-05-02 04:05:00,3,4
336,1050671721544.2653,773656937165.2606,1556770200000000,2019-05-02 04:10:00,3,4
337,1067655264883.0426,779235719114.3037,1556770500000000,2019-05-02 04:15:00,3,4
338,1087871511792.1838,776860001238.8232,1556770800000000,2019-05-02 04:20:00,3,4
339,1079473471121.788,767786499001.5027,1556771100000000,2019-05-02 04:25:00,3,4
340,1088737482806.2058,773502965136.5283,1556771400000000,2019-05-02 04:30:00,3,4
341,1087891875579.833,772393027813.9116,1556771700000000,2019-05-02 04:35:00,3,4
342,1100271891853.332,770506637119.2926,1556772000000000,2019-05-02 04:40:00,3,4
343,1117407270900.7266,786411626973.1521,1556772300000000,2019-05-02 04:45:00,3,4
344,1127533685894.0112,798220654403.686,1556772600000000,2019-05-02 04:50:00,3,4
345,1111868430815.6973,793192531651.4968,1556772900000000,2019-05-02 04:55:00,3,4
346,1103877197484.017,783140292913.437,1556773200000000,2019-05-02 05:00:00,3,5
347,1138619577089.309,797334432629.5854,1556773500000000,2019-05-02 05:05:00,3,5
348,1111491229467.392,788440198630.3331,1556773800000000,2019-05-02 05:10:00,3,5
349,1098831994639.3964,798343398185.73,1556774100000000,2019-05-02 05:15:00,3,5
350,1099606974459.6465,789985917702.6744,1556774400000000,2019-05-02 05:20:00,3,5
351,1126531713468.5513,789638336942.6736,1556774700000000,2019-05-02 05:25:00,3,5
352,1126998715280.5315,780789340982.4375,1556775000000000,2019-05-02 05:30:00,3,5
353,1132546709631.9202,789091912734.9845,1556775300000000,2019-05-02 05:35:00,3,5
354,1166713791992.188,803168489451.4082,1556775600000000,2019-05-02 05:40:00,3,5
355,1139553805785.181,799451566516.8765,1556775900000000,2019-05-02 05:45:00,3,5
356,1138397936258.3157,790836365903.8547,1556776200000000,2019-05-02 05:50:00,3,5
357,1130744319410.3235,812025486523.6277,1556776500000000,2019-05-02 05:55:00,3,5
358,1138753496834.755,800844520033.8378,1556776800000000,2019-05-02 06:00:00,3,6
359,1131773384995.4612,817165141277.313,1556777100000000,2019-05-02 06:05:00,3,6
360,1128732367581.3684,809973593587.8748,1556777400000000,2019-05-02 06:10:00,3,6
361,1113426518945.694,805594601877.213,1556777700000000,2019-05-02 06:15:00,3,6
362,1129737825885.7727,807257421798.7065,1556778000000000,2019-05-02 06:20:00,3,6
363,1159867798821.4485,822024952383.0415,1556778300000000,2019-05-02 06:25:00,3,6
364,1137862716779.709,812464493421.5547,1556778600000000,2019-05-02 06:30:00,3,6
365,1131938851022.7192,814617475916.8618,1556778900000000,2019-05-02 06:35:00,3,6
366,1115975199386.5964,811577165506.364,1556779200000000,2019-05-02 06:40:00,3,6
367,1146222603647.2314,820584831967.3546,1556779500000000,2019-05-02 06:45:00,3,6
368,1140446893987.6558,828076813795.0884,1556779800000000,2019-05-02 06:50:00,3,6
369,1142860524306.2998,813482994956.0166,1556780100000000,2019-05-02 06:55:00,3,6
370,1171869136567.1167,806586145566.9404,1556780400000000,2019-05-02 07:00:00,3,7
371,1185564846354.4834,812506322315.216,1556780700000000,2019-05-02 07:05:00,3,7
372,1160678370781.8982,813644546291.3507,1556781000000000,2019-05-02 07:10:00,3,7
373,1128341398999.214,811360289731.9779,1556781300000000,2019-05-02 07:15:00,3,7
374,1067675635073.662,803899703945.1589,1556781600000000,2019-05-02 07:20:00,3,7
375,1041845550661.0878,799485076564.7896,1556781900000000,2019-05-02 07:25:00,3,7
376,1046319468894.006,796507050591.4688,1556782200000000,2019-05-02 07:30:00,3,7
377,1072950615287.7816,796064825784.6833,1556782500000000,2019-05-02 07:35:00,3,7
378,1143144725960.7324,799847493434.9062,1556782800000000,2019-05-02 07:40:00,3,7
379,1195859386818.8855,813093657275.2003,1556783100000000,2019-05-02 07:45:00,3,7
380,1168418737059.5935,797280203690.5295,1556783400000000,2019-05-02 07:50:00,3,7
381,1131546855186.4644,793145799709.3214,1556783700000000,2019-05-02 07:55:00,3,7
382,1077196543665.8868,773611638043.4032,1556784000000000,2019-05-02 08:00:00,3,8
383,1082812465349.198,774374425568.5793,1556784300000000,2019-05-02 08:05:00,3,8
384,1112519242189.4072,779568318532.9442,1556784600000000,2019-05-02 08:10:00,3,8
385,1075245921282.77,752723697159.7667,1556784900000000,2019-05-02 08:15:00,3,8
386,1083708498680.1144,766079105622.293,1556785200000000,2019-05-02 08:20:00,3,8
387,1072919736243.2491,748491060169.2197,1556785500000000,2019-05-02 08:25:00,3,8
388,1104984982078.5518,749916037851.3326,1556785800000000,2019-05-02 08:30:00,3,8
389,1098717459034.9192,749466448472.9774,1556786100000000,2019-05-02 08:35:00,3,8
390,1095642791995.0483,755499107381.8192,1556786400000000,2019-05-02 08:40:00,3,8
391,1097575765146.2548,755193225416.183,1556786700000000,2019-05-02 08:45:00,3,8
392,1096299948165.894,750255576754.5706,1556787000000000,2019-05-02 08:50:00,3,8
393,1082615469657.8992,754760306021.6897,1556787300000000,2019-05-02 08:55:00,3,8
394,1118356370019.912,764998700345.0402,1556787600000000,2019-05-02 09:00:00,3,9
395,1119062572781.5637,766333997957.2291,1556787900000000,2019-05-02 09:05:00,3,9
396,1091602859430.3132,756865141325.9502,1556788200000000,2019-05-02 09:10:00,3,9
397,1080857556320.19,762102683921.8131,1556788500000000,2019-05-02 09:15:00,3,9
398,1108436452048.3003,759342960844.0391,1556788800000000,2019-05-02 09:20:00,3,9
399,1116730233871.4597,758402524015.4254,1556789100000000,2019-05-02 09:25:00,3,9
400,1148977029051.7812,764185478225.707,1556789400000000,2019-05-02 09:30:00,3,9
401,1142195123206.1365,764364576159.478,1556789700000000,2019-05-02 09:35:00,3,9
402,1127606528152.465,771875612112.0457,1556790000000000,2019-05-02 09:40:00,3,9
403,1094833927783.9668,765332429036.1389,1556790300000000,2019-05-02 09:45:00,3,9
404,1119495609026.91,772510805242.5392,1556790600000000,2019-05-02 09:50:00,3,9
405,1106404862099.6465,778320963126.1823,1556790900000000,2019-05-02 09:55:00,3,9
406,1139293321373.9404,787848794754.0284,1556791200000000,2019-05-02 10:00:00,3,10
407,1113912559540.7476,774854916473.3884,1556791500000000,2019-05-02 10:05:00,3,10
408,1094836119804.3812,774088123685.8367,1556791800000000,2019-05-02 10:10:00,3,10
409,1093857554306.03,766724876896.8584,1556792100000000,2019-05-02 10:15:00,3,10
410,1075693439869.8804,766851340699.1956,1556792400000000,2019-05-02 10:20:00,3,10
411,1074426229476.9288,774491384232.5206,1556792700000000,2019-05-02 10:25:00,3,10
412,1034579478398.3232,760564884298.3248,1556793000000000,2019-05-02 10:30:00,3,10
413,1037165358212.4724,766040246581.0765,1556793300000000,2019-05-02 10:35:00,3,10
414,1054174646241.1873,768637825694.084,1556793600000000,2019-05-02 10:40:00,3,10
415,1093782028050.424,760924489540.0995,1556793900000000,2019-05-02 10:45:00,3,10
416,1010994248457.9095,732494762497.9021,1556794200000000,2019-05-02 10:50:00,3,10
417,1012599584769.2484,715178631601.3333,1556794500000000,2019-05-02 10:55:00,3,10
418,1123092719885.8247,775553283384.3234,1556794800000000,2019-05-02 11:00:00,3,11
419,1195929978523.2534,787208205288.8873,1556795100000000,2019-05-02 11:05:00,3,11
420,1200506854781.15,771444664366.7214,1556795400000000,2019-05-02 11:10:00,3,11
421,1168259571893.692,778580221360.2075,1556795700000000,2019-05-02 11:15:00,3,11
422,1155117606572.1516,776770314994.8125,1556796000000000,2019-05-02 11:20:00,3,11
423,1101108411705.0166,767776938880.9211,1556796300000000,2019-05-02 11:25:00,3,11
424,1148182451048.8523,777150488247.8707,1556796600000000,2019-05-02 11:30:00,3,11
425,1149330477215.765,774167285717.0103,1556796900000000,2019-05-02 11:35:00,3,11
426,1125867799863.8145,763435733624.4586,1556797200000000,2019-05-02 11:40:00,3,11
427,1117530392552.3767,775315714275.3593,1556797500000000,2019-05-02 11:45:00,3,11
428,1123116035106.6584,777238878071.7852,1556797800000000,2019-05-02 11:50:00,3,11
429,1107062739765.1675,776343894112.588,1556798100000000,2019-05-02 11:55:00,3,11
430,1069796620321.2728,776163083004.9517,1556798400000000,2019-05-02 12:00:00,3,12
431,1033704954697.6096,761541017493.2476,1556798700000000,2019-05-02 12:05:00,3,12
432,1036670028762.818,757022185425.7589,1556799000000000,2019-05-02 12:10:00,3,12
433,1062281656522.7496,768067956027.9847,1556799300000000,2019-05-02 12:15:00,3,12
434,1071833244532.5856,760724678460.1216,1556799600000000,2019-05-02 12:20:00,3,12
435,1083388873991.0128,768174879885.6737,1556799900000000,2019-05-02 12:25:00,3,12
436,1066081562161.4456,765477751613.6176,1556800200000000,2019-05-02 12:30:00,3,12
437,1050603132749.5574,759825904486.6575,1556800500000000,2019-05-02 12:35:00,3,12
438,1064769488489.1512,765988222737.312,1556800800000000,2019-05-02 12:40:00,3,12
439,1047580994858.7416,760286328210.83,1556801100000000,2019-05-02 12:45:00,3,12
440,1059596195322.0354,758461296942.7106,1556801400000000,2019-05-02 12:50:00,3,12
441,1036778821751.5956,764828136528.969,1556801700000000,2019-05-02 12:55:00,3,12
442,1025621789553.6406,767235978175.1633,1556802000000000,2019-05-02 13:00:00,3,13
443,1051702932162.2844,768933435928.3436,1556802300000000,2019-05-02 13:05:00,3,13
444,1056194735067.37,770218138896.9421,1556802600000000,2019-05-02 13:10:00,3,13
445,1049210433057.7844,772113851518.6306,1556802900000000,2019-05-02 13:15:00,3,13
446,1030408787866.5934,761570956345.5583,1556803200000000,2019-05-02 13:20:00,3,13
447,1036638838360.7866,754029533418.6555,1556803500000000,2019-05-02 13:25:00,3,13
448,1064354344450.9496,767023873059.2717,1556803800000000,2019-05-02 13:30:00,3,13
449,1045925359909.058,754984281661.9867,1556804100000000,2019-05-02 13:35:00,3,13
450,1051577615928.6488,747645809696.1971,1556804400000000,2019-05-02 13:40:00,3,13
451,998496487805.3662,744659712950.706,1556804700000000,2019-05-02 13:45:00,3,13
452,1046516000968.9332,757826051233.2921,1556805000000000,2019-05-02 13:50:00,3,13
453,1090765798332.2144,777998780393.6003,1556805300000000,2019-05-02 13:55:00,3,13
454,1072296136128.4258,781425646109.5803,1556805600000000,2019-05-02 14:00:00,3,14
455,1078354326896.6667,782501211319.9226,1556805900000000,2019-05-02 14:05:00,3,14
456,1066865959398.269,780781516725.5405,1556806200000000,2019-05-02 14:10:00,3,14
457,1029727979140.282,777548118035.3165,1556806500000000,2019-05-02 14:15:00,3,14
458,1082521102489.472,783441535093.3073,1556806800000000,2019-05-02 14:20:00,3,14
459,1067066851144.7904,775755121386.528,1556807100000000,2019-05-02 14:25:00,3,14
460,1056561716257.0952,772276100121.4984,1556807400000000,2019-05-02 14:30:00,3,14
461,1036477061302.1868,776908245250.702,1556807700000000,2019-05-02 14:35:00,3,14
462,1064923812886.2388,781564409605.979,1556808000000000,2019-05-02 14:40:00,3,14
463,1084386461528.7776,785862886829.3774,1556808300000000,2019-05-02 14:45:00,3,14
464,1063914302113.5344,779424962894.4403,1556808600000000,2019-05-02 14:50:00,3,14
465,1056991172320.3662,771509291365.6237,1556808900000000,2019-05-02 14:55:00,3,14
466,1062752563833.2356,779522493958.4741,1556809200000000,2019-05-02 15:00:00,3,15
467,1053070427299.4976,790871501369.4758,1556809500000000,2019-05-02 15:05:00,3,15
468,1021862084897.0416,784344981427.1917,1556809800000000,2019-05-02 15:10:00,3,15
469,1052500860378.2656,781811030651.0927,1556810100000000,2019-05-02 15:15:00,3,15
470,1062844943165.7784,778698051232.3381,1556810400000000,2019-05-02 15:20:00,3,15
471,1086191518033.0272,787958683573.7224,1556810700000000,2019-05-02 15:25:00,3,15
472,1079571859475.136,784781022274.0168,1556811000000000,2019-05-02 15:30:00,3,15
473,1086414948138.2372,791759913910.8652,1556811300000000,2019-05-02 15:35:00,3,15
474,1057486944084.1676,787759455596.9226,1556811600000000,2019-05-02 15:40:00,3,15
475,1065067024137.4984,784288116868.019,1556811900000000,2019-05-02 15:45:00,3,15
476,1064835337113.38,787927354002.953,1556812200000000,2019-05-02 15:50:00,3,15
477,1029157746277.8088,779885923175.8121,1556812500000000,2019-05-02 15:55:00,3,15
478,1096089580123.9006,783610178746.2224,1556812800000000,2019-05-02 16:00:00,3,16
479,1092880963329.3145,787045224416.7332,1556813100000000,2019-05-02 16:05:00,3,16
480,1098125573655.1282,785522486118.3174,1556813400000000,2019-05-02 16:10:00,3,16
481,1090307582821.846,773855580408.096,1556813700000000,2019-05-02 16:15:00,3,16
482,1018986878159.5228,775534196384.4298,1556814000000000,2019-05-02 16:20:00,3,16
483,1032131970884.322,757177738314.6298,1556814300000000,2019-05-02 16:25:00,3,16
484,1042178525543.2124,752461032431.603,1556814600000000,2019-05-02 16:30:00,3,16
485,1061096648462.2957,787708787926.674,1556814900000000,2019-05-02 16:35:00,3,16
486,1056488008549.6904,783411955582.619,1556815200000000,2019-05-02 16:40:00,3,16
487,1036974074785.2324,778475206163.4073,1556815500000000,2019-05-02 16:45:00,3,16
488,1062825700456.6202,782294363190.6505,1556815800000000,2019-05-02 16:50:00,3,16
489,1047485146358.4904,783291278755.1875,1556816100000000,2019-05-02 16:55:00,3,16
490,1042673373313.9032,783149168555.2601,1556816400000000,2019-05-02 17:00:00,3,17
491,1055581953204.1564,790234063242.9124,1556816700000000,2019-05-02 17:05:00,3,17
492,1104623805381.7764,786867631003.3789,1556817000000000,2019-05-02 17:10:00,3,17
493,1117251070569.0376,805385786562.9193,1556817300000000,2019-05-02 17:15:00,3,17
494,1163553713352.2024,794172159362.7921,1556817600000000,2019-05-02 17:20:00,3,17
495,1123596562721.2505,784922699203.492,1556817900000000,2019-05-02 17:25:00,3,17
496,1132806364258.7656,786818924217.2229,1556818200000000,2019-05-02 17:30:00,3,17
497,1175484582533.8364,794468579664.2303,1556818500000000,2019-05-02 17:35:00,3,17
498,1195621079472.542,802142885724.0675,1556818800000000,2019-05-02 17:40:00,3,17
499,1181195020337.104,798883737751.961,1556819100000000,2019-05-02 17:45:00,3,17
500,1198998490684.509,799209480459.2126,1556819400000000,2019-05-02 17:50:00,3,17
501,1150206124909.4,777050996814.7277,1556819700000000,2019-05-02 17:55:00,3,17
502,1188356529668.8098,799428146549.226,1556820000000000,2019-05-02 18:00:00,3,18
503,1167548106660.8423,808027901527.4062,1556820300000000,2019-05-02 18:05:00,3,18
504,1129010771037.1045,798462953375.8171,1556820600000000,2019-05-02 18:10:00,3,18
505,1143793780570.03,805713781903.2666,1556820900000000,2019-05-02 18:15:00,3,18
506,1151397500071.5266,810166305192.947,1556821200000000,2019-05-02 18:20:00,3,18
507,1195466214680.6704,814149536067.0105,1556821500000000,2019-05-02 18:25:00,3,18
508,1159610096019.7446,805414981149.6735,1556821800000000,2019-05-02 18:30:00,3,18
509,1177033954423.9055,815424961835.8601,1556822100000000,2019-05-02 18:35:00,3,18
510,1148841782981.873,809497533821.1055,1556822400000000,2019-05-02 18:40:00,3,18
511,1155301248563.766,810010167392.7302,1556822700000000,2019-05-02 18:45:00,3,18
512,1153069237758.6367,809041666057.5869,1556823000000000,2019-05-02 18:50:00,3,18
513,1175089304834.3655,805593904632.5684,1556823300000000,2019-05-02 18:55:00,3,18
514,1175454285237.3113,813183439486.5051,1556823600000000,2019-05-02 19:00:00,3,19
515,1174360291489.6,801914296931.2672,1556823900000000,2019-05-02 19:05:00,3,19
516,1174767122196.1978,807904925201.417,1556824200000000,2019-05-02 19:10:00,3,19
517,1176564091109.275,816476061768.5325,1556824500000000,2019-05-02 19:15:00,3,19
518,1178954348543.168,810116550024.986,1556824800000000,2019-05-02 19:20:00,3,19
519,1129863461207.3884,801415717370.0339,1556825100000000,2019-05-02 19:25:00,3,19
520,1127531106743.8115,801711624066.3534,1556825400000000,2019-05-02 19:30:00,3,19
521,1139462772112.8462,817480060217.8573,1556825700000000,2019-05-02 19:35:00,3,19
522,1131605416383.743,813805802625.6556,1556826000000000,2019-05-02 19:40:00,3,19
523,1121669893655.7783,806878735672.9509,1556826300000000,2019-05-02 19:45:00,3,19
524,1096979238157.2712,797421860809.327,1556826600000000,2019-05-02 19:50:00,3,19
525,1125441927211.7617,801214015821.4556,1556826900000000,2019-05-02 19:55:00,3,19
526,1112942272967.3386,803203604200.3632,1556827200000000,2019-05-02 20:00:00,3,20
527,1135309499136.9253,806975947930.3358,1556827500000000,2019-05-02 20:05:00,3,20
528,1161377642175.6746,814896615525.2452,1556827800000000,2019-05-02 20:10:00,3,20
529,1161789609591.484,812046012438.7751,1556828100000000,2019-05-02 20:15:00,3,20
530,1096063395936.014,786219372510.9095,1556828400000000,2019-05-02 20:20:00,3,20
531,1096684394644.7372,771224976963.9965,1556828700000000,2019-05-02 20:25:00,3,20
532,1139921921326.637,782094276615.1433,1556829000000000,2019-05-02 20:30:00,3,20
533,1136635188503.264,802338414102.5542,1556829300000000,2019-05-02 20:35:00,3,20
534,1122956553296.0894,801236112397.1953,1556829600000000,2019-05-02 20:40:00,3,20
535,1111459692296.028,803704995380.4027,1556829900000000,2019-05-02 20:45:00,3,20
536,1112638324644.0884,811872388657.5697,1556830200000000,2019-05-02 20:50:00,3,20
537,1057267694147.1106,801415889516.8307,1556830500000000,2019-05-02 20:55:00,3,20
538,1203100310750.9614,806533894516.9448,1556830800000000,2019-05-02 21:00:00,3,21
539,1177508305010.796,776763139925.0029,1556831100000000,2019-05-02 21:05:00,3,21
540,1173880124583.2444,717043961651.8018,1556831400000000,2019-05-02 21:10:00,3,21
541,1188071837709.4265,703559083451.2717,1556831700000000,2019-05-02 21:15:00,3,21
542,1169083301334.38,683050619736.6711,1556832000000000,2019-05-02 21:20:00,3,21
543,1159959524242.4004,679781597703.9331,1556832300000000,2019-05-02 21:25:00,3,21
544,1210003755797.3867,683423923780.4414,1556832600000000,2019-05-02 21:30:00,3,21
545,1198401940774.9182,677361820449.8284,1556832900000000,2019-05-02 21:35:00,3,21
546,1177961248350.1426,665001029949.1874,1556833200000000,2019-05-02 21:40:00,3,21
547,1142042806475.639,652088310110.092,1556833500000000,2019-05-02 21:45:00,3,21
548,1057646491270.0654,649395670091.6287,1556833800000000,2019-05-02 21:50:00,3,21
549,972708666354.1808,651103064169.8835,1556834100000000,2019-05-02 21:55:00,3,21
550,911118461401.939,654096804726.6003,1556834400000000,2019-05-02 22:00:00,3,22
551,923649238018.0352,680383019978.5233,1556834700000000,2019-05-02 22:05:00,3,22
