,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
289,1143599679685.5918,823393110054.0164,1556756100000000.0,2019-05-02 00:15:00,3.0,0.0
290,1137898174771.309,818971213401.7949,1556756400000000.0,2019-05-02 00:20:00,3.0,0.0
291,1136068324104.309,813614247341.156,1556756700000000.0,2019-05-02 00:25:00,3.0,0.0
292,1142736427387.2383,814615979210.852,1556757000000000.0,2019-05-02 00:30:00,3.0,0.0
293,1159838743434.9062,820402480521.2014,1556757300000000.0,2019-05-02 00:35:00,3.0,0.0
294,1133126805415.1543,820372830330.8486,1556757600000000.0,2019-05-02 00:40:00,3.0,0.0
295,1117846107988.3574,816839102251.0537,1556757900000000.0,2019-05-02 00:45:00,3.0,0.0
296,1164518699742.3147,837675220106.124,1556758200000000.0,2019-05-02 00:50:00,3.0,0.0
297,1189770294370.6514,845180857475.2805,1556758500000000.0,2019-05-02 00:55:00,3.0,0.0
298,1158380178309.4402,830740188196.1823,1556758800000000.0,2019-05-02 01:00:00,3.0,1.0
299,1169283994736.671,840554551956.1765,1556759100000000.0,2019-05-02 01:05:00,3.0,1.0
300,1152170835870.744,824838943177.2225,1556759400000000.0,2019-05-02 01:10:00,3.0,1.0
301,1175843453639.0312,822535051808.3579,1556759700000000.0,2019-05-02 01:15:00,3.0,1.0
302,1203641762213.7063,832696178605.0797,1556760000000000.0,2019-05-02 01:20:00,3.0,1.0
303,1187910256044.3884,833416710997.582,1556760300000000.0,2019-05-02 01:25:00,3.0,1.0
304,1175471379961.9673,827137887759.2081,1556760600000000.0,2019-05-02 01:30:00,3.0,1.0
305,1173770022203.4448,825759034323.6921,1556760900000000.0,2019-05-02 01:35:00,3.0,1.0
306,1145994518090.2473,820647700776.1008,1556761200000000.0,2019-05-02 01:40:00,3.0,1.0
307,1109915720623.0166,815478005916.5953,1556761500000000.0,2019-05-02 01:45:00,3.0,1.0
308,1074431003354.0724,802751342668.5339,1556761800000000.0,2019-05-02 01:50:00,3.0,1.0
309,1061725288744.926,788053170574.1873,1556762100000000.0,2019-05-02 01:55:00,3.0,1.0
310,1093970623785.0188,803639192232.1323,1556762400000000.0,2019-05-02 02:00:00,3.0,2.0
311,1050306726120.949,794828760132.79,1556762700000000.0,2019-05-02 02:05:00,3.0,2.0
312,1063129310371.3984,805027413470.2673,1556763000000000.0,2019-05-02 02:10:00,3.0,2.0
313,1081355884474.754,797085777327.5356,1556763300000000.0,2019-05-02 02:15:00,3.0,2.0
314,1103899271177.2903,797763227614.4038,1556763600000000.0,2019-05-02 02:20:00,3.0,2.0
315,1076783467204.0936,798009827864.647,1556763900000000.0,2019-05-02 02:25:00,3.0,2.0
316,1091376444566.7256,796342495662.6895,1556764200000000.0,2019-05-02 02:30:00,3.0,2.0
317,1062102570337.2968,798871687673.5693,1556764500000000.0,2019-05-02 02:35:00,3.0,2.0
318,1051694114684.1056,800291829338.0743,1556764800000000.0,2019-05-02 02:40:00,3.0,2.0
319,1047650142588.6168,804239519130.7074,1556765100000000.0,2019-05-02 02:45:00,3.0,2.0
320,1035138778026.5812,810865377467.155,1556765400000000.0,2019-05-02 02:50:00,3.0,2.0
321,990883246501.9224,806154619069.0999,1556765700000000.0,2019-05-02 02:55:00,3.0,2.0
322,996759574847.2212,798006630567.5507,1556766000000000.0,2019-05-02 03:00:00,3.0,3.0
323,1019262871355.0554,786444765295.9834,1556766300000000.0,2019-05-02 03:05:00,3.0,3.0
324,1011873538560.8672,787851837583.5421,1556766600000000.0,2019-05-02 03:10:00,3.0,3.0
325,1048258268223.762,789878986804.0087,1556766900000000.0,2019-05-02 03:15:00,3.0,3.0
326,1020347351055.1456,773212273362.159,1556767200000000.0,2019-05-02 03:20:00,3.0,3.0
327,1074604943753.244,785802142967.2241,1556767500000000.0,2019-05-02 03:25:00,3.0,3.0
328,1063321341009.1396,793477170294.7601,1556767800000000.0,2019-05-02 03:30:00,3.0,3.0
329,1010128780221.9396,781733139527.321,1556768100000000.0,2019-05-02 03:35:00,3.0,3.0
330,1002394619641.306,795230885726.9274,1556768400000000.0,2019-05-02 03:40:00,3.0,3.0
331,1082173381888.3898,804480347943.3059,1556768700000000.0,2019-05-02 03:45:00,3.0,3.0
332,1065126346511.8412,812435518918.0366,1556769000000000.0,2019-05-02 03:50:00,3.0,3.0
333,1017056501984.5948,808350164918.8998,1556769300000000.0,2019-05-02 03:55:00,3.0,3.0
334,994509267136.574,812785696928.0233,1556769600000000.0,2019-05-02 04:00:00,3.0,4.0
335,1029548842851.6376,821443913430.2136,1556769900000000.0,2019-05-02 04:05:00,3.0,4.0
336,1027485431975.364,828368192521.096,1556770200000000.0,2019-05-02 04:10:00,3.0,4.0
337,1062812111311.9128,842465314064.0267,1556770500000000.0,2019-05-02 04:15:00,3.0,4.0
338,1034276668089.8668,838303908788.6821,1556770800000000.0,2019-05-02 04:20:00,3.0,4.0
339,1039673040645.6002,839916640292.1683,1556771100000000.0,2019-05-02 04:25:00,3.0,4.0
340,1080240817646.0272,846027133435.2494,1556771400000000.0,2019-05-02 04:30:00,3.0,4.0
341,1089781444832.8022,846707235569.001,1556771700000000.0,2019-05-02 04:35:00,3.0,4.0
342,1049541646903.9896,837252103891.3724,1556772000000000.0,2019-05-02 04:40:00,3.0,4.0
343,1057754775572.7769,824423301410.6755,1556772300000000.0,2019-05-02 04:45:00,3.0,4.0
344,1075115937033.6532,820589349503.5168,1556772600000000.0,2019-05-02 04:50:00,3.0,4.0
345,1082217763558.388,820961150092.1251,1556772900000000.0,2019-05-02 04:55:00,3.0,4.0
346,1082235753158.5676,823287544095.9929,1556773200000000.0,2019-05-02 05:00:00,3.0,5.0
347,1074745567858.6956,834689252975.4636,1556773500000000.0,2019-05-02 05:05:00,3.0,5.0
348,1053750413563.7292,825000258894.9198,1556773800000000.0,2019-05-02 05:10:00,3.0,5.0
349,1114537323266.0298,828017235342.9785,1556774100000000.0,2019-05-02 05:15:00,3.0,5.0
350,1110031890952.11,832727397052.765,1556774400000000.0,2019-05-02 05:20:00,3.0,5.0
351,1092225610976.2184,832011446258.5443,1556774700000000.0,2019-05-02 05:25:00,3.0,5.0
352,1125596873501.7778,829583725497.247,1556775000000000.0,2019-05-02 05:30:00,3.0,5.0
353,1107508623214.7202,820282378820.4193,1556775300000000.0,2019-05-02 05:35:00,3.0,5.0
354,1096091489578.2466,798437253068.9253,1556775600000000.0,2019-05-02 05:40:00,3.0,5.0
355,1164830431912.4204,821112532557.4873,1556775900000000.0,2019-05-02 05:45:00,3.0,5.0
356,1202047375357.628,811517669236.1837,1556776200000000.0,2019-05-02 05:50:00,3.0,5.0
357,1148311634720.802,805563626968.3838,1556776500000000.0,2019-05-02 05:55:00,3.0,5.0
358,1129257825198.1738,800301111580.8492,1556776800000000.0,2019-05-02 06:00:00,3.0,6.0
359,1099316300553.322,799996810182.571,1556777100000000.0,2019-05-02 06:05:00,3.0,6.0
360,1123370378805.1616,789172984867.0944,1556777400000000.0,2019-05-02 06:10:00,3.0,6.0
361,1157830059293.7456,800828966173.1721,1556777700000000.0,2019-05-02 06:15:00,3.0,6.0
362,1175298487612.7256,812459831266.4038,1556778000000000.0,2019-05-02 06:20:00,3.0,6.0
363,1141564498440.744,815589051939.9648,1556778300000000.0,2019-05-02 06:25:00,3.0,6.0
364,1120287481470.108,801517285519.5994,1556778600000000.0,2019-05-02 06:30:00,3.0,6.0
365,1154196237670.8967,807567516250.6116,1556778900000000.0,2019-05-02 06:35:00,3.0,6.0
366,1202562796571.73,810548825468.0634,1556779200000000.0,2019-05-02 06:40:00,3.0,6.0
367,1185534897360.8015,789747989383.6982,1556779500000000.0,2019-05-02 06:45:00,3.0,6.0
368,1190407714739.7998,792745966914.1777,1556779800000000.0,2019-05-02 06:50:00,3.0,6.0
369,1146909734192.8462,786077340913.7722,1556780100000000.0,2019-05-02 06:55:00,3.0,6.0
370,1146315378295.8977,794886859921.4553,1556780400000000.0,2019-05-02 07:00:00,3.0,7.0
371,1100981808158.875,768930972157.4785,1556780700000000.0,2019-05-02 07:05:00,3.0,7.0
372,1153048109842.3003,797456664355.2787,1556781000000000.0,2019-05-02 07:10:00,3.0,7.0
373,1166415317926.4077,785289643306.7323,1556781300000000.0,2019-05-02 07:15:00,3.0,7.0
374,1167719153807.6404,792807432180.4049,1556781600000000.0,2019-05-02 07:20:00,3.0,7.0
375,1204286594301.2249,783224681614.8752,1556781900000000.0,2019-05-02 07:25:00,3.0,7.0
376,1150457773399.352,759055238894.4624,1556782200000000.0,2019-05-02 07:30:00,3.0,7.0
377,1185079207863.808,783010527038.5752,1556782500000000.0,2019-05-02 07:35:00,3.0,7.0
378,1190522767384.5286,788008200459.4806,1556782800000000.0,2019-05-02 07:40:00,3.0,7.0
379,1180734187988.2832,788572949846.2673,1556783100000000.0,2019-05-02 07:45:00,3.0,7.0
380,1175480209230.423,773341914110.1844,1556783400000000.0,2019-05-02 07:50:00,3.0,7.0
381,1192825839094.162,788671192062.3779,1556783700000000.0,2019-05-02 07:55:00,3.0,7.0
382,1161142212671.2798,792242340119.362,1556784000000000.0,2019-05-02 08:00:00,3.0,8.0
383,1147482594749.4504,784154502178.1923,1556784300000000.0,2019-05-02 08:05:00,3.0,8.0
384,1163520216291.4285,790118978017.8086,1556784600000000.0,2019-05-02 08:10:00,3.0,8.0
385,1127341527733.8032,765273146444.3208,1556784900000000.0,2019-05-02 08:15:00,3.0,8.0
386,1176248959776.878,784232793221.4729,1556785200000000.0,2019-05-02 08:20:00,3.0,8.0
387,1220189638914.1062,819266619328.5,1556785500000000.0,2019-05-02 08:25:00,3.0,8.0
388,1210616679645.5396,815827953087.807,1556785800000000.0,2019-05-02 08:30:00,3.0,8.0
389,1233560285194.3965,799933532986.6417,1556786100000000.0,2019-05-02 08:35:00,3.0,8.0
390,1188391572654.724,773998956274.0332,1556786400000000.0,2019-05-02 08:40:00,3.0,8.0
391,1230897410677.9087,795032208206.1772,1556786700000000.0,2019-05-02 08:45:00,3.0,8.0
392,1204265949489.5923,802516528254.5088,1556787000000000.0,2019-05-02 08:50:00,3.0,8.0
393,1216980513065.3406,797511337192.5339,1556787300000000.0,2019-05-02 08:55:00,3.0,8.0
394,1186806232934.952,810430943102.8362,1556787600000000.0,2019-05-02 09:00:00,3.0,9.0
395,1183900793988.2295,816977156298.6365,1556787900000000.0,2019-05-02 09:05:00,3.0,9.0
396,1175814771059.0356,814835069906.2334,1556788200000000.0,2019-05-02 09:10:00,3.0,9.0
397,1195001571000.098,822547066038.1311,1556788500000000.0,2019-05-02 09:15:00,3.0,9.0
398,1173753405194.2822,825775974463.4615,1556788800000000.0,2019-05-02 09:20:00,3.0,9.0
399,1189392679868.6975,826408252829.552,1556789100000000.0,2019-05-02 09:25:00,3.0,9.0
400,1212933130303.3833,829701566236.495,1556789400000000.0,2019-05-02 09:30:00,3.0,9.0
401,1202615061209.6792,823572449996.9465,1556789700000000.0,2019-05-02 09:35:00,3.0,9.0
402,1175799676985.7422,816507320056.9156,1556790000000000.0,2019-05-02 09:40:00,3.0,9.0
403,1183862169490.8157,817949060479.1628,1556790300000000.0,2019-05-02 09:45:00,3.0,9.0
404,1169478824170.111,804174129946.7097,1556790600000000.0,2019-05-02 09:50:00,3.0,9.0
405,1169651743459.7017,803293967632.2946,1556790900000000.0,2019-05-02 09:55:00,3.0,9.0
406,1163224929976.4624,799072218882.5618,1556791200000000.0,2019-05-02 10:00:00,3.0,10.0
407,1158032462948.8008,804398936758.9943,1556791500000000.0,2019-05-02 10:05:00,3.0,10.0
408,1147721201816.558,794589407982.8275,1556791800000000.0,2019-05-02 10:10:00,3.0,10.0
409,1116477583823.204,799893073698.0427,1556792100000000.0,2019-05-02 10:15:00,3.0,10.0
410,1137067604477.8835,793835633574.4867,1556792400000000.0,2019-05-02 10:20:00,3.0,10.0
411,1162412969549.181,795176233407.9734,1556792700000000.0,2019-05-02 10:25:00,3.0,10.0
412,1178182207606.3164,778785509519.5781,1556793000000000.0,2019-05-02 10:30:00,3.0,10.0
413,1212044388298.9878,791469414414.4049,1556793300000000.0,2019-05-02 10:35:00,3.0,10.0
414,1224603194898.6045,788018015798.5674,1556793600000000.0,2019-05-02 10:40:00,3.0,10.0
415,1224592077266.6914,782243527556.417,1556793900000000.0,2019-05-02 10:45:00,3.0,10.0
416,1216099561328.8865,789810381749.1532,1556794200000000.0,2019-05-02 10:50:00,3.0,10.0
417,1176431041363.7166,790477150443.0774,1556794500000000.0,2019-05-02 10:55:00,3.0,10.0
418,1159817897382.7356,798121811483.3844,1556794800000000.0,2019-05-02 11:00:00,3.0,11.0
419,1111399779300.691,783207921464.9187,1556795100000000.0,2019-05-02 11:05:00,3.0,11.0
420,1109545797366.1428,810003297217.3682,1556795400000000.0,2019-05-02 11:10:00,3.0,11.0
421,1131091389151.5718,816183314205.1693,1556795700000000.0,2019-05-02 11:15:00,3.0,11.0
422,1123252524635.3147,830622721806.5261,1556796000000000.0,2019-05-02 11:20:00,3.0,11.0
423,1102933805365.5637,828974696705.8181,1556796300000000.0,2019-05-02 11:25:00,3.0,11.0
424,1107554637863.1582,842367606586.4569,1556796600000000.0,2019-05-02 11:30:00,3.0,11.0
425,1085407049010.2772,843893502215.3864,1556796900000000.0,2019-05-02 11:35:00,3.0,11.0
426,1068858116188.05,848317040062.9043,1556797200000000.0,2019-05-02 11:40:00,3.0,11.0
427,1123957703815.4597,855606398481.3694,1556797500000000.0,2019-05-02 11:45:00,3.0,11.0
428,1142362480478.288,857236241022.1085,1556797800000000.0,2019-05-02 11:50:00,3.0,11.0
429,1130433705303.1934,858153320042.6093,1556798100000000.0,2019-05-02 11:55:00,3.0,11.0
430,1136471958055.4963,854602091415.4058,1556798400000000.0,2019-05-02 12:00:00,3.0,12.0
431,1115021637637.137,849862039880.7517,1556798700000000.0,2019-05-02 12:05:00,3.0,12.0
432,1082492763060.57,846738109666.824,1556799000000000.0,2019-05-02 12:10:00,3.0,12.0
433,1118712056573.8684,843069584925.651,1556799300000000.0,2019-05-02 12:15:00,3.0,12.0
434,1103406038807.8691,842416427937.5083,1556799600000000.0,2019-05-02 12:20:00,3.0,12.0
435,1086554705327.0356,846951805496.2174,1556799900000000.0,2019-05-02 12:25:00,3.0,12.0
436,1069417129181.8604,844648808519.3635,1556800200000000.0,2019-05-02 12:30:00,3.0,12.0
437,1089449352869.0348,847106910801.8873,1556800500000000.0,2019-05-02 12:35:00,3.0,12.0
438,1113397696036.338,845809671937.9407,1556800800000000.0,2019-05-02 12:40:00,3.0,12.0
439,1093396957583.4272,841268233643.5321,1556801100000000.0,2019-05-02 12:45:00,3.0,12.0
440,1085545335117.3412,835796501506.8077,1556801400000000.0,2019-05-02 12:50:00,3.0,12.0
441,1076254940927.5035,838051014862.0612,1556801700000000.0,2019-05-02 12:55:00,3.0,12.0
442,1053982429370.8788,841263503508.5681,1556802000000000.0,2019-05-02 13:00:00,3.0,13.0
443,1044193745723.724,832969841178.8938,1556802300000000.0,2019-05-02 13:05:00,3.0,13.0
444,1058112835890.7692,845553915970.8026,1556802600000000.0,2019-05-02 13:10:00,3.0,13.0
445,1086375406635.2848,847064787282.9442,1556802900000000.0,2019-05-02 13:15:00,3.0,13.0
446,1072464467378.616,845758873088.8374,1556803200000000.0,2019-05-02 13:20:00,3.0,13.0
447,1075442781057.3586,845602549055.0977,1556803500000000.0,2019-05-02 13:25:00,3.0,13.0
448,1084459037137.986,842590894197.4641,1556803800000000.0,2019-05-02 13:30:00,3.0,13.0
449,1059703870713.2328,837991553087.2343,1556804100000000.0,2019-05-02 13:35:00,3.0,13.0
450,1088046142327.3088,832341805238.7251,1556804400000000.0,2019-05-02 13:40:00,3.0,13.0
451,1122498913212.7754,838876032720.566,1556804700000000.0,2019-05-02 13:45:00,3.0,13.0
452,1143415699326.5156,845616283602.7137,1556805000000000.0,2019-05-02 13:50:00,3.0,13.0
453,1117923665025.7107,845133041817.6637,1556805300000000.0,2019-05-02 13:55:00,3.0,13.0
454,1097612770614.6232,847907022129.0598,1556805600000000.0,2019-05-02 14:00:00,3.0,14.0
455,1073543965048.7906,841769604537.0107,1556805900000000.0,2019-05-02 14:05:00,3.0,14.0
456,1097760511966.7046,844040755515.0995,1556806200000000.0,2019-05-02 14:10:00,3.0,14.0
457,1164464692741.3958,849790250559.807,1556806500000000.0,2019-05-02 14:15:00,3.0,14.0
458,1145124309466.361,847783524974.8228,1556806800000000.0,2019-05-02 14:20:00,3.0,14.0
459,1088920161126.1372,842972067594.528,1556807100000000.0,2019-05-02 14:25:00,3.0,14.0
460,1090695737016.678,838339877036.0942,1556807400000000.0,2019-05-02 14:30:00,3.0,14.0
461,1103046017392.1572,839237170342.4464,1556807700000000.0,2019-05-02 14:35:00,3.0,14.0
462,1044849713869.095,835630703077.317,1556808000000000.0,2019-05-02 14:40:00,3.0,14.0
463,1058713835986.138,839688376678.4679,1556808300000000.0,2019-05-02 14:45:00,3.0,14.0
464,1047213621112.8236,842660561468.125,1556808600000000.0,2019-05-02 14:50:00,3.0,14.0
465,1047253868502.6162,833269589042.6632,1556808900000000.0,2019-05-02 14:55:00,3.0,14.0
466,1065325783843.04,837772973677.6344,1556809200000000.0,2019-05-02 15:00:00,3.0,15.0
467,1065149924234.3912,839248091904.6396,1556809500000000.0,2019-05-02 15:05:00,3.0,15.0
468,1027938809532.1646,830118169054.983,1556809800000000.0,2019-05-02 15:10:00,3.0,15.0
469,1059967103570.9388,833839820965.7678,1556810100000000.0,2019-05-02 15:15:00,3.0,15.0
470,1122186710455.8933,839815875823.02,1556810400000000.0,2019-05-02 15:20:00,3.0,15.0
471,1074573478693.9615,833806113142.0135,1556810700000000.0,2019-05-02 15:25:00,3.0,15.0
472,1093768772530.5555,843772706204.414,1556811000000000.0,2019-05-02 15:30:00,3.0,15.0
473,1074970173278.8092,832642255634.3073,1556811300000000.0,2019-05-02 15:35:00,3.0,15.0
474,1023458922942.1622,829113119926.4543,1556811600000000.0,2019-05-02 15:40:00,3.0,15.0
475,1048198507210.7312,831277127340.319,1556811900000000.0,2019-05-02 15:45:00,3.0,15.0
476,1084183784247.3998,840686365447.0437,1556812200000000.0,2019-05-02 15:50:00,3.0,15.0
477,1073129871424.6754,838995489398.003,1556812500000000.0,2019-05-02 15:55:00,3.0,15.0
478,1075728010277.7478,838747572514.5338,1556812800000000.0,2019-05-02 16:00:00,3.0,16.0
479,1041241860227.5848,840638231731.415,1556813100000000.0,2019-05-02 16:05:00,3.0,16.0
480,1012537365610.1237,843534960325.2404,1556813400000000.0,2019-05-02 16:10:00,3.0,16.0
481,1059529023272.5135,851841511958.1222,1556813700000000.0,2019-05-02 16:15:00,3.0,16.0
482,1041778270458.2212,846769350842.4753,1556814000000000.0,2019-05-02 16:20:00,3.0,16.0
483,1020197287022.5918,846280206752.7772,1556814300000000.0,2019-05-02 16:25:00,3.0,16.0
484,1019488410500.5269,845183640634.5355,1556814600000000.0,2019-05-02 16:30:00,3.0,16.0
485,1021857119950.2948,850787306050.3009,1556814900000000.0,2019-05-02 16:35:00,3.0,16.0
486,998122804458.6191,851436891335.4878,1556815200000000.0,2019-05-02 16:40:00,3.0,16.0
487,1001104561451.9124,838208019488.3353,1556815500000000.0,2019-05-02 16:45:00,3.0,16.0
488,983308565003.3948,827490156788.826,1556815800000000.0,2019-05-02 16:50:00,3.0,16.0
489,1031096758480.0728,829686604131.6986,1556816100000000.0,2019-05-02 16:55:00,3.0,16.0
490,1069699431396.4846,832989594490.0498,1556816400000000.0,2019-05-02 17:00:00,3.0,17.0
491,1059717233707.4268,834159675868.0339,1556816700000000.0,2019-05-02 17:05:00,3.0,17.0
492,1031850812610.626,835073593588.8302,1556817000000000.0,2019-05-02 17:10:00,3.0,17.0
493,1081581143441.2,835539452609.063,1556817300000000.0,2019-05-02 17:15:00,3.0,17.0
494,1055811556120.8724,836493341286.6604,1556817600000000.0,2019-05-02 17:20:00,3.0,17.0
495,1046284943674.088,829067173328.3987,1556817900000000.0,2019-05-02 17:25:00,3.0,17.0
496,1062564024812.6996,839726725532.531,1556818200000000.0,2019-05-02 17:30:00,3.0,17.0
497,1066229144436.8364,840127831065.178,1556818500000000.0,2019-05-02 17:35:00,3.0,17.0
498,1042146490139.9608,844572334102.6307,1556818800000000.0,2019-05-02 17:40:00,3.0,17.0
499,1064151079499.2448,842493705150.6031,1556819100000000.0,2019-05-02 17:45:00,3.0,17.0
500,1056432777741.4327,844288786506.6523,1556819400000000.0,2019-05-02 17:50:00,3.0,17.0
501,1029370715375.902,843157050102.2334,1556819700000000.0,2019-05-02 17:55:00,3.0,17.0
502,1059181587798.1188,855764887626.6473,1556820000000000.0,2019-05-02 18:00:00,3.0,18.0
503,1060554430082.3208,857408445336.3405,1556820300000000.0,2019-05-02 18:05:00,3.0,18.0
504,1055600288513.1852,858412220893.859,1556820600000000.0,2019-05-02 18:10:00,3.0,18.0
505,1095399531405.4471,868531354729.6523,1556820900000000.0,2019-05-02 18:15:00,3.0,18.0
506,1092229441818.2368,874521400959.9685,1556821200000000.0,2019-05-02 18:20:00,3.0,18.0
507,1059383297006.6064,857800183093.071,1556821500000000.0,2019-05-02 18:25:00,3.0,18.0
508,1035686430415.1534,852566178895.9502,1556821800000000.0,2019-05-02 18:30:00,3.0,18.0
509,1043227591897.01,858425294612.8842,1556822100000000.0,2019-05-02 18:35:00,3.0,18.0
510,1032309403041.8405,857074504561.4237,1556822400000000.0,2019-05-02 18:40:00,3.0,18.0
511,1038452795242.3092,856375436937.333,1556822700000000.0,2019-05-02 18:45:00,3.0,18.0
512,1030491082442.2844,858792730789.1842,1556823000000000.0,2019-05-02 18:50:00,3.0,18.0
513,1004488120004.6544,844671384192.467,1556823300000000.0,2019-05-02 18:55:00,3.0,18.0
