,avgcpu,std,labels
545,[-0.5748468],[1.2855964],[-2.47639855]
546,[-0.678291],[1.4059607],[-2.36785199]
547,[-0.8269167],[1.5464326],[-2.95221385]
548,[-0.98275],[1.6963885],[-3.0768099]
549,[-1.1054932],[1.8402481],[-2.95058266]
550,[-1.1714554],[1.9420235],[-2.54891091]
551,[-1.2463098],[2.0271037],[-2.85299564]
552,[-1.3130177],[2.0894024],[-2.71604491]
553,[-1.3581495],[2.1531932],[-2.25615476]
554,[-1.3675088],[2.1733134],[-2.44932144]
555,[-1.3767244],[2.1828334],[-2.60787272]
556,[-1.3953272],[2.2121506],[-2.13081536]
557,[-1.3885423],[2.2223663],[-2.29674658]
558,[-1.3736285],[2.2047036],[-2.09252993]
559,[-1.3943458],[2.2328234],[-1.19258775]
560,[-1.3945228],[2.2294755],[-1.16924769]
561,[-1.3738122],[2.2010055],[-0.83003699]
562,[-1.3833879],[2.2068195],[-0.87975171]
563,[-1.3354428],[2.1508102],[-0.37045535]
564,[-1.2904919],[2.0927913],[-0.65760291]
565,[-1.2279596],[2.0085433],[-0.25341677]
566,[-1.1970319],[1.9500837],[-0.0632388]
567,[-1.124371],[1.8446248],[-0.16944435]
568,[-1.0769875],[1.7770591],[-0.27517361]
569,[-1.0357609],[1.7150486],[-0.55814146]
570,[-0.96481574],[1.6464972],[-0.52011811]
571,[-0.91434896],[1.590917],[-0.63291427]
572,[-0.87844294],[1.5539677],[-0.25820231]
573,[-0.87696695],[1.5244701],[-0.29417116]
574,[-0.8662177],[1.4982543],[-0.47324104]
575,[-0.8724343],[1.4929829],[-0.55856073]
576,[-0.8597477],[1.4801947],[-0.85419618]
577,[-0.8259865],[1.467051],[-0.84558533]
578,[-0.81943387],[1.4663708],[-0.62956666]
579,[-0.8273067],[1.4688047],[-0.23241003]
580,[-0.8517905],[1.4656037],[0.12343797]
581,[-0.86871415],[1.4498295],[-0.467246]
582,[-0.87210864],[1.4661782],[-1.03751883]
583,[-0.85436857],[1.470167],[-1.08540673]
584,[-0.7979419],[1.4556315],[-1.15572413]
585,[-0.7868905],[1.4642688],[-0.96984233]
586,[-0.83706194],[1.500784],[-0.86324776]
587,[-0.8863947],[1.531822],[-0.79442472]
588,[-0.9308318],[1.5640719],[-0.42444924]
589,[-0.9570981],[1.5748955],[-0.6397589]
590,[-0.95614135],[1.578187],[-0.70760454]
591,[-0.9647025],[1.5859898],[-0.64912155]
592,[-0.94144225],[1.5691326],[-0.50183548]
593,[-0.9260504],[1.5502691],[-0.47737271]
594,[-0.9212987],[1.5358258],[-0.62424941]
595,[-0.9162758],[1.5307071],[-0.97878411]
596,[-0.89992803],[1.5292689],[-1.01680803]
597,[-0.88378954],[1.5299481],[-1.12856662]
598,[-0.8746906],[1.5409422],[-0.82800704]
599,[-0.9033152],[1.5588217],[-1.13241796]
600,[-0.92433524],[1.5825577],[-1.00196221]
601,[-0.9630109],[1.6168232],[-0.82924242]
602,[-0.9669957],[1.6220274],[-0.79296157]
603,[-0.9827673],[1.632502],[-0.81809406]
604,[-0.9974511],[1.6441054],[-0.64819799]
605,[-0.99646795],[1.6405759],[-0.51896935]
606,[-0.9863855],[1.6241541],[-0.3476171]
607,[-0.98202956],[1.6063524],[-0.698337]
608,[-0.96499586],[1.5943334],[-0.87699202]
609,[-0.94786847],[1.5847675],[-0.80787534]
610,[-0.91534054],[1.5679401],[-0.73054336]
611,[-0.90831584],[1.560075],[-0.31964592]
612,[-0.9246786],[1.5486045],[-0.79361333]
613,[-0.922789],[1.5530043],[-0.95563718]
614,[-0.93562263],[1.5664669],[-0.81267771]
615,[-0.9098077],[1.5580858],[-0.63143271]
616,[-0.9087665],[1.5524508],[-0.64129207]
617,[-0.92771995],[1.5571518],[0.16782568]
618,[-0.93694484],[1.5297679],[-0.00782531]
619,[-0.9098051],[1.4999179],[0.27883111]
620,[-0.8921756],[1.4748198],[-0.05175941]
621,[-0.84231424],[1.4570291],[-0.41602246]
622,[-0.79104453],[1.403239],[-0.39825585]
623,[-0.7463525],[1.3630846],[-0.59157886]
624,[-0.7167788],[1.3427054],[-0.28033797]
625,[-0.73143],[1.3358269],[-0.12215194]
626,[-0.7410319],[1.3259686],[-0.07718735]
627,[-0.76099694],[1.3246757],[-0.523288]
628,[-0.7637265],[1.3384837],[-0.78911671]
629,[-0.7456934],[1.3377233],[-0.11356106]
630,[-0.73664135],[1.3207806],[-0.64191098]
631,[-0.745845],[1.3431035],[-0.61266517]
632,[-0.7898058],[1.3658738],[-0.71566294]
633,[-0.7756297],[1.3781447],[-0.46312936]
634,[-0.7881779],[1.3823683],[-0.38953913]
635,[-0.80179363],[1.3859907],[-0.78327918]
636,[-0.81856406],[1.4083794],[-0.53345447]
637,[-0.83225495],[1.4164883],[-0.49675885]
638,[-0.8149219],[1.4113747],[-0.84218809]
639,[-0.8282367],[1.4295685],[-0.63694294]
640,[-0.84523094],[1.4411573],[-0.74278442]
641,[-0.83268404],[1.4466734],[-0.48423248]
642,[-0.8569605],[1.4539045],[-0.59122235]
643,[-0.86077785],[1.4594492],[-0.78190442]
644,[-0.87222606],[1.4753748],[-0.69077224]
645,[-0.871097],[1.4797069],[-1.01357877]
646,[-0.85673344],[1.4892138],[-0.71026154]
647,[-0.8774792],[1.5025215],[-0.62312497]
648,[-0.87911034],[1.5028962],[-0.22124187]
649,[-0.90697837],[1.5051159],[-0.30197919]
650,[-0.9089873],[1.5059825],[-0.31394336]
651,[-0.90925395],[1.4992251],[-0.67302378]
652,[-0.8773172],[1.4837266],[-0.69198387]
653,[-0.8480534],[1.4655106],[-1.04607682]
654,[-0.81690353],[1.4616469],[0.003494]
655,[-0.8392356],[1.4455177],[0.71270578]
656,[-0.8231269],[1.3764361],[0.67301164]
657,[-0.8115163],[1.3742108],[0.84874373]
658,[-0.7918974],[1.3937687],[0.98057867]
659,[-0.7498925],[1.383506],[1.09210793]
660,[-0.7309694],[1.3710879],[1.05640891]
661,[-0.72549915],[1.3744197],[1.11213292]
662,[-0.7194506],[1.3751019],[1.09530381]
663,[-0.71806407],[1.3764106],[0.47208613]
664,[-0.7233466],[1.3788153],[0.42520251]
665,[-0.71844065],[1.3666054],[0.22696045]
666,[-0.7234552],[1.3500638],[0.31336369]
667,[-0.7250354],[1.3315524],[0.69061725]
668,[-0.71962744],[1.3040111],[0.605571]
669,[-0.71238774],[1.2891672],[0.6691103]
670,[-0.6998367],[1.2912825],[0.99273753]
671,[-0.6834022],[1.2878406],[1.18304981]
672,[-0.6761862],[1.2850062],[0.95128375]
673,[-0.6777991],[1.3075827],[0.91221744]
674,[-0.6777961],[1.3277669],[0.74903496]
675,[-0.68332744],[1.3337619],[0.86159618]
676,[-0.6883314],[1.3284645],[0.83145108]
677,[-0.6968558],[1.3289559],[0.86711972]
678,[-0.6982595],[1.3278322],[0.8969885]
679,[-0.6994507],[1.3322604],[0.66545623]
680,[-0.7005794],[1.3348566],[0.57697869]
681,[-0.69925535],[1.3326628],[0.54074348]
682,[-0.7003902],[1.3257797],[0.50118238]
683,[-0.7020419],[1.3158367],[0.52510153]
684,[-0.70086694],[1.3060528],[0.57385633]
685,[-0.6967938],[1.2974155],[0.32836545]
686,[-0.6938757],[1.292243],[0.45103975]
687,[-0.6844152],[1.2818092],[0.49938516]
688,[-0.68186915],[1.2724292],[-0.26923623]
689,[-0.67481166],[1.2604008],[-0.5476074]
690,[-0.65710515],[1.2451651],[-0.17614895]
691,[-0.62649894],[1.233292],[-0.12786465]
692,[-0.6485336],[1.2418424],[-0.02718463]
693,[-0.68215597],[1.2506335],[0.60540544]
694,[-0.67107475],[1.230447],[1.28354266]
695,[-0.6468313],[1.197503],[1.39256252]
696,[-0.62867945],[1.2153509],[1.30827426]
697,[-0.63084686],[1.2693958],[1.2056165]
698,[-0.6404608],[1.3167278],[1.16298659]
699,[-0.6562608],[1.3350767],[1.22771533]
700,[-0.6758381],[1.3453491],[1.18371927]
701,[-0.6923036],[1.3560313],[0.88344571]
702,[-0.70543414],[1.3676245],[0.77778327]
703,[-0.71050286],[1.3696511],[0.6211203]
704,[-0.71647763],[1.3630683],[0.93421883]
705,[-0.72114635],[1.3510286],[1.14669781]
706,[-0.72351015],[1.343116],[1.24489915]
707,[-0.7171194],[1.3468128],[1.4238347]
708,[-0.70712185],[1.3640046],[1.13560457]
709,[-0.70529526],[1.3857601],[1.17478212]
710,[-0.7040534],[1.3969951],[0.83408545]
711,[-0.715449],[1.4058557],[0.50065177]
712,[-0.72027916],[1.4008251],[0.40838505]
713,[-0.72707355],[1.3901249],[0.76714272]
714,[-0.7328634],[1.3713417],[0.80788395]
715,[-0.7376113],[1.3543171],[1.21046709]
716,[-0.7221427],[1.3446609],[1.06020192]
717,[-0.7123366],[1.3564906],[0.96136851]
718,[-0.70462435],[1.3691428],[1.02905177]
719,[-0.70377016],[1.378268],[0.69927175]
720,[-0.70846754],[1.3779471],[0.41816329]
721,[-0.71252877],[1.3751265],[0.14454349]
722,[-0.7161663],[1.3640178],[0.18655778]
723,[-0.713066],[1.3444271],[0.32576711]
724,[-0.7180091],[1.3242658],[0.10980323]
725,[-0.7153818],[1.3055149],[0.2013732]
726,[-0.70153743],[1.2871678],[0.12186868]
727,[-0.68959093],[1.2685323],[-0.46889526]
728,[-0.66586536],[1.2508605],[-0.35181508]
729,[-0.6505505],[1.2393076],[-0.32041406]
730,[-0.6302793],[1.2342285],[-0.18368181]
731,[-0.6515572],[1.2410215],[0.10276577]
732,[-0.6745085],[1.2384895],[0.05491073]
733,[-0.68249476],[1.2357141],[-0.14524684]
734,[-0.68692386],[1.2406701],[-0.37837957]
735,[-0.6685816],[1.2353424],[-0.17827112]
736,[-0.6512087],[1.2222023],[-0.02373407]
737,[-0.6505548],[1.2094629],[-0.19346174]
738,[-0.6628016],[1.2147646],[-0.24009099]
739,[-0.67471385],[1.2217047],[-0.36872325]
740,[-0.6590518],[1.2195265],[-0.51071068]
741,[-0.6519646],[1.2217318],[-0.54371651]
742,[-0.6563141],[1.2327005],[-0.72831929]
743,[-0.66577196],[1.2548974],[-0.84761333]
744,[-0.6891614],[1.2858417],[-1.41870919]
745,[-0.7039664],[1.3304094],[-1.16844207]
746,[-0.7445444],[1.3790462],[-1.02296385]
747,[-0.78524923],[1.427226],[-0.55088335]
748,[-0.8615248],[1.4709065],[-0.17644267]
749,[-0.9103532],[1.4970075],[-0.58447645]
750,[-0.93347275],[1.5306593],[-0.75376634]
751,[-0.94068575],[1.5487196],[-0.73780061]
752,[-0.8971231],[1.5278655],[-0.7077839]
753,[-0.8833779],[1.5186293],[-1.82297179]
754,[-0.8696878],[1.5369259],[-0.74645317]
755,[-0.9060134],[1.5626829],[-0.74351693]
756,[-0.89492553],[1.5573214],[-0.46020929]
757,[-0.96748537],[1.5996748],[-0.35305149]
758,[-0.9818619],[1.6136429],[-0.30496268]
759,[-0.9687171],[1.5940149],[-0.37603745]
760,[-0.9494195],[1.5677313],[-0.54553121]
761,[-0.918435],[1.5373379],[-1.14707714]
762,[-0.87653524],[1.5215701],[-2.53839132]
763,[-0.83078027],[1.5351979],[-2.98196845]
764,[-0.81041455],[1.5744879],[-1.50665823]
765,[-0.87571543],[1.6391011],[-0.43644838]
766,[-0.99293315],[1.6738112],[0.30052401]
767,[-1.1003515],[1.7246965],[0.23366212]
768,[-1.0865407],[1.7542436],[-0.65433469]
769,[-1.0521752],[1.7703104],[-0.84942971]
770,[-0.9752239],[1.7109019],[-1.06001931]
771,[-0.8894007],[1.6457869],[-1.55906679]
772,[-0.8740927],[1.6385797],[-0.12106412]
773,[-0.9167327],[1.6202391],[0.13787454]
774,[-0.9339782],[1.5768381],[0.18382891]
775,[-0.967273],[1.5911772],[0.06455761]
776,[-0.94862473],[1.5991975],[-0.28761901]
777,[-0.87723994],[1.5319464],[-0.25564483]
778,[-0.8263323],[1.4675776],[-0.35219011]
779,[-0.7837357],[1.4187872],[0.10910174]
780,[-0.77686274],[1.3796436],[0.03443801]
781,[-0.76605076],[1.3466828],[-0.0816267]
782,[-0.76373696],[1.3319329],[-0.30661901]
783,[-0.74080163],[1.3202726],[-0.40615545]
784,[-0.70461965],[1.291811],[-0.51241261]
785,[-0.68431294],[1.2824637],[-0.56986735]
786,[-0.6872813],[1.2873282],[-0.23269197]
787,[-0.7073894],[1.2895489],[0.01863131]
788,[-0.7254473],[1.2849526],[-0.16100163]
789,[-0.7456108],[1.2968156],[0.05571625]
790,[-0.74465287],[1.2905055],[0.01863878]
791,[-0.7139483],[1.2683231],[-0.51306986]
792,[-0.6951194],[1.2567406],[-0.20529247]
793,[-0.6864328],[1.2439349],[-0.65582896]
794,[-0.66005576],[1.2495356],[-2.13941769]
795,[-0.6536329],[1.2884402],[-2.71998077]
796,[-0.65416634],[1.3495321],[-2.67192298]
797,[-0.6715786],[1.4225298],[-2.59938952]
798,[-0.814217],[1.5668162],[-3.25730819]
799,[-0.98370874],[1.7186366],[-3.6945742]
800,[-1.1145141],[1.8673074],[-3.42165534]
801,[-1.1924127],[1.9865247],[-3.04071136]
802,[-1.268878],[2.071271],[-3.05818318]
803,[-1.3526548],[2.1398237],[-3.40781182]
804,[-1.398224],[2.1878428],[-2.98232834]
805,[-1.4132684],[2.2353122],[-2.80722654]
806,[-1.4141297],[2.2397802],[-2.72916725]
807,[-1.4402429],[2.270077],[-2.39387838]
808,[-1.4527316],[2.289661],[-2.51808477]
809,[-1.4403888],[2.2793605],[-2.51919447]
810,[-1.437075],[2.2907183],[-2.66783261]
811,[-1.4165972],[2.275446],[-2.6152106]
812,[-1.4051496],[2.2783525],[-2.05358141]
813,[-1.4094104],[2.280981],[-2.31392806]
814,[-1.405541],[2.258039],[-1.6613816]
815,[-1.427946],[2.2949693],[-1.25618354]
816,[-1.4040658],[2.2541978],[-0.9987263]
817,[-1.3980688],[2.2512074],[-1.54916225]
818,[-1.3734299],[2.2166462],[-1.05633079]
819,[-1.3453213],[2.2048829],[-1.0751738]
820,[-1.2775406],[2.11843],[-0.3541404]
821,[-1.2684321],[2.0743904],[-0.04016066]
822,[-1.2212443],[1.9770327],[0.57532623]
823,[-1.1621124],[1.8848431],[0.0834725]
824,[-1.095745],[1.8236886],[-0.10781845]
825,[-1.0329373],[1.7543621],[-0.33803427]
826,[-0.9406301],[1.6661953],[-0.46230859]
827,[-0.87776506],[1.5905094],[-0.80117864]
828,[-0.8397337],[1.5471953],[-0.71779684]
829,[-0.8281978],[1.523114],[-0.86161546]
830,[-0.8255692],[1.5193211],[-1.39701145]
831,[-0.8395673],[1.5402985],[-1.29765718]
832,[-0.8693284],[1.5713724],[-0.77880897]
833,[-0.896146],[1.5850728],[-0.80920143]
834,[-0.9407334],[1.609516],[-0.90945923]
835,[-0.9946128],[1.6509221],[-0.49386665]
836,[-1.0030361],[1.6511928],[-0.82247938]
837,[-0.9821257],[1.6401132],[-0.95472906]
838,[-0.99402046],[1.651252],[-0.98005521]
839,[-0.9732841],[1.6430068],[-0.90900068]
840,[-0.9654083],[1.6405632],[-0.39244849]
841,[-0.9781939],[1.6242468],[-0.90161021]
842,[-0.9749135],[1.6261467],[-1.10080419]
843,[-0.9942559],[1.646735],[-1.32612368]
844,[-0.9598552],[1.642995],[-0.9520675]
845,[-0.96384114],[1.6512082],[-0.99977203]
846,[-0.9773747],[1.6562808],[-0.61512421]
847,[-1.0195355],[1.6725773],[-0.42988337]
848,[-1.0210044],[1.6629521],[-0.47940035]
849,[-1.0220346],[1.6575124],[-0.90416372]
850,[-1.0068403],[1.6537207],[-0.77669562]
851,[-0.9781976],[1.6335733],[-0.74879913]
852,[-0.94349116],[1.6081303],[-1.02126788]
853,[-0.94565773],[1.6125857],[-1.26930454]
854,[-0.9529445],[1.6257365],[-1.39238499]
855,[-0.94785714],[1.6412225],[-1.56180716]
856,[-0.957502],[1.6688538],[-1.24587924]
857,[-0.9955108],[1.7011814],[-1.53876589]
858,[-1.0246977],[1.7330816],[-1.04068199]
859,[-1.0771769],[1.771286],[-1.28175125]
860,[-1.0803185],[1.778372],[-1.01390576]
861,[-1.1141671],[1.809392],[-1.40137821]
862,[-1.1025611],[1.8074396],[-1.62410652]
863,[-1.1070651],[1.8372071],[-1.63923501]
864,[-1.100416],[1.8476499],[-1.8418964]
865,[-1.1049966],[1.8707771],[-2.0225518]
866,[-1.1344464],[1.9086765],[-1.03659536]
867,[-1.1669462],[1.9208047],[-0.52080753]
868,[-1.1740499],[1.8931594],[0.00396342]
869,[-1.202382],[1.886849],[0.03490576]
870,[-1.1552145],[1.8453195],[-0.5915989]
871,[-1.1082966],[1.8190908],[-1.25190779]
872,[-1.0308533],[1.7639482],[-1.65600066]
873,[-0.94471216],[1.717874],[-1.53470394]
874,[-0.9213333],[1.7045659],[-1.6552199]
875,[-0.9620642],[1.7404563],[-1.80508957]
876,[-1.031787],[1.7958145],[-1.01426]
877,[-1.0878493],[1.8228571],[-1.59744996]
878,[-1.1050714],[1.8385893],[-1.36504837]
879,[-1.1642451],[1.8979502],[-1.74939322]
880,[-1.144454],[1.8928666],[-1.91245273]
881,[-1.1553946],[1.9338943],[-1.56182818]
882,[-1.1650461],[1.9405236],[-1.29420879]
883,[-1.178361],[1.9416163],[-1.78093733]
884,[-1.2069712],[1.9641315],[-1.52078114]
885,[-1.2290725],[1.9917586],[-1.17216904]
886,[-1.2061414],[1.9684252],[-1.59497263]
887,[-1.2094522],[1.9736111],[-1.62738894]
888,[-1.2277275],[1.9931886],[-1.64683226]
889,[-1.2017053],[1.9845873],[-1.58843562]
890,[-1.201616],[1.9908909],[-1.74186839]
891,[-1.2103142],[1.99483],[-1.41687443]
892,[-1.2237664],[2.004153],[-1.53364448]
893,[-1.2195276],[1.9942311],[-1.6399693]
894,[-1.2333891],[2.0128207],[-1.82768289]
895,[-1.2275339],[2.016043],[-1.61941822]
896,[-1.2244698],[2.0248613],[-1.99228068]
897,[-1.2203331],[2.0243306],[-1.89990122]
898,[-1.2427285],[2.0549486],[-2.27165204]
899,[-1.2372452],[2.0584002],[-2.61744962]
900,[-1.2493964],[2.0902915],[-2.53364778]
901,[-1.262231],[2.1105404],[-1.77849631]
902,[-1.2894584],[2.133373],[-0.99922749]
903,[-1.3191491],[2.1249242],[-1.30648071]
904,[-1.3401786],[2.1335242],[-1.37738579]
905,[-1.3485575],[2.1585512],[-1.78998638]
906,[-1.2913426],[2.1193926],[-1.4150802]
907,[-1.2642373],[2.1109872],[-1.50815578]
908,[-1.237938],[2.062992],[-1.04602706]
909,[-1.2555605],[2.0541668],[-1.35749523]
910,[-1.2383939],[2.0194342],[-1.23801749]
911,[-1.241122],[2.0245678],[-1.07014637]
912,[-1.2098292],[1.9817187],[-1.27846132]
913,[-1.1926379],[1.9645082],[-1.11742421]
914,[-1.1897984],[1.950637],[-0.9261984]
915,[-1.166006],[1.9149746],[-0.86324869]
916,[-1.1569046],[1.8916297],[-0.8076867]
917,[-1.1485984],[1.8698857],[-1.08473441]
918,[-1.1243163],[1.8472838],[-1.07677802]
919,[-1.1055652],[1.8338794],[-1.31172876]
920,[-1.0751857],[1.816017],[-0.54054934]
921,[-1.0799832],[1.794802],[-0.37099031]
922,[-1.0637845],[1.7493608],[0.00636415]
923,[-1.0775719],[1.7308041],[-0.08587404]
924,[-1.0361042],[1.6917818],[-0.06342827]
925,[-0.9911643],[1.639299],[-0.33603979]
926,[-0.9304081],[1.5811918],[-0.60227447]
927,[-0.8742902],[1.5271889],[-0.59501606]
928,[-0.83216846],[1.4883008],[-0.43756074]
929,[-0.8192694],[1.4650667],[-0.19373528]
930,[-0.82792526],[1.4452118],[-0.05826509]
931,[-0.83656865],[1.4286249],[0.15128655]
932,[-0.82483006],[1.4008048],[0.2649129]
933,[-0.7897458],[1.3670676],[0.42541198]
934,[-0.753768],[1.331339],[0.49923837]
935,[-0.7224195],[1.3067659],[0.39931378]
936,[-0.7053791],[1.2952578],[0.08408068]
937,[-0.69324124],[1.2844275],[-0.57588372]
938,[-0.66037214],[1.2558757],[-0.49611844]
939,[-0.63502187],[1.2410815],[-0.23257398]
940,[-0.63236064],[1.2366662],[-0.06950322]
941,[-0.66417307],[1.2452762],[-0.26121095]
942,[-0.7003609],[1.2680945],[-0.40994929]
943,[-0.71573865],[1.2813072],[0.04567033]
944,[-0.7044522],[1.257473],[0.68287248]
945,[-0.6865929],[1.210654],[0.63103046]
946,[-0.677444],[1.208758],[0.63903857]
947,[-0.66706735],[1.2299213],[0.95880984]
948,[-0.6477504],[1.2380581],[0.38114798]
949,[-0.65155864],[1.2461141],[0.33436813]
950,[-0.65272176],[1.2476572],[-0.43895073]
951,[-0.6363626],[1.2368163],[-0.31239086]
952,[-0.6281533],[1.228211],[0.0160892]
953,[-0.6230268],[1.2154464],[0.32423394]
954,[-0.65150714],[1.2118276],[0.51244508]
955,[-0.6512579],[1.2054619],[0.24982896]
956,[-0.6539901],[1.2193913],[0.08309036]
957,[-0.6461576],[1.2182426],[0.18440919]
958,[-0.6371151],[1.2046547],[0.27777209]
959,[-0.64317024],[1.1937313],[0.06010758]
960,[-0.64126635],[1.1825595],[-0.03313023]
961,[-0.63236845],[1.171345],[-0.08893499]
962,[-0.615235],[1.1577097],[0.07025444]
963,[-0.6136995],[1.1485908],[0.0085545]
964,[-0.6133545],[1.1402819],[0.29784223]
965,[-0.60630536],[1.1295469],[0.32322567]
966,[-0.5994449],[1.1273417],[0.16996199]
967,[-0.59687304],[1.1323456],[-0.00415051]
968,[-0.59242177],[1.1369805],[0.09704919]
969,[-0.58939475],[1.131418],[0.05243371]
970,[-0.59470016],[1.125975],[0.04118606]
971,[-0.5945039],[1.1200511],[0.24162905]
972,[-0.5867836],[1.112585],[0.02736078]
973,[-0.58988297],[1.1129717],[0.23887383]
974,[-0.5909142],[1.1183794],[0.29761417]
975,[-0.58490825],[1.1152481],[-0.01260646]
976,[-0.5850096],[1.1124411],[0.07957523]
977,[-0.5843843],[1.1160603],[0.19787522]
978,[-0.5841777],[1.1111623],[0.03871497]
979,[-0.5898185],[1.1101592],[-0.1770916]
980,[-0.58674634],[1.1080623],[-0.11874482]
981,[-0.57375914],[1.1026195],[-0.12939839]
982,[-0.5696578],[1.1011149],[-0.26397455]
983,[-0.57783526],[1.1113904],[-0.17113396]
984,[-0.5905683],[1.1210687],[-0.13469652]
985,[-0.59452647],[1.1266193],[-0.45438397]
986,[-0.6040618],[1.1448961],[-0.15715913]
987,[-0.62113374],[1.1537244],[-0.01435499]
988,[-0.619471],[1.1501898],[0.95757039]
989,[-0.6151474],[1.1249686],[1.52999326]
990,[-0.5983767],[1.1210613],[1.33497342]
991,[-0.5900754],[1.1682951],[1.05714466]
992,[-0.60837644],[1.2468671],[1.08834651]
993,[-0.6179013],[1.2747031],[1.27628608]
994,[-0.64326406],[1.2831097],[1.24392772]
995,[-0.67022955],[1.3000405],[1.00029565]
996,[-0.6855072],[1.3225213],[0.95199945]
997,[-0.69034773],[1.3320417],[0.76613796]
998,[-0.6982507],[1.3329188],[0.75888795]
999,[-0.70485914],[1.3295978],[0.72513583]
1000,[-0.7111918],[1.3275638],[0.79514843]
1001,[-0.71215653],[1.3221666],[0.83607845]
1002,[-0.711732],[1.3234773],[0.64873791]
1003,[-0.7097814],[1.325881],[0.48031429]
1004,[-0.70531505],[1.3244125],[0.76842521]
1005,[-0.6994765],[1.3140278],[0.95930347]
1006,[-0.7007588],[1.3035839],[0.85835759]
1007,[-0.69866455],[1.3099629],[1.1551385]
1008,[-0.68935424],[1.3200346],[1.10132843]
1009,[-0.6869236],[1.33224],[0.98342071]
1010,[-0.6876097],[1.3440801],[0.89422749]
1011,[-0.6926871],[1.3570672],[0.83839702]
1012,[-0.69715583],[1.3563576],[0.91995802]
1013,[-0.70280063],[1.3529629],[1.05553849]
1014,[-0.70714974],[1.3519233],[0.7029943]
1015,[-0.71168715],[1.3590866],[0.65345709]
1016,[-0.7077459],[1.3585262],[0.7695053]
1017,[-0.708675],[1.3510492],[1.15982271]
1018,[-0.7102728],[1.3356894],[1.11332389]
1019,[-0.7103703],[1.341783],[1.31369573]
1020,[-0.7008468],[1.3564122],[1.03021278]
1021,[-0.70202386],[1.377962],[0.99404703]
1022,[-0.6998559],[1.382796],[0.88115055]
1023,[-0.70939445],[1.387477],[0.77216493]
1024,[-0.71456885],[1.3812331],[0.6191836]
1025,[-0.7218083],[1.3778913],[0.79954501]
1026,[-0.72081494],[1.3649898],[0.84151154]
1027,[-0.72328347],[1.3563265],[0.82521204]
1028,[-0.71962583],[1.3533852],[1.33692842]
1029,[-0.7065043],[1.3477046],[1.47748479]
1030,[-0.7003193],[1.3506678],[1.03493115]
1031,[-0.70293534],[1.3791388],[0.97311031]
1032,[-0.70256495],[1.401498],[0.70065249]
1033,[-0.709824],[1.4012234],[0.76807425]
1034,[-0.7172937],[1.3911141],[0.61499722]
1035,[-0.72919846],[1.3843172],[0.58586291]
1036,[-0.7286675],[1.369714],[0.76670938]
1037,[-0.72645104],[1.357857],[0.85333772]
1038,[-0.7227964],[1.3463731],[0.49497187]
1039,[-0.7198621],[1.3483543],[0.81390528]
1040,[-0.7065561],[1.3410801],[0.24823527]
1041,[-0.7079489],[1.3377643],[-0.02811494]
1042,[-0.697865],[1.3207238],[-0.77113845]
1043,[-0.6564978],[1.295152],[0.9488265]
1044,[-0.6765698],[1.2777487],[1.0597001]
1045,[-0.69215095],[1.2433602],[0.80368626]
1046,[-0.6819079],[1.2631322],[0.66835263]
1047,[-0.6825489],[1.3373663],[0.6825657]
1048,[-0.67183244],[1.323188],[0.71006829]
1049,[-0.6854008],[1.3125819],[0.69374435]
1050,[-0.69344777],[1.3065195],[0.60118714]
1051,[-0.69542384],[1.3036778],[0.64021846]
1052,[-0.6925982],[1.2976333],[0.7962497]
1053,[-0.690117],[1.2908841],[0.58870867]
1054,[-0.6900276],[1.2909367],[0.42496738]
