,avgcpu,labels
757,-0.8115266,0.3623502056656871
758,-0.74315363,0.19039154128311758
759,-0.7072264,0.029478301616549425
760,-0.6604858,0.1447219475548597
761,-0.5895915,0.18559011240622797
762,-0.5797548,0.14799618793912306
763,-0.66153204,0.3676159072501938
764,-0.80894053,0.36668826771914004
765,-0.963555,0.35899546769248686
766,-1.1218052,0.2856635941040478
767,-1.1401367,0.1519264623184729
768,-1.0397501,-0.03112972551457958
769,-0.93326914,0.27998646115865516
770,-0.8111253,0.7720684851112811
771,-0.7371704,0.5713459765805579
772,-0.75449204,0.635502850819896
773,-0.6945955,0.6295845648835514
774,-0.72036034,0.6263627799862702
775,-0.6672551,0.3120622097575546
776,-0.544196,0.1993336229773455
777,-0.42369843,0.20062028312013677
778,-0.33112788,0.7645779434166374
779,-0.28452253,0.6486344565047361
780,-0.24493864,0.26557013811504515
781,-0.22014001,0.29669064170719867
782,-0.17284533,0.5438997389576983
783,-0.1413495,0.5137421529937508
784,-0.13760027,0.5907238445037074
785,-0.15804443,0.5849781229969296
786,-0.19236547,0.6627436412505747
787,-0.22060356,0.5390219294175286
788,-0.24787253,0.5413225766345064
789,-0.25312656,0.6352266709538379
790,-0.20684996,0.7434448786878355
791,-0.16898888,0.5437099784975784
792,-0.16422409,0.641102886529697
793,-0.11832114,0.8382742996880324
794,-0.15830235,0.5167147724944954
795,-0.29002327,0.6893796950307055
796,-0.44148815,0.6744993635378658
797,-0.6973626,0.8087081558362913
798,-0.9897251,0.7673550954374004
799,-1.246236,0.6142794636592076
800,-1.4893486,0.5071814203870617
801,-1.6925081,0.14964263953222368
802,-1.8289914,0.018914197018369813
803,-1.8961506,-0.09473475179855195
804,-1.9378896,-0.13550650256203361
805,-1.9738786,-0.006201961728441888
806,-2.001553,-0.1876916105962024
807,-1.9899929,-0.24180711850091605
808,-1.9525299,-0.2039487519613093
809,-1.9455199,-0.24190149455328316
810,-1.935684,-0.31127557197028166
811,-1.9122171,-0.052418034014393086
812,-1.9041803,0.040204942066384475
813,-1.8742741,-0.11725469287909082
814,-1.8622727,-0.033235049091416974
815,-1.8195474,0.17803297538257173
816,-1.7612756,-0.11001693152750952
817,-1.7024356,-0.15145253475429496
818,-1.618537,0.2043790699270809
819,-1.5262421,0.084667027850518
820,-1.48349,-0.17693538015909385
821,-1.3787905,-0.07074871648031185
822,-1.2515807,-0.032453574828882045
823,-1.1068757,0.04726754398144519
824,-0.96155703,0.045999759585901474
825,-0.745866,0.11983416535170505
826,-0.58750874,0.1977770951728755
827,-0.4906016,0.2819628626337651
828,-0.44165608,-0.01636201205971248
829,-0.41422445,-0.49130628107374696
830,-0.45908874,-1.158228014723756
831,-0.53999466,-1.819966318848742
832,-0.60718083,-2.3129771117345426
833,-0.68650997,-2.1758570449065973
834,-0.78015184,-2.0766803178106557
835,-0.7959833,-2.610599532908044
836,-0.7745569,-2.7244403430281676
837,-0.8024412,-2.6091091516183895
838,-0.7872728,-2.242110072860141
839,-0.7629264,-2.5199459278124867
840,-0.7883631,-2.3948169111086095
841,-0.7750624,-1.9746248916321507
842,-0.7815802,-2.151117253037693
843,-0.776685,-2.2959822425864727
844,-0.790056,-1.860104903449911
845,-0.82961845,-2.0117127941581185
846,-0.8669607,-1.8251243040197573
847,-0.85828453,-1.0028659550121222
848,-0.8473306,-0.9815406264129602
849,-0.8220694,-0.6716109028119988
850,-0.7810991,-0.7170342043345329
851,-0.730941,-0.25170076120699925
852,-0.7263174,-0.5140614906261185
853,-0.73931026,-0.14476506564119296
854,-0.7505721,0.028996572543959317
855,-0.8008523,-0.06804121314628683
856,-0.8912181,-0.1646438308525645
857,-0.9461701,-0.4231856443855064
858,-1.0241188,-0.38844450387988305
859,-1.0536654,-0.49150399647530857
860,-1.0938705,-0.1491375106271175
861,-1.101167,-0.18200149558398918
862,-1.1085949,-0.34561389991252384
863,-1.1300914,-0.42356872282893027
864,-1.1574047,-0.6936846529496704
865,-1.2111651,-0.6858170909876224
866,-1.2776777,-0.4884453512600092
867,-1.2711188,-0.12557164114602504
868,-1.2891779,0.19955923357370176
869,-1.2279013,-0.3401363567243861
870,-1.0935166,-0.861182719838505
871,-0.9726186,-0.9049368937840684
872,-0.8775628,-0.9691844334454032
873,-0.8322835,-0.7993481167264848
874,-0.8653102,-0.7019548894436954
875,-0.94217366,-0.6390727176496458
876,-1.0302055,-0.301033852063792
877,-1.0824459,-0.4977577868997348
878,-1.1863011,-0.5597469319598865
879,-1.2027583,-0.506312250882985
880,-1.2235312,-0.37174004364639507
881,-1.2895536,-0.34938892175116426
882,-1.3026518,-0.4835870881186846
883,-1.31422,-0.8075180336267052
884,-1.3578217,-0.8422596947359086
885,-1.3347083,-0.9443711852866218
886,-1.3419111,-0.6697561749781911
887,-1.3684735,-0.9478900744216578
888,-1.3334591,-0.8286953799270997
889,-1.3341236,-0.6708849235094311
890,-1.3728375,-0.637735866412225
891,-1.3735183,-0.6606988925900634
892,-1.3597993,-0.5054684110733222
893,-1.3826115,-0.38739490368864543
894,-1.3880045,-0.23083392890464768
895,-1.3908489,-0.5512793735028186
896,-1.4008319,-0.7145127269031828
897,-1.4358938,-0.6513622683966664
898,-1.4436498,-0.580705654394927
899,-1.4881117,-0.20527724918988505
900,-1.5542775,-0.6383313613209599
901,-1.6020375,-0.7863691685754192
902,-1.6244135,-0.6557500938757931
903,-1.6241517,-0.49015032211240206
904,-1.5916271,-0.49915861368373027
905,-1.5217972,0.2401153596856361
906,-1.5056839,0.07962672350103861
907,-1.4793117,0.34153870164136224
908,-1.4373912,0.039485054631925066
909,-1.3814131,-0.2933344778014387
910,-1.3616918,-0.27710150005131945
911,-1.3336082,-0.4537366900932746
912,-1.2972395,-0.16936240028592497
913,-1.2777765,-0.024831128917602075
914,-1.2327349,0.016252071634898554
915,-1.183845,-0.3913407619128487
916,-1.1618317,-0.6342229008970679
917,-1.1019781,-0.01698182134932231
918,-1.0633975,-0.4997240968669917
919,-1.0356259,-0.4730028149523826
920,-1.0268034,-0.5671097273651492
921,-0.98626065,-0.33637506946037593
922,-0.95913076,-0.2691372118562494
923,-0.88951284,-0.6288892652338004
924,-0.78083384,-0.4006296527702999
925,-0.6514466,-0.3671016354116232
926,-0.5540766,-0.6827131095004206
927,-0.47363746,-0.4951849080617798
928,-0.4255864,-0.5918900561568646
929,-0.4152886,-0.3556565516279859
930,-0.41553694,-0.4534109576747423
931,-0.39501524,-0.6276331823700203
932,-0.3465141,-0.5443676094318457
933,-0.2758214,-0.8393091860162745
934,-0.17348692,-0.5621745778695544
935,-0.06321767,-0.48255971074894777
936,0.044212878,-0.1153675257126527
937,0.13499558,-0.18913552745999818
938,0.15106061,-0.2000669429412314
939,0.12804233,-0.5281512149816726
940,0.06824991,-0.5454746555983586
941,-0.018500352,-0.8690019806513369
942,-0.068044364,0.08996893470031693
943,-0.09302179,0.7379609146159402
944,-0.10024867,0.7016932112866793
945,-0.089144036,0.862255945068814
946,-0.02382678,0.9827107743915878
947,0.11978864,1.0846127258854312
948,0.25217095,1.0519952770305423
949,0.32218516,1.1029091402003275
950,0.3855341,1.0875327365146361
951,0.37625667,0.5181117677972215
952,0.34139663,0.4752751901368707
953,0.29899228,0.29414556472969167
954,0.23961219,0.37309039495136725
955,0.24370293,0.7177790852198958
956,0.27900574,0.6400741075781816
957,0.30972233,0.698128640548267
958,0.3057909,0.9938200737003307
959,0.30667597,1.1677044223694972
960,0.31210524,0.9559446154450425
961,0.31172693,0.920250553265733
962,0.28608352,0.7711541315853782
963,0.25680608,0.8739989660183943
964,0.22872187,0.8464560108180417
965,0.23264125,0.8790457009432469
966,0.24096254,0.9063361849272654
967,0.26702946,0.6947899929348207
968,0.2719759,0.6139499134483049
969,0.27103847,0.5808425616951759
970,0.2587716,0.5446964093452458
971,0.25625727,0.5665508365194302
972,0.2594284,0.6110970803845142
973,0.25148353,0.38679718653070905
974,0.2634752,0.4988821319754229
975,0.2662998,0.5430543268217283
976,0.27202013,-0.15921897015271555
977,0.27581388,-0.4135608855164356
978,0.26858172,-0.07416707213811177
979,0.26480016,-0.030050715617158
980,0.25840467,0.06193851873803645
981,0.22598484,0.6399228397319735
982,0.17063129,1.259522640123363
983,0.11075278,1.3591318046530718
984,0.07321666,1.282119386395338
985,0.023394825,1.1883231377349197
986,-0.040806495,1.1493730814806784
987,-0.057976007,1.208514375840127
988,-0.0901671,1.1683160966405286
989,-0.053837106,0.8939624184801344
990,0.06162229,0.7974208549246183
991,0.26852202,0.6542811754919466
992,0.4217043,0.9403527565307541
993,0.516849,1.134490362297207
994,0.60145396,1.2242148750566
995,0.66654396,1.3877045462792905
996,0.7168375,1.1243546982259316
997,0.7495308,1.1601504046437818
998,0.76359034,0.8488629833741208
999,0.7730619,0.5442116028572962
1000,0.76526475,0.4599094253612931
1001,0.7604755,0.7876988137729474
1002,0.756657,0.8249232201188405
1003,0.7483252,1.192755017710866
1004,0.73683316,1.0554608755069663
1005,0.72408557,0.9651588585779487
1006,0.7173852,1.0269996378371913
1007,0.723101,0.7256865206810769
1008,0.7356082,0.4688435969253522
1009,0.74571705,0.21884291091397817
1010,0.7716238,0.2572304916421826
1011,0.77778065,0.3844231456845631
1012,0.7786857,0.18710146048041326
1013,0.7842697,0.27076702653525647
1014,0.78489673,0.19812541338169354
1015,0.78161466,-0.3416432539298902
1016,0.7786311,-0.2346695399761873
1017,0.7622284,-0.20597908457060082
1018,0.76593316,-0.08104968776735212
1019,0.7725086,0.1806714790875025
1020,0.792018,0.13694732565345333
1021,0.80246925,-0.045932457605071114
1022,0.8235011,-0.25894095559072644
1023,0.8208268,-0.07610605519699956
1024,0.814389,0.06509122406712943
1025,0.8023188,-0.08998539964619388
1026,0.78570783,-0.13258957499339655
1027,0.77362,-0.2501181782513683
1028,0.76868284,-0.37984912895108536
1029,0.77558744,-0.41000586389260424
1030,0.79087037,-0.5786735614364
1031,0.81812423,-0.6876700379143346
1032,0.8310123,-1.209468386436978
1033,0.82219183,-0.9808045489049256
1034,0.82402766,-0.8478841386912015
1035,0.7964527,-0.41655405383246424
1036,0.77626395,-0.07443543689707853
1037,0.75947285,-0.4472473730080844
1038,0.74544513,-0.6019240015081319
1039,0.7349716,-0.5873364479796864
1040,0.727649,-0.5599108055333893
1041,0.6966562,-1.5788346717078368
1042,0.67648196,-0.5952421101695607
1043,0.6092857,-0.5925593355798491
1044,0.56592995,-0.3337070614341021
1045,0.50190157,-0.23579921815554547
1046,0.564335,-0.1918614796147018
1047,0.57618,-0.25680101374279296
1048,0.5866301,-0.41166392155388515
1049,0.6171551,-0.9612838589369356
1050,0.6153721,-2.2324985439107725
1051,0.6214925,-2.637785690854835
1052,0.6278542,-1.2898255834238315
1053,0.63482416,-0.31199721515294604
1054,0.6386617,0.3613590477640824
1055,0.63986063,0.3002687348091403
1056,0.6300627,-0.5110753867449453
1057,0.60859215,-0.6893296250648882
1058,0.57045907,-0.8817409380164082
1059,0.5161633,-1.3377101905592852
1060,0.4099025,-0.023837213862966715
1061,0.29771137,0.2127496294085669
1062,0.24941832,0.25473717412903846
1063,0.20098056,0.14576148658558116
1064,0.19797477,-0.17601493553194578
1065,0.21357998,-0.14680079216255734
1066,0.21399611,-0.23501219851350258
1067,0.2064304,0.18646052345935227
1068,0.12114231,0.11824183409042052
1069,0.051890545,0.012195934711537315
1070,0.01238996,-0.1933748380691394
1071,-0.01919899,-0.28431919908309117
1072,-0.046437725,-0.38140414775073483
1073,-0.06955272,-0.4338993391445019
1074,-0.0859528,-0.12582924900737869
1075,-0.096005216,0.10379958544284877
1076,-0.1311999,-0.06032727895163253
1077,-0.13918188,0.1376833170387232
1078,-0.12963185,0.10380640979114568
1079,-0.11064031,-0.38200466257330945
1080,-0.10524426,-0.10079489531376626
1081,-0.11505867,-0.5124406700638995
1082,-0.10909737,-1.8679646789471769
1083,-0.09443937,-2.3984130277688163
1084,-0.0762048,-2.354503626058031
1085,-0.06744091,-2.288231319618749
1086,-0.06464663,-2.8893578551780545
1087,-0.05622164,-3.2888786692616923
1088,-0.052804388,-3.0395184056638422
1089,-0.024369532,-2.691457860898362
1090,-0.024410808,-2.707421496599362
1091,-0.06630539,-3.0268698760734507
1092,-0.19249722,-2.638114512737901
1093,-0.39843366,-2.4781276587436345
1094,-0.6767375,-2.4068065212109566
1095,-0.95350313,-2.100460084339763
1096,-1.2305841,-2.213944867082261
1097,-1.4161146,-2.2149587828565305
1098,-1.5748312,-2.3507663410705084
1099,-1.722941,-2.302686708987705
1100,-1.7869134,-1.789537859266187
1101,-1.8269873,-2.02741115007787
1102,-1.8801205,-1.4311930939542228
1103,-1.9048511,-1.0609720930504551
1104,-1.9470311,-0.8257387987796044
1105,-1.9713846,-1.328660618180215
1106,-1.9748743,-0.8783708137415666
1107,-1.9737041,-0.8955872811933373
1108,-1.9732819,-0.23679413213508463
1109,-1.9850636,0.05008259241339362
1110,-2.0010452,0.6124400973678384
1111,-1.9657594,0.16304362154560723
1112,-1.9641275,-0.01173491764505003
1113,-1.9521707,-0.22207830022732677
1114,-1.927413,-0.3356251517738854
1115,-1.8974856,-0.6452436346234337
1116,-1.8555057,-0.5690594248190634
1117,-1.7802656,-0.7004634888099885
1118,-1.7397019,-1.1896436159178883
1119,-1.7172264,-1.098865689465963
1120,-1.681205,-0.6248049305886257
1121,-1.6422971,-0.6525738830282991
1122,-1.626697,-0.7441773390553644
1123,-1.6347849,-0.3644590853630078
1124,-1.6361258,-0.66470567208124
1125,-1.6382263,-0.7855394362046858
1126,-1.6390195,-0.8086794157461239
1127,-1.6512203,-0.7437583768244127
1128,-1.6342539,-0.2717954411561291
1129,-1.6016896,-0.7370058573389618
1130,-1.5459185,-0.919005231485067
1131,-1.506361,-1.1248749422492377
1132,-1.4642187,-0.7831076283623051
1133,-1.4541743,-0.8266942550347594
1134,-1.4455225,-0.47524958794459604
1135,-1.4234017,-0.30599890559262116
1136,-1.3784578,-0.35124153469404423
1137,-1.316374,-0.7393389468906635
1138,-1.2537155,-0.6228740106610472
1139,-1.1933905,-0.5973855651699304
1140,-1.1315521,-0.8463345671969711
1141,-1.1158125,-1.0729604795108216
1142,-1.0839183,-1.185416513526745
1143,-1.0355663,-1.3402140127935043
1144,-1.0430567,-1.0515572758951426
1145,-1.111759,-1.3191616850957346
1146,-1.0829004,-0.8640728311497553
1147,-1.0504508,-1.0843327811232393
1148,-1.0592923,-0.8396079565510306
1149,-1.0449917,-1.1936334265103434
1150,-1.0393381,-1.3971356308209573
1151,-1.0328008,-1.4109582135863994
1152,-1.0142667,-1.5961256941697726
1153,-1.0453253,-1.7611867583157519
1154,-1.0850592,-0.8603389651074186
1155,-1.0983576,-0.3890744052647116
1156,-1.1695685,0.0903978359437889
1157,-1.2363944,0.11866920271200446
1158,-1.2354392,-0.45375500176356737
1159,-1.278898,-1.0570654298177675
1160,-1.3200412,-1.4262766414176753
1161,-1.2884096,-1.315450364453973
1162,-1.3195779,-1.4255632759350119
1163,-1.3169498,-1.5624960564425427
1164,-1.2901378,-0.839931618261742
1165,-1.2686099,-1.3727800858248878
1166,-1.2244016,-1.1604396174578795
1167,-1.1860827,-1.5116074661887953
1168,-1.1897737,-1.660591534317925
1169,-1.1753616,-1.3402332168467042
1170,-1.1912445,-1.0957149705737603
1171,-1.2495143,-1.5404286670242127
1172,-1.2946696,-1.3027293938714655
1173,-1.3400395,-0.9842098048918245
1174,-1.3714979,-1.3705166090325813
1175,-1.3635381,-1.4001347126002777
1176,-1.3637073,-1.4178996618519106
1177,-1.3718736,-1.3645438746624055
1178,-1.3668299,-1.5047321911877634
1179,-1.3774884,-1.2077920059127722
1180,-1.3978436,-1.3144823604333113
1181,-1.4576411,-1.4116291202219233
1182,-1.4850168,-1.583139107921398
1183,-1.510343,-1.3928520266807742
1184,-1.5558246,-1.7335286630263993
1185,-1.5716119,-1.6491234832242267
1186,-1.547042,-1.9887844389186953
1187,-1.5488156,-2.304732453302269
1188,-1.5143774,-2.2281644658421187
1189,-1.501113,-1.5381983592791955
1190,-1.4965293,-0.8261967267002093
1191,-1.4687421,-1.1069275676428063
1192,-1.4144771,-1.1717120612536114
1193,-1.385211,-1.5486965898114804
1194,-1.3484111,-1.2061526559707791
1195,-1.305132,-1.2911938677839971
1196,-1.2304293,-0.8689565111774954
1197,-1.1762122,-1.1535384691449577
1198,-1.0879666,-1.0443741601534597
1199,-0.9818692,-0.8909938231177893
1200,-0.8875531,-1.081326833480138
1201,-0.75949186,-0.9341905988337239
1202,-0.60360813,-0.7594715683722388
1203,-0.48165953,-0.7019557379045387
1204,-0.3578431,-0.6511899060216029
1205,-0.27201796,-0.9043226097648043
1206,-0.16341707,-0.8970530189233069
1207,-0.10622264,-1.1117226003216893
1208,-0.11728091,-0.4071120867540887
1209,-0.16368839,-0.2521895489305215
1210,-0.19787964,0.09259133785632702
1211,-0.26241204,0.008315231035955498
1212,-0.27753246,0.028823455515549167
1213,-0.26706463,-0.22025598391589868
1214,-0.21959467,-0.46350905109549956
1215,-0.19400188,-0.45687718673935807
1216,-0.13231224,-0.3130135558748705
1217,-0.121923216,-0.09023533522865902
1218,-0.115093954,0.03354094527727231
1219,-0.112289675,0.2250039014710529
1220,-0.10840549,0.32882192193574283
1221,-0.097560264,0.47546657789112257
1222,-0.06408683,0.5429202029016372
1223,-0.04054439,0.4516211966352987
1224,-0.008694289,0.16359930239357476
1225,0.030722564,-0.43939637218918226
1226,0.028842798,-0.3665165017920123
1227,0.048908047,-0.1257214352458329
1228,0.07182286,0.02327290555333273
1229,0.07289981,-0.15188644103976065
1230,0.08074968,-0.2877855560878346
1231,0.07645848,0.12850456793403464
1232,0.071287364,0.7107028576134753
1233,0.10157048,0.6633358856744268
1234,0.20365411,0.6706527229566659
1235,0.28098196,0.962821053670741
1236,0.35046884,0.43502348683199704
1237,0.40597737,0.3922817101193154
1238,0.44670868,-0.3142835626007049
1239,0.46554863,-0.19864845242698223
1240,0.44759727,0.10147690899915748
1241,0.39776254,0.3830223150174227
1242,0.2942493,0.5549868991774963
1243,0.18732977,0.31504004091504195
1244,0.074540295,0.1626944647959594
1245,-0.042364486,0.2552673668722407
1246,-0.1799587,0.3405710951462661
1247,-0.21109797,0.141695581402395
1248,-0.24410471,0.05650614705702478
1249,-0.23636287,0.005518504904018435
1250,-0.12988994,0.1509665585474905
1251,0.0134893935,0.09459261404479474
1252,0.085892275,0.3589087628339725
1253,0.09694152,0.38210108102513674
1254,0.06938064,0.24206726189773015
1255,0.047601506,0.08298430990585828
1256,0.088391036,0.17544835639342796
1257,0.17869163,0.13468413244555308
1258,0.25527003,0.12440738818475368
1259,0.28643894,0.3075479571353488
1260,0.33743238,0.1117755200468406
1261,0.38924214,0.30503056487107805
1262,0.43861893,0.3587003868875901
1263,0.45115197,0.07525828240515406
1264,0.44377273,0.15948276447233825
1265,0.44907612,0.2675709941561324
1266,0.45859134,0.12214959939628445
1267,0.45469868,-0.07502835053674874
1268,0.4359014,-0.021718112907068925
1269,0.40966257,-0.031452056527408304
1270,0.40441558,-0.15441148491899112
1271,0.41307414,-0.06958497653630959
1272,0.41726404,-0.03629284746927195
1273,0.43019572,-0.3283845948455895
1274,0.41992626,-0.05681646381420447
1275,0.37541753,0.07366068937325876
1276,0.34103787,0.9616885887333583
1277,0.28908533,1.4846993997611149
1278,0.31291237,1.306513850328237
1279,0.343338,1.0526675189160908
