,avgcpu,labelsavgcpu,avgmem,labelsavgmem
370,0.6343897592094542,0.6343897592094542,0.6711766801462251,0.6711766801462251
371,0.6024765450517644,0.6024765450517644,0.6755132268911624,0.6755132268911624
372,0.5610091744430958,0.5610091744430958,0.6668103832023584,0.6668103832023584
373,0.48321432918470497,0.48321432918470497,0.6383861190087488,0.6383861190087488
374,0.45009107663070524,0.45009107663070524,0.621566724585638,0.621566724585638
375,0.45582821326440337,0.45582821326440337,0.6102206722165795,0.6102206722165795
376,0.48997870900858886,0.48997870900858886,0.6085358293503204,0.6085358293503204
377,0.5799922458784763,0.5799922458784763,0.6229475052855421,0.6229475052855421
378,0.647590980633406,0.647590980633406,0.6734143816551648,0.6734143816551648
379,0.6124024168755419,0.6124024168755419,0.6131663266970411,0.6131663266970411
380,0.5651196966212342,0.5651196966212342,0.5974145621033552,0.5974145621033552
381,0.4954234824652993,0.4954234824652993,0.5229908924534837,0.5229908924534837
382,0.5026250691604339,0.5026250691604339,0.5258970548861311,0.5258970548861311
383,0.5407196048238385,0.5407196048238385,0.5456853918922236,0.5456853918922236
384,0.49292209854407565,0.49292209854407565,0.4434094269892102,0.4434094269892102
385,0.5037740990219971,0.5037740990219971,0.4942925170574335,0.4942925170574335
386,0.4899391112134621,0.4899391112134621,0.4272834021042058,0.4272834021042058
387,0.5310580335926618,0.5310580335926618,0.4327124586506684,0.4327124586506684
388,0.5230208647880105,0.5230208647880105,0.43099955732707695,0.43099955732707695
389,0.5190780602948311,0.5190780602948311,0.4539835287623769,0.4539835287623769
390,0.5215568116935815,0.5215568116935815,0.4528181417469678,0.4528181417469678
391,0.5199207656250445,0.5199207656250445,0.4340060760374819,0.4340060760374819
392,0.5023724514015944,0.5023724514015944,0.45116875179352,0.45116875179352
393,0.5482048555969902,0.5482048555969902,0.4901762551559806,0.4901762551559806
394,0.5491104559061061,0.5491104559061061,0.4952636374595274,0.4952636374595274
395,0.5138974459187624,0.5138974459187624,0.45918801415198507,0.45918801415198507
396,0.5001181882515815,0.5001181882515815,0.47914265293291225,0.47914265293291225
397,0.5354840319620234,0.5354840319620234,0.4686283179858574,0.4686283179858574
398,0.5461195771491134,0.5461195771491134,0.4650453252239295,0.4650453252239295
399,0.5874713096388038,0.5874713096388038,0.487077940757016,0.487077940757016
400,0.5787745211756046,0.5787745211756046,0.4877602902576451,0.4877602902576451
401,0.5600668115664345,0.5600668115664345,0.5163767657441515,0.5163767657441515
402,0.518040811901926,0.518040811901926,0.491447736076626,0.491447736076626
403,0.5496657606697505,0.5496657606697505,0.5187968032413427,0.5187968032413427
404,0.5328788191458134,0.5328788191458134,0.5409330627000883,0.5409330627000883
405,0.5750533906746644,0.5750533906746644,0.5772333762573167,0.5772333762573167
406,0.5425063276923805,0.5425063276923805,0.5277276886743049,0.5277276886743049
407,0.518043622843022,0.518043622843022,0.5248062664967551,0.5248062664967551
408,0.5167887577165752,0.5167887577165752,0.4967528564786786,0.4967528564786786
409,0.49349597476324314,0.49349597476324314,0.49723467394332205,0.49723467394332205
410,0.491870965366667,0.491870965366667,0.5263426584967045,0.5263426584967045
411,0.4407734165413716,0.4407734165413716,0.47328375337410133,0.47328375337410133
412,0.44408942390666917,0.44408942390666917,0.4941444670670698,0.4941444670670698
413,0.46590131325785444,0.46590131325785444,0.5040410458454243,0.5040410458454243
414,0.5166919064946071,0.5166919064946071,0.47465382198395084,0.47465382198395084
415,0.41052885692699514,0.41052885692699514,0.36633872508802984,0.36633872508802984
416,0.41258746266847296,0.41258746266847296,0.3003655839058999,0.3003655839058999
417,0.5542785218803398,0.5542785218803398,0.5303884134682696,0.5303884134682696
418,0.647681504025225,0.647681504025225,0.5747927791357095,0.5747927791357095
419,0.6535506690568696,0.6535506690568696,0.5147348876240208,0.5147348876240208
420,0.6121983111551056,0.6121983111551056,0.5419208168455232,0.5419208168455232
421,0.5953456896364018,0.5953456896364018,0.5350252113038545,0.5350252113038545
422,0.5260869069995389,0.5260869069995389,0.5007611325896357,0.5007611325896357
423,0.5864523811891524,0.5864523811891524,0.5364736424717345,0.5364736424717345
424,0.5879245544913324,0.5879245544913324,0.5251078678123189,0.5251078678123189
425,0.5578371503966196,0.5578371503966196,0.4842214708721353,0.4842214708721353
426,0.5471456619906475,0.5471456619906475,0.5294832932390556,0.5294832932390556
427,0.5543084201933183,0.5543084201933183,0.536810400975525,0.536810400975525
428,0.5337224496859474,0.5337224496859474,0.533400580187698,0.533400580187698
429,0.48593417821414603,0.48593417821414603,0.5327117036249922,0.5327117036249922
430,0.43965196959057906,0.43965196959057906,0.4770027465756347,0.4770027465756347
431,0.44345423734683154,0.44345423734683154,0.4597863402232297,0.4597863402232297
432,0.47629735164181497,0.47629735164181497,0.5018698857773037,0.5018698857773037
433,0.48854584672561485,0.48854584672561485,0.47389255697227617,0.47389255697227617
434,0.5033642277598478,0.5033642277598478,0.5022772575395749,0.5022772575395749
435,0.4811701670821943,0.4811701670821943,0.49200140403964937,0.49200140403964937
436,0.46132137687461583,0.46132137687461583,0.4704682965184631,0.4704682965184631
437,0.4794876271832654,0.4794876271832654,0.4939462601806692,0.4939462601806692
438,0.457445933224816,0.457445933224816,0.47222247587526456,0.47222247587526456
439,0.47285364591656687,0.47285364591656687,0.46526924560502564,0.46526924560502564
440,0.4435937482205022,0.4435937482205022,0.4895264199944518,0.4895264199944518
441,0.4292865090592525,0.4292865090592525,0.4987001134608178,0.4987001134608178
442,0.46273170651677387,0.46273170651677387,0.5051672983458346,0.5051672983458346
443,0.46849177759015803,0.46849177759015803,0.5100619189069004,0.5100619189069004
444,0.4595354460628676,0.4595354460628676,0.5172844397562999,0.5172844397562999
445,0.43542512446456316,0.43542512446456316,0.477116811324979,0.477116811324979
446,0.44341424028188803,0.44341424028188803,0.4483845637783116,0.4483845637783116
447,0.4789552665217978,0.4789552665217978,0.4978920091077291,0.4978920091077291
448,0.4553228269391508,0.4553228269391508,0.4520220819413996,0.4520220819413996
449,0.4625710070320363,0.4625710070320363,0.4240630621146282,0.4240630621146282
450,0.39450233235814347,0.39450233235814347,0.41268626071768233,0.41268626071768233
451,0.45608023650400253,0.45608023650400253,0.46284900778613103,0.46284900778613103
452,0.512824039199969,0.512824039199969,0.5397055710028938,0.5397055710028938
453,0.4891394365485996,0.4891394365485996,0.5527616686405795,0.5527616686405795
454,0.49690816775487734,0.49690816775487734,0.5568594902553698,0.5568594902553698
455,0.4821760402091639,0.4821760402091639,0.5503075846973104,0.5503075846973104
456,0.4345520882397338,0.4345520882397338,0.5379885817074144,0.5379885817074144
457,0.5022514395031161,0.5022514395031161,0.5604420522854773,0.5604420522854773
458,0.4824336540810257,0.4824336540810257,0.5311574008994053,0.5311574008994053
459,0.4689623765411981,0.4689623765411981,0.5179025945882041,0.5179025945882041
460,0.4432067851964204,0.4432067851964204,0.5355507150840835,0.5355507150840835
461,0.47968552533560305,0.47968552533560305,0.5532903470037496,0.5532903470037496
462,0.5046434858307978,0.5046434858307978,0.569667218166327,0.569667218166327
463,0.4783909774841066,0.4783909774841066,0.5451392178170353,0.5451392178170353
464,0.4695130902522864,0.4695130902522864,0.5149811115725588,0.5149811115725588
465,0.4769012204300702,0.4769012204300702,0.5455108037501505,0.5455108037501505
466,0.46448531622523564,0.46448531622523564,0.5887496584732581,0.5887496584732581
467,0.42446524541644554,0.42446524541644554,0.5638841140769855,0.5638841140769855
468,0.46375493111781474,0.46375493111781474,0.5542299544209579,0.5542299544209579
469,0.4770196832238308,0.4770196832238308,0.5423697396930102,0.5423697396930102
470,0.506958203100378,0.506958203100378,0.5776520442992316,0.5776520442992316
471,0.4984694727217991,0.4984694727217991,0.5655453965263156,0.5655453965263156
472,0.5072447190747289,0.5072447190747289,0.5921344426592376,0.5921344426592376
473,0.4701488440144205,0.4701488440144205,0.5768930008662989,0.5768930008662989
474,0.4798691725265405,0.4798691725265405,0.5636674644331959,0.5636674644331959
475,0.47957206827822363,0.47957206827822363,0.5775326810183756,0.5775326810183756
476,0.4338208491614327,0.4338208491614327,0.5468954414159413,0.5468954414159413
477,0.5196509998096125,0.5196509998096125,0.5610845717714813,0.5610845717714813
478,0.5155364246212966,0.5155364246212966,0.5741718344135404,0.5741718344135404
479,0.5222618595674045,0.5222618595674045,0.5683703173572835,0.5683703173572835
480,0.5122364457631197,0.5122364457631197,0.5239202943021014,0.5239202943021014
481,0.4207782191802697,0.4207782191802697,0.5303156934509492,0.5303156934509492
482,0.4376348511298467,0.4376348511298467,0.4603789848942629,0.4603789848942629
483,0.4505180675355195,0.4505180675355195,0.4424086943602981,0.4424086943602981
484,0.47477775454573135,0.47477775454573135,0.5766999608978065,0.5766999608978065
485,0.46886785733760017,0.46886785733760017,0.5603293566003736,0.5603293566003736
486,0.44384413127933336,0.44384413127933336,0.541520716936014,0.541520716936014
487,0.4769950073031064,0.4769950073031064,0.5560714146213128,0.5560714146213128
488,0.45732302173796086,0.45732302173796086,0.5598695870698067,0.5598695870698067
489,0.4511526364135211,0.4511526364135211,0.5593281580208332,0.5593281580208332
490,0.46770597572859485,0.46770597572859485,0.5863210677118555,0.5863210677118555
491,0.5305948780430003,0.5305948780430003,0.5734952170212245,0.5734952170212245
492,0.5467874729715857,0.5467874729715857,0.6440479807107321,0.6440479807107321
493,0.606163745473343,0.606163745473343,0.6013249142903718,0.6013249142903718
494,0.5549246255948598,0.5549246255948598,0.5660851748478322,0.5660851748478322
495,0.5667348302162131,0.5667348302162131,0.5733096478719272,0.5733096478719272
496,0.6214633158030324,0.6214633158030324,0.602454253085097,0.602454253085097
497,0.6472853868036558,0.6472853868036558,0.631692775257555,0.631692775257555
498,0.6287861054048914,0.6287861054048914,0.6192756694628745,0.6192756694628745
499,0.6516164157993735,0.6516164157993735,0.6205167243926923,0.6205167243926923
500,0.589047442796354,0.589047442796354,0.5360945876814718,0.5360945876814718
501,0.6379696790422443,0.6379696790422443,0.6213498255579792,0.6213498255579792
502,0.6112859625071239,0.6112859625071239,0.6541142376946207,0.6541142376946207
503,0.5618675448111321,0.5618675448111321,0.6176725130060197,0.6176725130060197
504,0.5808245621574986,0.5808245621574986,0.6452976180012484,0.6452976180012484
505,0.5905752047560662,0.5905752047560662,0.6622613929554452,0.6622613929554452
506,0.6470867956751503,0.6470867956751503,0.6774371995132299,0.6774371995132299
507,0.6011066410987347,0.6011066410987347,0.6441592098649347,0.6441592098649347
508,0.62345015547398,0.62345015547398,0.6822964746491273,0.6822964746491273
509,0.5872978766116812,0.5872978766116812,0.6597134249135882,0.6597134249135882
510,0.5955811832558034,0.5955811832558034,0.6616665198166881,0.6616665198166881
511,0.5927189604143803,0.5927189604143803,0.6579766034202285,0.6579766034202285
512,0.6209564307747293,0.6209564307747293,0.6448408947209993,0.6448408947209993
513,0.6214244640134495,0.6214244640134495,0.67375644504897,0.67375644504897
514,0.6200215792756709,0.6200215792756709,0.630821869349639,0.630821869349639
515,0.6205432793222567,0.6205432793222567,0.6536457072495109,0.6536457072495109
516,0.6228476254555805,0.6228476254555805,0.6863010854174867,0.6863010854174867
517,0.6259127761297832,0.6259127761297832,0.6620718295512389,0.6620718295512389
518,0.5629609934971488,0.5629609934971488,0.6289223191568021,0.6289223191568021
519,0.5599700947951337,0.5599700947951337,0.6300497011551034,0.6300497011551034
520,0.5752706861170868,0.5752706861170868,0.6901262431181063,0.6901262431181063
521,0.5651947926718836,0.5651947926718836,0.676127601255341,0.676127601255341
522,0.5524539582511423,0.5524539582511423,0.6497360032258176,0.6497360032258176
523,0.5207918542975554,0.5207918542975554,0.6137060295413833,0.6137060295413833
524,0.5572910318789845,0.5572910318789845,0.6281538516035999,0.6281538516035999
525,0.5412620790593743,0.5412620790593743,0.6357340319452722,0.6357340319452722
526,0.56994472947251,0.56994472947251,0.6501063745298574,0.6501063745298574
527,0.60337325690953,0.60337325690953,0.6802835154060115,0.6802835154060115
528,0.6039015440238853,0.6039015440238853,0.669422934540619,0.669422934540619
529,0.5196174224718679,0.5196174224718679,0.5710254014890106,0.5710254014890106
530,0.520413761219206,0.520413761219206,0.5138978953350111,0.5138978953350111
531,0.5758594768901033,0.5758594768901033,0.5553090999926332,0.5553090999926332
532,0.5716447294797887,0.5716447294797887,0.6324377235024063,0.6324377235024063
533,0.5541039084230556,0.5541039084230556,0.6282380378759045,0.6282380378759045
534,0.5393608892210789,0.5393608892210789,0.6376442941918332,0.6376442941918332
535,0.5408723104115614,0.5408723104115614,0.6687614411447524,0.6687614411447524
536,0.46986768848578997,0.46986768848578997,0.6289229750229995,0.6289229750229995
537,0.6568763917182299,0.6568763917182299,0.6484221846593902,0.6484221846593902
538,0.6240584397535721,0.6240584397535721,0.5349978748338101,0.5349978748338101
539,0.619405836428948,0.619405836428948,0.30747234947067237,0.30747234947067237
540,0.6376046038252948,0.6376046038252948,0.2560959895516287,0.2560959895516287
541,0.6132546220004078,0.6132546220004078,0.1779603032280731,0.1779603032280731
542,0.6015547309726836,0.6015547309726836,0.16550557801367466,0.16550557801367466
543,0.6657290361816791,0.6657290361816791,0.17938256323122398,0.17938256323122398
544,0.6508514290110677,0.6508514290110677,0.1562864107893156,0.1562864107893156
545,0.6246392724129702,0.6246392724129702,0.10919273947830099,0.10919273947830099
546,0.5785791975579235,0.5785791975579235,0.059996259382465666,0.059996259382465666
547,0.47035343961884685,0.47035343961884685,0.049737505787230574,0.049737505787230574
548,0.3614332757843582,0.3614332757843582,0.056242547314755864,0.056242547314755864
549,0.28245297200755004,0.28245297200755004,0.06764847105087635,0.06764847105087635
550,0.2985218346532584,0.2985218346532584,0.16779695111940002,0.16779695111940002
551,0.3207398725251821,0.3207398725251821,0.283397080145105,0.283397080145105
552,0.3604344174150116,0.3604344174150116,0.33032681614654497,0.33032681614654497
553,0.47076825126682087,0.47076825126682087,0.4357059173435008,0.4357059173435008
554,0.4970328629657763,0.4970328629657763,0.477877636804675,0.477877636804675
555,0.5781564379577924,0.5781564379577924,0.6312664876911913,0.6312664876911913
556,0.5063373418974088,0.5063373418974088,0.6125945997791171,0.6125945997791171
557,0.4590817809767811,0.4590817809767811,0.4979714609161897,0.4979714609161897
558,0.4272803188331013,0.4272803188331013,0.31752092509624447,0.31752092509624447
559,0.4764495265395147,0.4764495265395147,0.37231324534208166,0.37231324534208166
