,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
312,0.20224541,0.75722414,-0.457315247706503,0.2501714,0.60671437,0.7341656900848412
313,0.2036266,0.75616354,-0.3601885619546154,0.24688324,0.60564816,0.7609475544128044
314,0.19808401,0.7522462,-0.3748199515142667,0.24291034,0.60672235,0.7965614902782918
315,0.19039959,0.7484157,-1.0834422389133949,0.24029978,0.60814226,0.7806714338099852
316,0.1901051,0.74984634,-0.9840104790216242,0.2483021,0.60404307,0.7613782049396804
317,0.19908932,0.74944264,-0.7891621041722914,0.2518377,0.59993356,0.7491633390149977
318,0.20802706,0.7499738,-0.6594529169778471,0.2538184,0.5950296,0.6650014493786456
319,0.20311497,0.7485808,-1.0523970969657452,0.25063115,0.5959225,0.688215860681435
320,0.19178298,0.7459207,-0.4890799169342552,0.24838808,0.5968393,0.6997547073630188
321,0.2005193,0.7469119,-0.4777436448211833,0.251984,0.59560466,0.6825889891354233
322,0.21385697,0.7539613,-0.46344510843879827,0.26112974,0.59489065,0.7355006446715842
323,0.20674177,0.7514916,-0.15268186977983061,0.25938308,0.60061324,0.7713734715008616
324,0.20643187,0.7502893,-0.931546703142829,0.2618271,0.6020034,0.7271814540233525
325,0.22174771,0.7543684,-0.7889498168317489,0.25738648,0.5959594,0.7377158954956329
326,0.21562016,0.75482064,-0.6189851940137328,0.24966404,0.5996768,0.7708956341679962
327,0.21229813,0.7565737,-0.8235864758759823,0.25495356,0.5986575,0.7549008466164588
328,0.2091887,0.75497395,-0.6338482190976932,0.25517607,0.597582,0.6772026964393012
329,0.19883543,0.7511328,-0.5581587968593241,0.25124508,0.6018554,0.7539512654905169
330,0.20559084,0.75147474,-0.7433103981939058,0.25312755,0.5981658,0.6908520018128694
331,0.20591068,0.7546953,-0.6327444253593876,0.2581663,0.59975797,0.7090164192730555
332,0.20464002,0.7555164,-0.5460589863697547,0.25841284,0.60233986,0.6799546783498971
333,0.2100507,0.75665575,-0.4678485685099067,0.259652,0.6004694,0.7338766048338297
334,0.2051419,0.756081,-0.42840800611481733,0.2554622,0.6030993,0.706932116816056
335,0.20049065,0.75442857,-0.3209521066317773,0.2539211,0.6061339,0.6927253063048555
336,0.19940671,0.7551583,-0.4559600498743084,0.24870576,0.6065992,0.6416951655439709
337,0.19747606,0.7559789,-0.6569114643105345,0.24717234,0.607902,0.6493609836682492
338,0.19460425,0.75552297,-0.6103000793387959,0.24210407,0.6086802,0.6284397906669072
339,0.19370767,0.75584745,-0.65056018666161,0.23999147,0.608926,0.6576191436101855
340,0.19449387,0.75427663,-0.49937157694574313,0.2384741,0.60763466,0.6271909412849475
341,0.1887353,0.7511704,-0.8650043664794163,0.23454693,0.60906285,0.6414506926163721
342,0.18491471,0.7509084,-0.5959830136066379,0.2359592,0.6074586,0.6877469336405393
343,0.1847884,0.74922246,-0.7973947434355911,0.2375065,0.6062571,0.6621413625701962
344,0.18948804,0.7515466,-0.911681221883555,0.2435511,0.6028752,0.6603966964216381
345,0.18890809,0.7512996,-0.785590683762806,0.24648829,0.60260206,0.7026777555534638
346,0.19123428,0.75108325,-0.989642862411114,0.25071222,0.6009095,0.6582093443040584
347,0.19780207,0.7524257,-0.6169558482449599,0.25666985,0.5955343,0.7046044097678772
348,0.19775751,0.7508294,-0.63429736756606,0.25684804,0.59809464,0.6924276928239403
349,0.20168316,0.7526075,-0.7661648897246791,0.2595694,0.5967177,0.758255754534515
350,0.20278716,0.75367427,-0.4421643450816268,0.26140115,0.5978482,0.7989953145074442
351,0.20799375,0.753388,-0.5246955364058454,0.26727748,0.59864384,0.8007113716800394
352,0.2149545,0.75739855,-0.48831502663212667,0.2682324,0.59585744,0.8104494462604239
353,0.2083514,0.75568163,-0.653960295322458,0.26534832,0.6003581,0.8158703807105168
354,0.20930612,0.75705683,-0.6519501309599463,0.266998,0.5995668,0.8069821530754404
355,0.2127863,0.7578097,-0.7659004272962484,0.26350805,0.5997243,0.8041256869656825
356,0.21345581,0.75771904,-0.8292628415492801,0.26470095,0.59958816,0.7700024520886743
357,0.2147505,0.7564798,-0.6373434257058966,0.26712483,0.5972203,0.7480306214823731
358,0.214822,0.7550304,-0.4140613894662726,0.26726836,0.5968856,0.7430848393174037
359,0.2139486,0.7538363,-0.46354292207671377,0.26235735,0.5979881,0.6887120736186949
360,0.20952094,0.75397545,-0.10041963874767496,0.25980747,0.60230386,0.7687652875122986
361,0.20769574,0.7525329,-0.27450368308602846,0.25503796,0.6059737,0.8074450773758692
362,0.21058038,0.7528865,-0.30138988976716535,0.25836012,0.60424423,0.7370050465995561
363,0.21268931,0.7496913,-0.38251096554309727,0.25356403,0.6044714,0.763788803041678
364,0.2089107,0.7501637,-0.45432180438864106,0.2483782,0.6056767,0.7839333390551508
365,0.20348114,0.7495599,-0.2943841548312569,0.24088305,0.6054232,0.7907168552761026
366,0.19366144,0.74810183,-0.14493203627659085,0.23504688,0.6081574,0.7879631063429557
367,0.18656178,0.74654824,-0.3375591774996538,0.23026796,0.6083099,0.7673534525657715
368,0.17834376,0.74393123,-0.19938001741203015,0.22822426,0.6096008,0.7319961438576379
369,0.17418596,0.74467903,-0.031766288784696964,0.22252274,0.6130238,0.7610276291758824
370,0.17760614,0.74541533,0.2247967529685117,0.22098224,0.6126269,0.7184789132097258
371,0.17459515,0.7408755,0.44795052312304,0.21808638,0.6126445,0.6821291454720555
372,0.1726591,0.73565346,0.37560480350144637,0.21598147,0.6144521,0.6322412599413498
373,0.17967002,0.7318589,-0.1324456287381294,0.21297812,0.61606175,0.6167420805868171
374,0.17744525,0.7250425,-0.19697850049746415,0.20661525,0.61330026,0.6501386285993411
375,0.16350733,0.7236248,-0.1482035637259919,0.18988891,0.6150278,0.6967900863594547
376,0.15192175,0.7243488,-0.12959505455205694,0.17637154,0.61495894,0.6648018890226726
377,0.1369243,0.7242067,-0.6543849766468898,0.16950047,0.61478966,0.5774894144870886
378,0.12990701,0.7238075,-1.0516327467285078,0.1723801,0.61841166,0.5171202064185416
379,0.12833348,0.7235948,0.23742413537147158,0.17346343,0.61648566,0.6909261706227054
380,0.1353697,0.7237889,0.24289273208130635,0.17200054,0.61920017,0.7609198888015496
381,0.12783012,0.7186968,0.29365983221606395,0.16642265,0.6180054,0.8422410972957666
382,0.118415296,0.7130407,0.3563908596680591,0.1717151,0.62267196,0.8709851887993683
383,0.14078692,0.7144688,0.06508993683369763,0.19279005,0.616464,0.8886802819761392
384,0.16887535,0.7081566,-0.1317527074417756,0.1938705,0.6093478,0.8576068998389856
385,0.17267689,0.70477504,-0.16085598123962702,0.18595704,0.6081659,0.8581617775622745
386,0.16029897,0.7114478,-0.28835930370617097,0.18722631,0.60947883,0.8421600496790882
387,0.15087692,0.71757275,-0.21900719418000422,0.1852311,0.6103253,0.8476374578572421
388,0.14479941,0.7219044,-0.5960592414348069,0.1870928,0.6119805,0.8519134028691373
389,0.14525755,0.7247276,-0.3685342457356437,0.1965764,0.61112213,0.8623590730008766
390,0.14746848,0.7280755,-0.22248803351927887,0.20299424,0.6107167,0.8861561614064524
391,0.15187088,0.7287395,-0.04588694478225187,0.2093177,0.6072962,0.8959166721779956
392,0.15149343,0.7291292,-0.13450770742843687,0.21249117,0.6066573,0.8839845254684486
393,0.15002239,0.72968864,-0.41275455071399175,0.22008331,0.60971594,0.8952717365577714
394,0.1587668,0.7333086,-0.5347165676491221,0.22449212,0.6085949,0.8771690926906377
395,0.16938788,0.7364644,-0.47685093312345467,0.22821908,0.60863584,0.8703168832882078
396,0.17618883,0.7403279,-0.2525388018910747,0.22993709,0.6076652,0.87384875555846
397,0.17646638,0.7397187,-0.7774706881762232,0.22979005,0.6055333,0.8691494613213724
398,0.17395915,0.73833424,-1.143381990664734,0.23815082,0.6044458,0.8541502459992065
399,0.1776491,0.738192,-0.7916852163209998,0.24720605,0.6002026,0.8812841930546482
400,0.19434783,0.74044657,-0.9972010282006931,0.25578034,0.5937887,0.8493457079951319
401,0.20258318,0.7434927,-1.9853043305395597,0.26279196,0.5893297,0.7934719223764466
402,0.19840801,0.74016494,-1.7976725294067153,0.27552226,0.5844607,0.773401053033258
403,0.22727361,0.74042356,-1.9908483760562454,0.29400146,0.5757101,0.7398947076836775
404,0.25573254,0.74573386,-1.9485204110890382,0.31595868,0.566427,0.7419274562502425
405,0.26302248,0.74692726,-1.7627532034517719,0.33229282,0.5605081,0.7477512529296662
406,0.27975553,0.7485096,-1.4390580635789039,0.3434888,0.55617625,0.76573657597039
407,0.30247283,0.7516714,-1.5567620053984064,0.358234,0.5482441,0.7539034994654616
408,0.31802303,0.7609237,-2.001983063661812,0.38070387,0.544775,0.7118141830961813
409,0.33625424,0.769715,-1.7949242326818444,0.39946848,0.54148644,0.693679030601694
410,0.35711253,0.7772248,-1.4297329239754741,0.4122469,0.5407878,0.696512508548309
411,0.36558446,0.78549904,-1.4035257324935009,0.40770668,0.54525584,0.6940708382832561
412,0.34966338,0.7836036,-1.465962600403599,0.3949566,0.5491335,0.7345244289845767
413,0.34552306,0.78257304,-1.4127112834171325,0.39293432,0.5479853,0.6957965178994407
414,0.3621658,0.7897681,-1.9542006572258939,0.3987269,0.54565084,0.6440058806983266
415,0.36778647,0.79847395,-1.155553756847522,0.3854083,0.5484201,0.6276188533999387
416,0.35932302,0.7912621,-1.203804704712549,0.38317928,0.55304044,0.6405243710814408
417,0.3539952,0.7971313,-0.9643832986108031,0.37299705,0.55713385,0.6487744751861655
418,0.32747477,0.7846771,-1.0476207823976367,0.3566482,0.56077975,0.6532815190782872
419,0.32945922,0.7903313,-1.3670846039874427,0.3573641,0.55892,0.615247369748757
420,0.3361137,0.79136306,-1.1633440008865774,0.34390324,0.5571008,0.6354950146367582
421,0.33149266,0.7901429,-1.3366763079542496,0.33723247,0.56119335,0.5990619835389457
422,0.32229397,0.7940372,-1.0024133542237168,0.33189446,0.5652658,0.697528178008604
423,0.3028238,0.7868533,-0.5293565398033151,0.3266685,0.57164943,0.7344487164444256
424,0.29103607,0.780436,-1.0666601257000146,0.3230868,0.5740834,0.6542632368922296
425,0.28297472,0.7823008,-1.2986947251806833,0.31448886,0.57342887,0.5793281925282816
426,0.28112885,0.7809931,-1.1618621639318611,0.31208375,0.57333195,0.6685535717998294
427,0.29056638,0.7832853,-0.9244038411005061,0.31456575,0.5724299,0.6494414142491549
428,0.282312,0.782306,-0.7410086857296362,0.3056481,0.57807934,0.6481119030186866
429,0.2602872,0.7740527,-1.0293893257571554,0.29466596,0.58403254,0.6799857934491458
430,0.25648898,0.7721802,-1.1337091191664395,0.29377186,0.5813954,0.6419183291985724
431,0.26193273,0.7725759,-0.7323377312869664,0.30121195,0.5769272,0.7003510656103837
432,0.26692832,0.774131,-0.7693327682157267,0.3024707,0.5794807,0.6839741115003233
433,0.25749043,0.77440774,-1.7350399789080466,0.29490638,0.5827572,0.5332104460012381
434,0.24453437,0.7707431,-1.1842589624743507,0.291593,0.5798239,0.5722636396339427
435,0.25580296,0.7654783,-0.8270685795958677,0.29719156,0.5769711,0.6285981580917808
436,0.26695108,0.76891696,-1.063433172653073,0.29446912,0.57928777,0.620728600455176
437,0.24575329,0.7641826,-1.3318193160829437,0.2839235,0.58366513,0.5883300154303908
438,0.24130061,0.75906324,-1.0650154719895724,0.28579682,0.57970446,0.595301650067233
439,0.26405433,0.76158077,0.23767475377436395,0.30010027,0.5717968,0.7527531439176611
440,0.26338845,0.7584515,0.7294984101403437,0.28607684,0.5802376,0.851957216645324
441,0.2520023,0.7430839,0.5275464100650891,0.2812602,0.58759475,0.796914122121894
442,0.26694852,0.7263973,0.46113756243839576,0.29170057,0.58997077,0.8044385932738591
443,0.29013819,0.71926653,0.016805208104985297,0.2981331,0.5823772,0.7080389239804177
444,0.3110601,0.7195142,0.4892147384308452,0.25364012,0.585314,0.7679879112840009
445,0.26911938,0.7096844,0.39577039128430447,0.22874245,0.58777887,0.756072165462379
446,0.21936359,0.71164477,0.3536246655872351,0.20356035,0.59654063,0.7663112776763938
447,0.18581934,0.71976066,-0.19921118982617936,0.18492337,0.603003,0.7504178545367819
448,0.15647,0.7198364,-0.09120867803305982,0.17751358,0.61013526,0.7933088026512345
449,0.14330786,0.72184205,-0.21333192846692717,0.1693315,0.6134438,0.792301870619009
450,0.13249399,0.72058773,-0.004969908241876947,0.16658396,0.6163362,0.7958297602104492
451,0.12530777,0.72189647,0.15832010087235482,0.16811745,0.6173592,0.8102629142094866
452,0.12038174,0.72192585,0.29655020375671687,0.16744737,0.6184932,0.8261505523090311
453,0.118974596,0.7219125,0.2057801127844007,0.16972093,0.6182741,0.8234749056861093
454,0.123291165,0.7198945,0.2946990107579169,0.18020482,0.61881477,0.847571932834811
455,0.13345805,0.719528,0.21722532848638035,0.18564369,0.6172668,0.8223928986856359
456,0.1425739,0.71785396,0.22611259156417995,0.19059777,0.61526096,0.843609748578579
457,0.14290069,0.7185049,0.06855175104420674,0.18804392,0.6149114,0.7903013335345346
458,0.13693342,0.719297,0.019142099251602793,0.18538801,0.61513215,0.834374921056737
459,0.13207904,0.72087294,-0.04359799398151365,0.18129052,0.6151002,0.7795428291745345
460,0.12878257,0.7220092,0.09221334805482674,0.18187666,0.6160154,0.7985883976320154
461,0.1269313,0.72342914,-0.14615780092927383,0.18152288,0.61697346,0.7633375418843467
462,0.12283535,0.7229138,-0.1174073668256554,0.1827053,0.6165155,0.794076648005559
463,0.12151417,0.72331095,0.040115148855179375,0.1850258,0.6167131,0.8132375906629821
464,0.12274893,0.7252,0.2083814751541095,0.18601894,0.617304,0.8296720733393537
465,0.12579794,0.72463936,0.09576824563234473,0.18664232,0.6165509,0.8012079471969371
466,0.12462391,0.7228456,0.174960775746002,0.18795384,0.6158941,0.8432363443334596
467,0.1272449,0.7238464,0.15703478271526233,0.18833496,0.6165377,0.8369496148513953
468,0.13719346,0.7236956,0.09481892759501091,0.19352685,0.61534154,0.7601321967955688
469,0.1403983,0.7230661,0.3016088069213779,0.19343336,0.6146611,0.7815900962633502
470,0.13509032,0.72444636,0.11340414585347629,0.18645056,0.61635417,0.759486661340222
471,0.1350454,0.72407806,-0.06271156103180159,0.18493794,0.6156069,0.7087618082387013
472,0.13059801,0.7234612,0.06341986364474107,0.18247133,0.6160302,0.7557458513959112
473,0.1270315,0.7251732,0.10814909634689125,0.18034877,0.6177049,0.7445643897738772
474,0.12889594,0.7246328,0.06700344173304347,0.18051653,0.6176607,0.7732480464567901
475,0.12252435,0.72219485,0.3073719918446568,0.17791419,0.61751354,0.7886669678508786
476,0.11856657,0.7233917,0.30635671247992097,0.17409706,0.6195713,0.7783240028836422
477,0.12343015,0.7229743,0.2979371261399252,0.17544392,0.6189792,0.7995427413808525
478,0.12826739,0.72017205,0.217677137707581,0.1777732,0.61902076,0.7847247253439678
479,0.13033529,0.7192483,0.07130503339825747,0.17928167,0.6189856,0.7917153401183645
480,0.13109158,0.7189646,-0.12904560267585008,0.17706017,0.6185069,0.7500173421788605
481,0.12714553,0.71858346,0.21146365096260403,0.1737629,0.61818844,0.7556228002233967
482,0.12413916,0.72108775,0.7500357017990177,0.17295201,0.6200685,0.8125405870951381
483,0.12513444,0.7228944,0.5303496986402668,0.1663845,0.6228293,0.7797501894945622
484,0.12831703,0.72043014,0.6005678688891778,0.16776456,0.6208314,0.7833345376990097
485,0.13213868,0.7182207,0.5940904459413314,0.17020884,0.62279314,0.7972575418593069
486,0.14356099,0.7175579,0.590564279133723,0.17191288,0.6218675,0.8502373299174155
487,0.14837348,0.7123078,0.24656979356513406,0.1653517,0.6213042,0.8211583570617331
488,0.13791786,0.706226,0.12319104121316277,0.16159326,0.621886,0.7958626708473711
489,0.12898704,0.70826876,0.12459926008339582,0.15839766,0.6257438,0.7962410918009049
490,0.12046437,0.708611,0.7418374823843855,0.15439615,0.6289387,0.832604801276164
491,0.11903012,0.71150386,0.614940098436706,0.15285419,0.63152254,0.8266488470434927
492,0.11943844,0.7119179,0.19568532887566517,0.15369922,0.62950784,0.7884508583704477
493,0.114081085,0.71272,0.22974597857804424,0.15815131,0.6295279,0.7571361182568372
494,0.115784034,0.7158675,0.5003104454979692,0.15374067,0.6316163,0.7751435561157671
495,0.12701146,0.71458936,0.46730368619712087,0.15445378,0.63221955,0.7956084001415649
496,0.123458296,0.7091509,0.5515583133837562,0.1546813,0.6311399,0.7993318892034447
497,0.11429115,0.7114681,0.545269758092539,0.1532157,0.63205147,0.8051324139345781
498,0.11790851,0.714004,0.630382264974632,0.15622517,0.63156813,0.8141595523730603
499,0.12219016,0.7136927,0.49497179917527506,0.15863523,0.631673,0.8100626729130411
500,0.12138833,0.71194315,0.4974898027388804,0.15878664,0.6313194,0.7979224723786156
501,0.12133007,0.7134825,0.6002655966060574,0.1560477,0.63332933,0.7976584534218114
502,0.11961971,0.71378773,0.7187078465565478,0.15285696,0.6353234,0.8381118989713716
503,0.12107384,0.7119616,0.5001027571956137,0.15162076,0.6362689,0.8507893072615751
504,0.11741993,0.70968544,0.6066969745467237,0.15089539,0.635965,0.8502574623889374
505,0.116477735,0.7120381,0.8224963884290357,0.14932407,0.6374795,0.8418265007408725
506,0.11964676,0.7113874,0.47055714741485166,0.14832416,0.6381946,0.8216595270974181
507,0.12270039,0.7076455,0.6595347912045582,0.14834791,0.63764334,0.8303822603486428
508,0.11463317,0.7099861,0.6432486229254342,0.14163584,0.64040846,0.823740159175891
509,0.11902699,0.709712,0.7901369484282573,0.14101301,0.6412458,0.8172819309853394
510,0.121690616,0.70763636,0.7448770091024979,0.14110336,0.64148784,0.8177191452464658
511,0.11398872,0.7053963,0.5773393773116687,0.13737997,0.6417087,0.8207782592237032
512,0.116352394,0.70654637,0.4601231206755605,0.13796361,0.6423626,0.8088741190716293
513,0.114992924,0.7048488,0.06880544377322458,0.13646889,0.64216596,0.8012648838126535
514,0.119048506,0.700619,-0.07427372181343528,0.13652027,0.64062315,0.8079275329247237
515,0.1172269,0.69740117,-0.19865978848598018,0.13657685,0.6396283,0.8168778096792209
516,0.109019965,0.6930397,-0.24328349826610707,0.14265464,0.63665897,0.8125269193360967
517,0.09840204,0.69365704,-0.10176275914251597,0.15013348,0.63468087,0.8040173163444395
518,0.09304947,0.6949455,-0.30039885564357527,0.1590759,0.6305971,0.8052266069688838
519,0.09329346,0.6984355,-0.3596269896855163,0.16780315,0.6266435,0.8001610814303062
520,0.0998918,0.70422226,-0.31819190952393006,0.17873333,0.6245808,0.7984859485768521
521,0.11239064,0.71044296,-0.3597302820262219,0.19015402,0.6225706,0.8061732644726547
522,0.12289864,0.71600574,-0.4356585568476449,0.1996925,0.62085,0.7953264557546524
523,0.12797078,0.72074443,-0.15234514911221128,0.20595992,0.61966443,0.8032391085083743
524,0.13365078,0.7237824,-0.050971508633121276,0.20907019,0.6178303,0.8309575910480214
525,0.13764183,0.7266796,-0.22330732743698375,0.21071734,0.61555153,0.8508294596447001
526,0.13777041,0.7293479,-0.13134982916911603,0.21431212,0.61655235,0.8714518022377069
527,0.14412463,0.7326665,0.09987798993135968,0.21736374,0.61769706,0.8625260231352612
528,0.155582,0.7349616,-0.21538577008507173,0.21959604,0.6152852,0.8455275425042297
529,0.15971306,0.73421973,-0.2607360505692907,0.22212873,0.6147958,0.8333697619586529
