,avgcpu,labelsavgcpu,avgmem,labelsavgmem
370,0.6296436342513926,0.6343897592094542,0.6565913844586835,0.6711766801462251
371,0.6061228833179138,0.6024765450517644,0.6638617575088975,0.6755132268911624
372,0.5610686227589372,0.5610091744430958,0.6643587369496535,0.6668103832023584
373,0.5088554246068928,0.48321432918470497,0.6027301941820322,0.6383861190087488
374,0.46956665348043763,0.45009107663070524,0.632976110896885,0.621566724585638
375,0.4620818956764874,0.45582821326440337,0.622680593605452,0.6102206722165795
376,0.47222174126834,0.48997870900858886,0.609206141070212,0.6085358293503204
377,0.5562973349077113,0.5799922458784763,0.6341091597175068,0.6229475052855421
378,0.6160567295254151,0.647590980633406,0.6532029831522139,0.6734143816551648
379,0.6136781764182482,0.6124024168755419,0.6239668514681501,0.6131663266970411
380,0.5832064378454374,0.5651196966212342,0.5939556560825485,0.5974145621033552
381,0.5262435237685699,0.4954234824652993,0.54553834354823,0.5229908924534837
382,0.5082527523812179,0.5026250691604339,0.519943508169874,0.5258970548861311
383,0.5305358750904278,0.5407196048238385,0.539809788835845,0.5456853918922236
384,0.5221220606882703,0.49292209854407565,0.4893805498141356,0.4434094269892102
385,0.5036933421319497,0.5037740990219971,0.4810584095777199,0.4942925170574335
386,0.49424145258249985,0.4899391112134621,0.45430808147641083,0.4272834021042058
387,0.5148805130256394,0.5310580335926618,0.4274040203304563,0.4327124586506684
388,0.5321231053239887,0.5230208647880105,0.44676203935900255,0.43099955732707695
389,0.5261942563379836,0.5190780602948311,0.4577903318688542,0.4539835287623769
390,0.529887595015002,0.5215568116935815,0.4740124067959484,0.4528181417469678
391,0.5294317034021749,0.5199207656250445,0.45406410029437155,0.4340060760374819
392,0.5089934702588226,0.5023724514015944,0.45494619159447597,0.45116875179352
393,0.5387049873068963,0.5482048555969902,0.47635505268257794,0.4901762551559806
394,0.5534202760960067,0.5491104559061061,0.50016073348989,0.4952636374595274
395,0.5353732209692104,0.5138974459187624,0.48010755185432047,0.45918801415198507
396,0.501650549144939,0.5001181882515815,0.47447559742988793,0.47914265293291225
397,0.53613582691018,0.5354840319620234,0.493777564750247,0.4686283179858574
398,0.5485035058204609,0.5461195771491134,0.48526437349761,0.4650453252239295
399,0.5817975857279024,0.5874713096388038,0.4933838951748598,0.487077940757016
400,0.5825816649220712,0.5787745211756046,0.4824233168355663,0.4877602902576451
401,0.5716196336308795,0.5600668115664345,0.5030465126407789,0.5163767657441515
402,0.5472530646240945,0.518040811901926,0.5138013345802617,0.491447736076626
403,0.5434076396159019,0.5496657606697505,0.5173475474959619,0.5187968032413427
404,0.5563119917362059,0.5328788191458134,0.5390215314526656,0.5409330627000883
405,0.5637078270444873,0.5750533906746644,0.5690307664718622,0.5772333762573167
406,0.5530187085772924,0.5425063276923805,0.5424909689282643,0.5277276886743049
407,0.5472631949742036,0.518043622843022,0.5394993424709819,0.5248062664967551
408,0.5316170992079823,0.5167887577165752,0.524199531472284,0.4967528564786786
409,0.4993300335215461,0.49349597476324314,0.5041149113680911,0.49723467394332205
410,0.4996003297421047,0.491870965366667,0.5207203623442814,0.5263426584967045
411,0.48401508793346054,0.4407734165413716,0.5130772387074845,0.47328375337410133
412,0.44927318245318,0.44408942390666917,0.4924743151981096,0.4941444670670698
413,0.4554463224979242,0.46590131325785444,0.5015776968788461,0.5040410458454243
414,0.5000347111251846,0.5166919064946071,0.48810333372814846,0.47465382198395084
415,0.44617713959357785,0.41052885692699514,0.40805755192694493,0.36633872508802984
416,0.4303362308709259,0.41258746266847296,0.3451800354602876,0.3003655839058999
417,0.5092139104540057,0.5542785218803398,0.42281994636291276,0.5303884134682696
418,0.6169346888214154,0.647681504025225,0.5544891700807598,0.5747927791357095
419,0.6369689341725102,0.6535506690568696,0.522282263458785,0.5147348876240208
420,0.6216321572458732,0.6121983111551056,0.5259967028029642,0.5419208168455232
421,0.6066874967524593,0.5953456896364018,0.5312078928636241,0.5350252113038545
422,0.5506658375247756,0.5260869069995389,0.5219402185450304,0.5007611325896357
423,0.5719720855145486,0.5864523811891524,0.532979784556468,0.5364736424717345
424,0.5883614597214559,0.5879245544913324,0.5434807237928289,0.5251078678123189
425,0.5718466462217868,0.5578371503966196,0.49999429231217074,0.4842214708721353
426,0.5471474954724783,0.5471456619906475,0.5132732196324961,0.5294832932390556
427,0.5653160245807817,0.5543084201933183,0.541335738540311,0.536810400975525
428,0.5539607639303812,0.5337224496859474,0.536433066773637,0.533400580187698
429,0.5104142449210942,0.48593417821414603,0.5384912387509785,0.5327117036249922
430,0.45953681801431806,0.43965196959057906,0.49868771343272267,0.4770027465756347
431,0.44567824806699663,0.44345423734683154,0.46568809547629203,0.4597863402232297
432,0.4668342071889386,0.47629735164181497,0.4848691420776422,0.5018698857773037
433,0.4900075592037145,0.48854584672561485,0.49842048078801227,0.47389255697227617
434,0.49691649473483673,0.5033642277598478,0.4900505819451938,0.5022772575395749
435,0.4930007470073353,0.4811701670821943,0.48678279164804567,0.49200140403964937
436,0.46509025715058816,0.46132137687461583,0.4765148675942658,0.4704682965184631
437,0.47326755980078095,0.4794876271832654,0.4778924334452686,0.4939462601806692
438,0.4629786837949914,0.457445933224816,0.4750888809935517,0.47222247587526456
439,0.4679914916090985,0.47285364591656687,0.4664536410092239,0.46526924560502564
440,0.45094096421530216,0.4435937482205022,0.4810743236378888,0.4895264199944518
441,0.4387877390338973,0.4292865090592525,0.5001805336666397,0.4987001134608178
442,0.45951304496170836,0.46273170651677387,0.4991585597154026,0.5051672983458346
443,0.473784574481311,0.46849177759015803,0.49997861672635663,0.5100619189069004
444,0.45932563342150745,0.4595354460628676,0.5178570578642728,0.5172844397562999
445,0.448321524611101,0.43542512446456316,0.497181211305882,0.477116811324979
446,0.4453824161045793,0.44341424028188803,0.4589671552698642,0.4483845637783116
447,0.4761942825290815,0.4789552665217978,0.4958850093014913,0.4978920091077291
448,0.4636074381486207,0.4553228269391508,0.4607705084987219,0.4520220819413996
449,0.46633740276265456,0.4625710070320363,0.4365540124043935,0.4240630621146282
450,0.4151089749106889,0.39450233235814347,0.40074394719655193,0.41268626071768233
451,0.43024065825272634,0.45608023650400253,0.4506968651797131,0.46284900778613103
452,0.49557471732000186,0.512824039199969,0.4986735339887168,0.5397055710028938
453,0.49779966851860213,0.4891394365485996,0.5529597465525111,0.5527616686405795
454,0.5229486529694194,0.49690816775487734,0.5683686969601327,0.5568594902553698
455,0.49336703737813337,0.4821760402091639,0.5609087850788684,0.5503075846973104
456,0.46002474900728585,0.4345520882397338,0.5550292960584816,0.5379885817074144
457,0.4746575671350465,0.5022514395031161,0.5471519156016069,0.5604420522854773
458,0.4885360966484447,0.4824336540810257,0.5472656812956344,0.5311574008994053
459,0.4819792116165529,0.4689623765411981,0.5304096628421522,0.5179025945882041
460,0.44989105744465,0.4432067851964204,0.5283070541148497,0.5355507150840835
461,0.4719285812778243,0.47968552533560305,0.549193633581052,0.5532903470037496
462,0.4895249460251822,0.5046434858307978,0.5680348759229268,0.569667218166327
463,0.48348958638391815,0.4783909774841066,0.5539478569041543,0.5451392178170353
464,0.45862240466474474,0.4695130902522864,0.5346555657852375,0.5149811115725588
465,0.4631184625940536,0.4769012204300702,0.5352233183212405,0.5455108037501505
466,0.466878860595323,0.46448531622523564,0.5754678812792584,0.5887496584732581
467,0.4544571279950369,0.42446524541644554,0.5718246044199286,0.5638841140769855
468,0.4628405734025207,0.46375493111781474,0.5608170594942312,0.5542299544209579
469,0.4735850162888454,0.4770196832238308,0.5561077078766249,0.5423697396930102
470,0.4910226442567685,0.506958203100378,0.567214698422131,0.5776520442992316
471,0.498778913247471,0.4984694727217991,0.5707115071407189,0.5655453965263156
472,0.4947776976174294,0.5072447190747289,0.5785621929186161,0.5921344426592376
473,0.495133521728027,0.4701488440144205,0.5868711361344572,0.5768930008662989
474,0.4804883731072384,0.4798691725265405,0.5638445095920323,0.5636674644331959
475,0.4818332948130842,0.47957206827822363,0.578862087517577,0.5775326810183756
476,0.4545996461130059,0.4338208491614327,0.5497152462568493,0.5468954414159413
477,0.5018144115534557,0.5196509998096125,0.5641574342701473,0.5610845717714813
478,0.523427101045241,0.5155364246212966,0.5704316047964471,0.5741718344135404
479,0.5206341785694931,0.5222618595674045,0.5700396803345591,0.5683703173572835
480,0.5220082110516527,0.5122364457631197,0.5445836886268524,0.5239202943021014
481,0.450426144215346,0.4207782191802697,0.5273429719780732,0.5303156934509492
482,0.4451922178301716,0.4376348511298467,0.49577152574533373,0.4603789848942629
483,0.4420632225146903,0.4505180675355195,0.4438155400570126,0.4424086943602981
484,0.47929073965866464,0.47477775454573135,0.5344351007757114,0.5766999608978065
485,0.47394345764955564,0.46886785733760017,0.5566262502873365,0.5603293566003736
486,0.45057271631183554,0.44384413127933336,0.549108371914849,0.541520716936014
487,0.47480215044786966,0.4769950073031064,0.5690051836296325,0.5560714146213128
488,0.4597523873608341,0.45732302173796086,0.5572997940924097,0.5598695870698067
489,0.4512175541546133,0.4511526364135211,0.561492262985131,0.5593281580208332
490,0.4690819634111285,0.46770597572859485,0.5812932756607163,0.5863210677118555
491,0.5226182408271116,0.5305948780430003,0.573867636490921,0.5734952170212245
492,0.540748824673972,0.5467874729715857,0.6135754542610014,0.6440479807107321
493,0.5948532160334137,0.606163745473343,0.6174470149370352,0.6013249142903718
494,0.5901939555908237,0.5549246255948598,0.5844811204042012,0.5660851748478322
495,0.553121382040682,0.5667348302162131,0.5723144018245222,0.5733096478719272
496,0.6088916768978022,0.6214633158030324,0.5928393949159306,0.602454253085097
497,0.6411918652718036,0.6472853868036558,0.6213284435373893,0.631692775257555
498,0.6405407469498959,0.6287861054048914,0.62645872915753,0.6192756694628745
499,0.6330985988956216,0.6516164157993735,0.6212508459283977,0.6205167243926923
500,0.621943761697046,0.589047442796354,0.5893058305728391,0.5360945876814718
501,0.6191067123148312,0.6379696790422443,0.5873804988467117,0.6213498255579792
502,0.6209081348635269,0.6112859625071239,0.6407714438453372,0.6541142376946207
503,0.5821248043926357,0.5618675448111321,0.634783349220712,0.6176725130060197
504,0.5680600250202505,0.5808245621574986,0.6302836594545552,0.6452976180012484
505,0.5926305892341105,0.5905752047560662,0.6642720850503966,0.6622613929554452
506,0.6322779943561866,0.6470867956751503,0.6696488891530286,0.6774371995132299
507,0.6137391965680444,0.6011066410987347,0.6467318709402551,0.6441592098649347
508,0.6201832883240735,0.62345015547398,0.6693400362458455,0.6822964746491273
509,0.6163755852332982,0.5872978766116812,0.6796874534608369,0.6597134249135882
510,0.583241778538559,0.5955811832558034,0.6587640180976557,0.6616665198166881
511,0.6023957599680339,0.5927189604143803,0.6571978699674703,0.6579766034202285
512,0.6129302472596017,0.6209564307747293,0.6458539552958398,0.6448408947209993
513,0.624317704285734,0.6214244640134495,0.6670900749929873,0.67375644504897
514,0.6230987810171129,0.6200215792756709,0.6522046183948109,0.630821869349639
515,0.6281182735642205,0.6205432793222567,0.6446849370833162,0.6536457072495109
516,0.6202509112819908,0.6228476254555805,0.6760501611269818,0.6863010854174867
517,0.6277171284227393,0.6259127761297832,0.6748373429884147,0.6620718295512389
518,0.578283271299543,0.5629609934971488,0.6333395168322737,0.6289223191568021
519,0.5606579041958317,0.5599700947951337,0.6402180843488273,0.6300497011551034
520,0.5621116258843502,0.5752706861170868,0.6640063240938021,0.6901262431181063
521,0.5664610508264721,0.5651947926718836,0.6800090131888753,0.676127601255341
522,0.5538545396821748,0.5524539582511423,0.6528653122104625,0.6497360032258176
523,0.5394177813809289,0.5207918542975554,0.629265233498164,0.6137060295413833
524,0.5416075450785016,0.5572910318789845,0.6270524997619085,0.6281538516035999
525,0.5429771314062306,0.5412620790593743,0.6327367928417285,0.6357340319452722
526,0.5562497213351117,0.56994472947251,0.6089040287050212,0.6501063745298574
527,0.5955233156372174,0.60337325690953,0.6776723507832929,0.6802835154060115
528,0.5983886011729933,0.6039015440238853,0.6686303831207457,0.669422934540619
529,0.5529881936651075,0.5196174224718679,0.597867160411807,0.5710254014890106
530,0.5205343081085091,0.520413761219206,0.5292643125163388,0.5138978953350111
531,0.5602418294132776,0.5758594768901033,0.5503973278276139,0.5553090999926332
532,0.582700696212386,0.5716447294797887,0.6170239579220393,0.6324377235024063
533,0.5518884065254616,0.5541039084230556,0.6199075147559049,0.6282380378759045
534,0.5458584306713893,0.5393608892210789,0.636485490599012,0.6376442941918332
535,0.5429253682631051,0.5408723104115614,0.6402896620703479,0.6687614411447524
536,0.4958947112755264,0.46986768848578997,0.6448028203941708,0.6289229750229995
537,0.5792211348686924,0.6568763917182299,0.6458915131652351,0.6484221846593902
538,0.6334560517511115,0.6240584397535721,0.5713882438319788,0.5349978748338101
539,0.6197105834582467,0.619405836428948,0.40301404034224303,0.30747234947067237
540,0.6361461050658738,0.6376046038252948,0.2864946640753367,0.2560959895516287
541,0.6243224097016445,0.6132546220004078,0.2047482895334891,0.1779603032280731
542,0.6084251022269562,0.6015547309726836,0.1782167342716331,0.16550557801367466
543,0.63275531979597,0.6657290361816791,0.19352477731482268,0.17938256323122398
544,0.6584703902426555,0.6508514290110677,0.1967445481982849,0.1562864107893156
545,0.6418722512505972,0.6246392724129702,0.14995127080300913,0.10919273947830099
546,0.5927507396245727,0.5785791975579235,0.1063759037168171,0.059996259382465666
547,0.4867028610690736,0.47035343961884685,0.07978468972408576,0.049737505787230574
548,0.4162734082740843,0.3614332757843582,0.07991591604336609,0.056242547314755864
549,0.3145053501598401,0.28245297200755004,0.09838309307884772,0.06764847105087635
550,0.31237088151643766,0.2985218346532584,0.1431763552400674,0.16779695111940002
551,0.34125107148895056,0.3207398725251821,0.260327771260558,0.283397080145105
552,0.3421140308597099,0.3604344174150116,0.29549089571825404,0.33032681614654497
553,0.43552217026306683,0.47076825126682087,0.39686080724850115,0.4357059173435008
554,0.5034097634685959,0.4970328629657763,0.4778146188505121,0.477877636804675
555,0.5672410272795428,0.5781564379577924,0.586823007988706,0.6312664876911913
556,0.5321520681165,0.5063373418974088,0.6152139775030921,0.6125945997791171
557,0.47953861884523014,0.4590817809767811,0.5379395715516812,0.4979714609161897
558,0.4451836014105882,0.4272803188331013,0.39537195178358703,0.31752092509624447
559,0.46834648474417834,0.4764495265395147,0.3426038244364674,0.37231324534208166
