,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
298,-0.5182042,1.046218,-0.3293153807227484,-0.5053669,0.38767433,0.7656572463468105
299,-0.41903833,1.0216665,-0.3712730867401089,-0.405723,0.43343726,0.7510691585364397
300,-0.36079264,0.96681136,-0.49394910444878953,-0.3479671,0.47483212,0.7604755880360141
301,-0.2998875,0.9097483,-0.6912471966043816,-0.28448474,0.5203593,0.7061395067709939
302,-0.26069742,0.8655333,-0.5023673952205441,-0.22818017,0.55642915,0.6855629491534891
303,-0.23608224,0.82954055,-0.7947359017580944,-0.17664523,0.58370537,0.6959875531066491
304,-0.23827304,0.8165769,-0.6259241346274561,-0.1511843,0.59327954,0.7548786500425364
305,-0.22198378,0.8028067,-0.5434784636725202,-0.13360608,0.6032424,0.7473209491261499
306,-0.22812884,0.7992978,-0.477105191479991,-0.12336711,0.6046531,0.7576025416996681
307,-0.21814974,0.79151964,-0.5298472095088412,-0.1129942,0.60982126,0.7576295819291756
308,-0.20382029,0.78861535,-0.3451902258615391,-0.1139001,0.61284614,0.7556613296457075
309,-0.18556927,0.7780938,-0.4642355028626521,-0.10248121,0.620602,0.6966133246870649
310,-0.17599995,0.77399445,-0.5617555241396784,-0.09849609,0.62332916,0.7223641518716293
311,-0.16193165,0.76762694,-0.6626800804096321,-0.09190362,0.62890184,0.7075821239512958
312,-0.16060781,0.76471734,-0.457315247706503,-0.08686254,0.6311092,0.7341656900848412
313,-0.16374163,0.7574296,-0.3601885619546154,-0.07171014,0.6354209,0.7609475544128044
314,-0.16899362,0.7566669,-0.3748199515142667,-0.06823236,0.63490486,0.7965614902782918
315,-0.16382413,0.7566356,-1.0834422389133949,-0.06994453,0.63572234,0.7806714338099852
316,-0.15926123,0.76379883,-0.9840104790216242,-0.08498691,0.6321881,0.7613782049396804
317,-0.15921511,0.75685465,-0.7891621041722914,-0.07345278,0.63789284,0.7491633390149977
318,-0.20619123,0.76026875,-0.6594529169778471,-0.058960877,0.63126516,0.6650014493786456
319,-0.24187215,0.7700286,-1.0523970969657452,-0.06035611,0.6226269,0.688215860681435
320,-0.2492712,0.7874667,-0.4890799169342552,-0.090699345,0.6120038,0.6997547073630188
321,-0.23959385,0.7850671,-0.4777436448211833,-0.09289567,0.6151146,0.6825889891354233
322,-0.25354952,0.7918668,-0.46344510843879827,-0.09799294,0.60783005,0.7355006446715842
323,-0.23283397,0.78729504,-0.15268186977983061,-0.09929061,0.61392343,0.7713734715008616
324,-0.20989262,0.7816322,-0.931546703142829,-0.09854079,0.61981153,0.7271814540233525
325,-0.19571489,0.7822589,-0.7889498168317489,-0.1042029,0.6192814,0.7377158954956329
326,-0.1627042,0.76721394,-0.6189851940137328,-0.09351294,0.6318791,0.7708956341679962
327,-0.19735089,0.76725465,-0.8235864758759823,-0.076889455,0.62841165,0.7549008466164588
328,-0.22448371,0.77056545,-0.6338482190976932,-0.06802988,0.6240477,0.6772026964393012
329,-0.22391203,0.7776435,-0.5581587968593241,-0.08363785,0.6209055,0.7539512654905169
330,-0.2239732,0.77823174,-0.7433103981939058,-0.085263565,0.61973435,0.6908520018128694
331,-0.22573079,0.78201693,-0.6327444253593876,-0.091080114,0.61734855,0.7090164192730555
332,-0.21085185,0.7781489,-0.5460589863697547,-0.09183411,0.62122834,0.6799546783498971
333,-0.21206549,0.7774478,-0.4678485685099067,-0.09052998,0.62099755,0.7338766048338297
334,-0.20561202,0.77352726,-0.42840800611481733,-0.085848704,0.62355846,0.706932116816056
335,-0.19703086,0.77338016,-0.3209521066317773,-0.08916921,0.6245678,0.6927253063048555
336,-0.17834266,0.7663674,-0.4559600498743084,-0.084204964,0.63012874,0.6416951655439709
337,-0.1645037,0.76380503,-0.6569114643105345,-0.08505264,0.6324705,0.6493609836682492
338,-0.15551771,0.7607775,-0.6103000793387959,-0.08212076,0.63566285,0.6284397906669072
339,-0.15708233,0.75696,-0.65056018666161,-0.074446365,0.6382148,0.6576191436101855
340,-0.16628213,0.7546675,-0.49937157694574313,-0.06654454,0.63799673,0.6271909412849475
341,-0.17266518,0.75576586,-0.8650043664794163,-0.06688851,0.63685304,0.6414506926163721
342,-0.18336073,0.76508135,-0.5959830136066379,-0.07937204,0.63023573,0.6877469336405393
343,-0.18004379,0.76282066,-0.7973947434355911,-0.0783442,0.632856,0.6621413625701962
344,-0.20671478,0.77265686,-0.911681221883555,-0.08373368,0.6244654,0.6603966964216381
345,-0.2112646,0.7746164,-0.785590683762806,-0.0856447,0.6233469,0.7026777555534638
346,-0.21913539,0.77984476,-0.989642862411114,-0.09373058,0.6197601,0.6582093443040584
347,-0.24592029,0.78801936,-0.6169558482449599,-0.09558303,0.6126984,0.7046044097678772
348,-0.25048935,0.79024243,-0.63429736756606,-0.098755635,0.6113974,0.6924276928239403
349,-0.2623406,0.80101794,-0.7661648897246791,-0.11276937,0.60203785,0.758255754534515
350,-0.25328937,0.79980344,-0.4421643450816268,-0.11445927,0.60544926,0.7989953145074442
351,-0.23963974,0.7956097,-0.5246955364058454,-0.11359662,0.60959715,0.8007113716800394
352,-0.23607275,0.7923936,-0.48831502663212667,-0.107742526,0.6105957,0.8104494462604239
353,-0.21255769,0.7847076,-0.653960295322458,-0.10401774,0.6169345,0.8158703807105168
354,-0.1980048,0.78061396,-0.6519501309599463,-0.102142036,0.6200415,0.8069821530754404
355,-0.18606125,0.771186,-0.7659004272962484,-0.089766555,0.6262304,0.8041256869656825
356,-0.19207643,0.76977223,-0.8292628415492801,-0.08400185,0.6262474,0.7700024520886743
357,-0.19983687,0.76929206,-0.6373434257058966,-0.079530135,0.62591136,0.7480306214823731
358,-0.20912533,0.7699993,-0.4140613894662726,-0.07744537,0.6248751,0.7430848393174037
359,-0.21869141,0.7717044,-0.46354292207671377,-0.07616157,0.6228909,0.6887120736186949
360,-0.21312164,0.775192,-0.10041963874767496,-0.08473059,0.6213111,0.7687652875122986
361,-0.18470491,0.7653715,-0.27450368308602846,-0.07929995,0.6299075,0.8074450773758692
362,-0.17605482,0.7654692,-0.30138988976716535,-0.08167843,0.62998706,0.7370050465995561
363,-0.15262578,0.75754166,-0.38251096554309727,-0.07625291,0.6376107,0.763788803041678
364,-0.14442335,0.7521601,-0.45432180438864106,-0.068120286,0.6419396,0.7839333390551508
365,-0.14618236,0.74654835,-0.2943841548312569,-0.05616036,0.6450048,0.7907168552761026
366,-0.149273,0.7414297,-0.14493203627659085,-0.044967614,0.6478908,0.7879631063429557
367,-0.15277782,0.73925215,-0.3375591774996538,-0.03917291,0.6484936,0.7673534525657715
368,-0.14731039,0.7409618,-0.19938001741203015,-0.044145435,0.64789444,0.7319961438576379
369,-0.13854986,0.73756766,-0.031766288784696964,-0.040898025,0.6520566,0.7610276291758824
370,-0.13856259,0.7339678,0.2247967529685117,-0.033372015,0.65408766,0.7184789132097258
371,-0.13982038,0.73123574,0.44795052312304,-0.02760038,0.6558584,0.6821291454720555
372,-0.13434887,0.730248,0.37560480350144637,-0.028003896,0.6579405,0.6322412599413498
373,-0.12997209,0.72653854,-0.1324456287381294,-0.02218444,0.6612864,0.6167420805868171
374,-0.12888023,0.7233879,-0.19697850049746415,-0.012719886,0.66319895,0.6501386285993411
375,-0.12422848,0.7166772,-0.1482035637259919,0.010121463,0.6634874,0.6967900863594547
376,-0.16307949,0.7035086,-0.12959505455205694,0.012564277,0.67697775,0.6648018890226726
377,-0.17385717,0.70456344,-0.6543849766468898,0.014775468,0.6766353,0.5774894144870886
378,-0.16226037,0.71746963,-1.0516327467285078,-0.009567151,0.6701581,0.5171202064185416
379,-0.14828287,0.7239197,0.23742413537147158,-0.024192126,0.6678996,0.6909261706227054
380,-0.16954674,0.71943057,0.24289273208130635,0.0028511272,0.66796917,0.7609198888015496
381,-0.22827311,0.74588794,0.29365983221606395,-0.0101544205,0.64473134,0.8422410972957666
382,-0.19489376,0.7498183,0.3563908596680591,-0.033406667,0.6465864,0.8709851887993683
383,-0.17909552,0.7468364,0.06508993683369763,-0.034118287,0.6523988,0.8886802819761392
384,-0.17444317,0.74199617,-0.1317527074417756,-0.02254788,0.65278953,0.8576068998389856
385,-0.16984713,0.73313475,-0.16085598123962702,-0.005182305,0.6550574,0.8581617775622745
386,-0.1796281,0.71500975,-0.28835930370617097,0.004650204,0.6693188,0.8421600496790882
387,-0.19235462,0.7057227,-0.21900719418000422,0.012260726,0.67669857,0.8476374578572421
388,-0.18282855,0.70717967,-0.5960592414348069,0.02333559,0.6723452,0.8519134028691373
389,-0.18487737,0.7164052,-0.3685342457356437,0.012214748,0.66551846,0.8623590730008766
390,-0.17358486,0.7205972,-0.22248803351927887,0.02161262,0.66054475,0.8861561614064524
391,-0.1937678,0.7273967,-0.04588694478225187,0.016161127,0.6552677,0.8959166721779956
392,-0.19345169,0.7297047,-0.13450770742843687,0.0050916956,0.6560527,0.8839845254684486
393,-0.1845177,0.7353966,-0.41275455071399175,-0.009690518,0.6537451,0.8952717365577714
394,-0.15885934,0.73108304,-0.5347165676491221,-0.014314922,0.65817577,0.8771690926906377
395,-0.14824829,0.7265458,-0.47685093312345467,-0.011027204,0.6616206,0.8703168832882078
396,-0.16254693,0.7244841,-0.2525388018910747,-0.00081849983,0.66131514,0.87384875555846
397,-0.18184641,0.7261732,-0.7774706881762232,0.004153213,0.6582892,0.8691494613213724
398,-0.19176792,0.73811543,-1.143381990664734,-0.013532663,0.6496842,0.8541502459992065
399,-0.18352517,0.74085677,-0.7916852163209998,-0.023966568,0.64953053,0.8812841930546482
400,-0.20949762,0.7409136,-0.9972010282006931,-0.014012249,0.6476597,0.8493457079951319
401,-0.26682344,0.75539136,-1.9853043305395597,-0.014275396,0.6332827,0.7934719223764466
402,-0.28971896,0.783265,-1.7976725294067153,-0.05651568,0.6099173,0.773401053033258
403,-0.29283744,0.8023852,-1.9908483760562454,-0.09400758,0.5885384,0.7398947076836775
404,-0.34948006,0.8332451,-1.9485204110890382,-0.12444108,0.55255693,0.7419274562502425
405,-0.39774925,0.8768117,-1.7627532034517719,-0.1739871,0.5122036,0.7477512529296662
406,-0.46251842,0.92050034,-1.4390580635789039,-0.2779223,0.46268898,0.76573657597039
407,-0.49266422,0.9490195,-1.5567620053984064,-0.3304245,0.43793505,0.7539034994654616
408,-0.51373196,0.97245675,-2.001983063661812,-0.38203475,0.420394,0.7118141830961813
409,-0.50411594,0.9818428,-1.7949242326818444,-0.41011155,0.41715914,0.693679030601694
410,-0.49091464,0.9825148,-1.4297329239754741,-0.41891736,0.41755128,0.696512508548309
411,-0.5010656,0.98928094,-1.4035257324935009,-0.40867567,0.41460204,0.6940708382832561
412,-0.5139533,1.0053802,-1.465962600403599,-0.4175902,0.40726766,0.7345244289845767
413,-0.50689864,1.0122126,-1.4127112834171325,-0.4416955,0.4045152,0.6957965178994407
414,-0.47852242,1.0054235,-1.9542006572258939,-0.4279286,0.4156684,0.6440058806983266
415,-0.4547025,0.99674606,-1.155553756847522,-0.40191802,0.4283758,0.6276188533999387
416,-0.43691915,0.9956769,-1.203804704712549,-0.38951236,0.43177673,0.6405243710814408
417,-0.45184675,0.999072,-0.9643832986108031,-0.37884298,0.43006802,0.6487744751861655
418,-0.42986834,1.0033967,-1.0476207823976367,-0.36870977,0.43571892,0.6532815190782872
419,-0.40285265,0.99451524,-1.3670846039874427,-0.3711118,0.44656152,0.615247369748757
420,-0.37038288,0.9646192,-1.1633440008865774,-0.3403601,0.4685822,0.6354950146367582
421,-0.34650937,0.94334406,-1.3366763079542496,-0.31935388,0.48330852,0.5990619835389457
422,-0.35317296,0.9317267,-1.0024133542237168,-0.29740474,0.4900125,0.697528178008604
423,-0.350199,0.9258077,-0.5293565398033151,-0.28736007,0.4927092,0.7344487164444256
424,-0.35390696,0.92346597,-1.0666601257000146,-0.28219527,0.4951364,0.6542632368922296
425,-0.34425074,0.916887,-1.2986947251806833,-0.27488247,0.5045544,0.5793281925282816
426,-0.30172047,0.9032112,-1.1618621639318611,-0.27426955,0.51928633,0.6685535717998294
427,-0.28238854,0.8802329,-0.9244038411005061,-0.24798566,0.5339314,0.6494414142491549
428,-0.30722615,0.87352026,-0.7410086857296362,-0.22224307,0.5347781,0.6481119030186866
429,-0.31582317,0.8790542,-1.0293893257571554,-0.22616802,0.53032553,0.6799857934491458
430,-0.30687508,0.88197374,-1.1337091191664395,-0.23541906,0.5317155,0.6419183291985724
431,-0.2855959,0.87158585,-0.7323377312869664,-0.22900966,0.5424426,0.7003510656103837
432,-0.27397224,0.85533935,-0.7693327682157267,-0.20827694,0.5533819,0.6839741115003233
433,-0.29109251,0.8551534,-1.7350399789080466,-0.19789925,0.552793,0.5332104460012381
434,-0.28857967,0.8635477,-1.1842589624743507,-0.21280077,0.55060756,0.5722636396339427
435,-0.26050067,0.85344905,-0.8270685795958677,-0.21155703,0.5551269,0.6285981580917808
436,-0.30273476,0.8592004,-1.063433172653073,-0.20090877,0.5423911,0.620728600455176
437,-0.32759228,0.8759875,-1.3318193160829437,-0.21219583,0.52953213,0.5883300154303908
438,-0.31368905,0.89187866,-1.0650154719895724,-0.24760708,0.52328557,0.595301650067233
439,-0.2966867,0.8799011,0.23767475377436395,-0.23812968,0.53092456,0.7527531439176611
440,-0.30260786,0.86731625,0.7294984101403437,-0.21314383,0.5354057,0.851957216645324
441,-0.31659698,0.8694357,0.5275464100650891,-0.2055496,0.5379867,0.796914122121894
442,-0.28990266,0.86104864,0.46113756243839576,-0.20022815,0.55963504,0.8044385932738591
443,-0.22861114,0.8158726,0.016805208104985297,-0.1502574,0.59980744,0.7080389239804177
444,-0.21945721,0.7919685,0.4892147384308452,-0.106232636,0.6137047,0.7679879112840009
445,-0.22065845,0.7758453,0.39577039128430447,-0.07069727,0.62321126,0.756072165462379
446,-0.23302487,0.76781094,0.3536246655872351,-0.043089874,0.6231004,0.7663112776763938
447,-0.22167444,0.75990754,-0.19921118982617936,-0.022456774,0.6253023,0.7504178545367819
448,-0.21171321,0.7447045,-0.09120867803305982,-0.008306431,0.635822,0.7933088026512345
449,-0.20855345,0.72847754,-0.21333192846692717,0.002316183,0.6518078,0.792301870619009
450,-0.2246731,0.7153203,-0.004969908241876947,0.00841037,0.6640967,0.7958297602104492
451,-0.20939445,0.71361446,0.15832010087235482,0.02279056,0.66506535,0.8102629142094866
452,-0.1965958,0.7230729,0.29655020375671687,0.026413297,0.65458435,0.8261505523090311
453,-0.17908503,0.72543466,0.2057801127844007,0.025872005,0.6529569,0.8234749056861093
454,-0.1652031,0.72310203,0.2946990107579169,0.023977509,0.6552443,0.847571932834811
455,-0.1562603,0.71039885,0.21722532848638035,0.03239407,0.6658401,0.8223928986856359
456,-0.17443855,0.6998752,0.22611259156417995,0.039292663,0.67465127,0.843609748578579
457,-0.18679437,0.6953217,0.06855175104420674,0.04374987,0.67817503,0.7903013335345346
458,-0.19744013,0.69000065,0.019142099251602793,0.046381604,0.6828212,0.834374921056737
459,-0.19875248,0.68736964,-0.04359799398151365,0.049470272,0.6847395,0.7795428291745345
460,-0.20130895,0.6832865,0.09221334805482674,0.050198544,0.6890814,0.7985883976320154
461,-0.19674323,0.6809063,-0.14615780092927383,0.058879357,0.6900988,0.7633375418843467
462,-0.19576395,0.68751425,-0.1174073668256554,0.050819926,0.6851232,0.794076648005559
463,-0.17373379,0.6890808,0.040115148855179375,0.05236673,0.6833914,0.8132375906629821
464,-0.17570437,0.69228774,0.2083814751541095,0.0558891,0.6789441,0.8296720733393537
465,-0.18011586,0.6962327,0.09576824563234473,0.057288792,0.67551744,0.8012079471969371
466,-0.1702991,0.70314246,0.174960775746002,0.047818433,0.6706035,0.8432363443334596
467,-0.15444557,0.700094,0.15703478271526233,0.048414584,0.67332184,0.8369496148513953
468,-0.16679256,0.6936702,0.09481892759501091,0.05043529,0.67908627,0.7601321967955688
469,-0.1738549,0.6886907,0.3016088069213779,0.049509082,0.6846592,0.7815900962633502
470,-0.17300011,0.6837163,0.11340414585347629,0.058204997,0.6878137,0.759486661340222
471,-0.19286309,0.6826483,-0.06271156103180159,0.055347487,0.68953633,0.7087618082387013
472,-0.18536048,0.682662,0.06341986364474107,0.05043684,0.69058484,0.7557458513959112
473,-0.18052717,0.67851126,0.10814909634689125,0.055781715,0.6933446,0.7445643897738772
474,-0.19857565,0.6777256,0.06700344173304347,0.0586084,0.6944454,0.7732480464567901
475,-0.19152081,0.68248683,0.3073719918446568,0.05475249,0.69070315,0.7886669678508786
476,-0.18063305,0.68618625,0.30635671247992097,0.056871604,0.68635625,0.7783240028836422
477,-0.19037525,0.6866394,0.2979371261399252,0.054597337,0.6865375,0.7995427413808525
478,-0.18820505,0.6863113,0.217677137707581,0.052466985,0.6875006,0.7847247253439678
479,-0.19274618,0.6817244,0.07130503339825747,0.05851298,0.6907236,0.7917153401183645
480,-0.20503525,0.68085355,-0.12904560267585008,0.05682889,0.69167364,0.7500173421788605
481,-0.20984752,0.6804232,0.21146365096260403,0.049969625,0.6935188,0.7556228002233967
482,-0.20944978,0.67636615,0.7500357017990177,0.05807851,0.6966295,0.8125405870951381
483,-0.23074223,0.68040097,0.5303496986402668,0.072794475,0.6895008,0.7797501894945622
484,-0.23653509,0.69320405,0.6005678688891778,0.06138082,0.6767793,0.7833345376990097
485,-0.21410833,0.69243044,0.5940904459413314,0.08239616,0.6749672,0.7972575418593069
486,-0.22844319,0.68491703,0.590564279133723,0.09319084,0.6740674,0.8502373299174155
487,-0.25834337,0.6885444,0.24656979356513406,0.08854129,0.6664584,0.8211583570617331
488,-0.27264985,0.6903664,0.12319104121316277,0.07667211,0.66480166,0.7958626708473711
489,-0.27525377,0.6878265,0.12459926008339582,0.06511659,0.67268276,0.7962410918009049
490,-0.2821642,0.68321705,0.7418374823843855,0.05293901,0.6824735,0.832604801276164
491,-0.2879026,0.68146104,0.614940098436706,0.060792506,0.68404704,0.8266488470434927
492,-0.28691998,0.68924713,0.19568532887566517,0.04977351,0.6762461,0.7884508583704477
493,-0.26733986,0.6962514,0.22974597857804424,0.048654117,0.6730932,0.7571361182568372
494,-0.24647027,0.68772453,0.5003104454979692,0.062029153,0.678903,0.7751435561157671
495,-0.27536726,0.67848814,0.46730368619712087,0.05309684,0.69141704,0.7956084001415649
496,-0.28370783,0.68619,0.5515583133837562,0.04569839,0.6826206,0.7993318892034447
497,-0.2671157,0.6879784,0.545269758092539,0.051092155,0.6810172,0.8051324139345781
498,-0.26238048,0.6865365,0.630382264974632,0.05722568,0.67934453,0.8141595523730603
499,-0.27009615,0.68784213,0.49497179917527506,0.059037827,0.6761233,0.8100626729130411
500,-0.27880588,0.689174,0.4974898027388804,0.05772552,0.6725766,0.7979224723786156
501,-0.28251335,0.6898571,0.6002655966060574,0.057854887,0.6715581,0.7976584534218114
502,-0.29006463,0.68653727,0.7187078465565478,0.0569964,0.6748123,0.8381118989713716
503,-0.29896012,0.6893925,0.5001027571956137,0.056183808,0.67028534,0.8507893072615751
504,-0.30044103,0.6950006,0.6066969745467237,0.053471178,0.6628559,0.8502574623889374
505,-0.29256648,0.69510996,0.8224963884290357,0.06053114,0.661316,0.8418265007408725
506,-0.30355597,0.6898566,0.47055714741485166,0.061187893,0.66588247,0.8216595270974181
507,-0.3133806,0.6980416,0.6595347912045582,0.049730487,0.65847737,0.8303822603486428
508,-0.29767758,0.69719464,0.6432486229254342,0.062431272,0.657663,0.823740159175891
509,-0.31150773,0.68925744,0.7901369484282573,0.056504615,0.6670551,0.8172819309853394
510,-0.32284516,0.6961545,0.7448770091024979,0.052170984,0.6626604,0.8177191452464658
511,-0.3163102,0.6966984,0.5773393773116687,0.05502378,0.6591679,0.8207782592237032
512,-0.31764567,0.70024705,0.4601231206755605,0.052873757,0.6561451,0.8088741190716293
513,-0.31643838,0.69691885,0.06880544377322458,0.04932584,0.6618527,0.8012648838126535
514,-0.3231908,0.69498444,-0.07427372181343528,0.027085334,0.67347896,0.8079275329247237
515,-0.31734532,0.69197065,-0.19865978848598018,0.008573325,0.6873747,0.8168778096792209
