,avgcpu,labels
648,-0.10395318178648294,-0.16430257438523574
649,-0.2557884424675332,-0.1888726759393722
650,-0.27855495704501143,-0.26300559820816616
651,-0.3461149604965698,-0.32863031143186644
652,-0.4045382415351116,-0.18247044817708255
653,-0.2726407438145628,-0.04589284264430684
654,-0.14348084489815316,-0.22192616999554626
655,-0.30888675183629005,-0.09565041691952189
656,-0.19118834008711538,0.057524271614372485
657,-0.04213344882134373,0.2919857583415862
658,0.19542348759117256,0.4959160062903217
659,0.40395388454962355,0.4298024894528294
660,0.3366601553213746,-0.03448207336380526
661,-0.132439178477752,-0.09345577804113148
662,-0.18909955690277547,-0.04888254523129631
663,-0.14636772397693942,-0.03187706113318297
664,-0.1299132840746665,-0.5114590949015924
665,-0.5612686209510036,-0.8744860614356048
666,-0.8580993355461648,0.30352535824436133
667,0.2072592811612719,0.3085228641444229
668,0.21238604541851247,0.35491664593421857
669,0.2599846388546512,0.41224372570305085
670,0.3187140864530671,0.14603684342555084
671,0.046589852544820065,-0.03384884358831664
672,-0.13182535574904553,-0.06044502360179306
673,-0.15750836698138604,-0.1769646062504945
674,-0.267544410755169,-0.1135868157625929
675,-0.20820515216153135,-0.4581578146437872
676,-0.5163889191639415,-0.2502328992128937
677,-0.3345948777624452,-0.1167677991223472
678,-0.21121286462952182,0.04462003577383032
679,-0.05492808875728128,-0.036366514833528145
680,-0.13426519977502072,-0.2906438577746002
681,-0.3708747462407427,-0.4020994891837669
682,-0.4685053401852588,-0.3492186743610611
683,-0.42261150516571727,-0.1442298520415817
684,-0.23705026179969857,-0.6239416205328724
685,-0.654333416015822,-0.958331591143963
686,-0.9267416490483547,-0.6369316419294692
687,-0.6649703224763686,-0.8247433488300039
688,-0.8176443888075221,-1.7277267548705693
689,-1.6269884898332188,-1.5562584453654595
690,-1.4580098570197655,-1.7327932100600734
691,-1.6320683600214623,-1.6941115763823158
692,-1.5933939163954238,-1.524347235461799
693,-1.427303811486404,-1.228536727360755
694,-1.155778121905466,-1.3361010944031444
695,-1.2517281091038284,-1.7429687029619523
696,-1.64228306704198,-1.5537468999313335
697,-1.4555838449017209,-1.220014899429427
698,-1.148307431517836,-1.1960653194906348
699,-1.1274104090349268,-1.2531235800131062
700,-1.1774375342166794,-1.204459583571877
701,-1.1347183870660014,-1.6993024992257733
702,-1.5985687085441733,-0.96945482376473
703,-0.9359078975946895,-1.0135492065531662
704,-0.9724186683017615,-0.7947526938312269
705,-0.7933038369542995,-0.8708197067054585
706,-0.8551124459833322,-1.1627634023120628
707,-1.098587763421107,-0.9765739793020332
708,-0.941783332264025,-1.1349746208567755
709,-1.0747370688810534,-0.8295066604134416
710,-0.8215128995753833,-0.3972011995118039
711,-0.46428496828291865,-0.8882189108405548
712,-0.869296159479163,-1.1002649514340488
713,-1.0451883387128387,-0.975219794797843
714,-0.9406651819396405,-0.7582172560598416
715,-0.7636681541467492,-0.5906206275938293
716,-0.6269581195991827,-0.8541587940505417
717,-0.8415506211859826,-0.9494919865894108
718,-0.9194687081962446,-0.582696630216499
719,-0.6204267943865829,-0.6165047395239528
720,-0.6482352933391846,-1.499021359278989
721,-1.4031213085614769,-0.9956872270839523
722,-0.9575933909556293,-0.6692669147814908
723,-0.6913763956562597,-0.8852699428059749
724,-0.866890520775573,-1.1305360332590193
725,-1.0709437655517697,-0.8867159353867768
726,-0.8680700093948011,0.303754387191562
727,0.20749422286699404,0.7532100254284348
728,0.6597088499442476,0.5686551267118648
729,0.47732272952319454,0.507967051609556
730,0.4161627012275977,0.1019115898169511
731,0.0021629102362604735,0.5336255267402945
732,0.4420887841289385,0.4482309180370408
733,0.35546548674556333,0.40971582467594236
734,0.3161284124152064,-0.09549613294117236
735,-0.19104154505942672,0.0032025311853864837
736,-0.09571739129282186,-0.10840044430563153
737,-0.20329468917106186,0.08201228507899765
738,-0.017748361957552694,0.23123571976781032
739,0.13322025482465893,0.3575580271868909
740,0.2626937942757608,0.27460730157066904
741,0.17760765422066116,0.35586630471684333
742,0.2609586863668476,0.2850665722086476
743,0.18832869833984056,0.2931882443712388
744,0.19665666030659146,0.1492004405711994
745,0.04978833970090957,0.10404717009699255
746,0.004304608275367938,0.04671180551634358
747,-0.05285676530391936,0.17082371559764145
748,0.07169252629690759,-0.04701301412684704
749,-0.14456278997727845,-0.02073927852594435
750,-0.11909246027623421,0.12321350191803576
751,0.023565683200523213,0.2769845702705968
752,0.1800439868320869,0.17407237746839357
753,0.07498946735918433,0.24644288812829654
754,0.14876819454707368,0.230061125001666
755,0.13202016573922548,0.17320483818101504
756,0.07410888717327357,0.3621808583267333
757,0.26743475314579435,0.1901890377533802
758,0.09136725246971689,0.029244771618368883
759,-0.07012045434728464,0.14451063824747742
760,0.04504740863390533,0.1853866830895147
761,0.0864834433803231,0.14778550995403703
762,0.048357600478496576,0.36744757521690646
763,0.27283519694421954,0.36651975682313953
764,0.2718838917567763,0.3588254735101032
765,0.26399369205658285,0.2854794604445988
766,0.188752015668748,0.151716542148805
767,0.052333360291322295,-0.031374941642783254
768,-0.12942619626762164,0.27980123286344755
769,0.1829309729798052,0.7719781375568954
770,0.6779902096826709,0.5712169267379722
771,0.4798918355292927,0.6353861713778947
772,0.5438909688534632,0.6294667443079043
773,0.5380158829868957,0.6262443382025257
774,0.5348151720143082,0.3118831661442523
775,0.21583350647735777,0.19913284361409733
776,0.10047054857663551,0.20041975184412117
777,0.10178121023332887,0.7644861515742863
778,0.6706967598450664,0.6485203090318271
779,0.556906081318957,0.26538213013811024
780,0.16815603369102528,0.2965086342267092
781,0.2000620164357403,0.5437653970718522
782,0.4523074780771035,0.513601996276315
783,0.4218645423855478,0.5905985310025742
784,0.4992940020168444,0.584851701635142
785,0.49354750896441746,0.6626322142385562
786,0.5708587637689393,0.5388866470173775
787,0.4473927603039787,0.5411877378333931
788,0.44971127069512407,0.6351099382602463
789,0.5436169339859223,0.7433490120759547
790,0.6500885789507387,0.5435756000230904
791,0.4521163502065215,0.6409872868579594
792,0.549444793696356,0.8381967176004347
793,0.7422795851482185,0.5165751889423585
794,0.4248712221963964,0.6892734038464398
795,0.5971134533490878,0.6743902032041351
796,0.582459776716842,0.808624872955949
797,0.7135992787888517,0.7672638390713079
798,0.6734014671856094,0.6141586920321669
799,0.5227954999975288,0.5070399986626966
800,0.4152242171245468,0.1494322790075188
801,0.05002279968512058,0.018678630103533902
802,-0.08052686505867679,-0.0949922319228377
803,-0.19056205361163092,-0.1357718440869167
804,-0.2291173141281213,-0.006442371412638393
805,-0.10515252784607021,-0.18796701418689798
806,-0.2777191027468786,-0.24209295636726086
807,-0.32722733485456373,-0.20422729017091248
808,-0.2926873205533356,-0.24218735061673605
809,-0.3273128879540137,-0.3115748043887704
810,-0.3894753854784991,-0.052667354845436914
811,-0.1500186927411481,0.03997348032419149
812,-0.05952545768571338,-0.11751651518331606
813,-0.21192034934366466,-0.0334806711573524
814,-0.13146841525278385,0.1778280889373222
815,0.07880286266967063,-0.11027735828358323
816,-0.2050726967600035,-0.15172095091160503
817,-0.2440578924456106,0.20417926340112624
818,0.1056112333407555,0.0844441390604597
819,-0.015319509565966394,-0.17720870978841174
820,-0.2677705579526889,-0.07100157173986042
821,-0.16764589681208897,-0.03269904621494429
822,-0.13071050961376574,0.04703744401405643
823,-0.052534215635125614,0.045769415170805225
824,-0.05379007384151491,0.11961805730936009
825,0.01994712979140001,0.19757601568789152
826,0.09888525076289012,0.2817780154181885
827,0.1849573210515214,-0.016604380752885728
828,-0.11506652179278798,-0.4916402260934261
829,-0.5446491937062647,-1.1586905521834732
830,-1.09508092678666,-1.8205564493061088
831,-1.7206374279853605,-2.31366230201321
832,-2.2189871972677224,-2.176515796394801
833,-2.082436839340534,-2.0773199465492342
834,-1.9822251086205882,-2.6113421092208107
835,-2.510443787930507,-2.7252048695441
836,-2.624330282428099,-2.609851440563453
837,-2.5089733419820135,-2.2427815989185746
838,-2.1487232149574904,-2.5206710247604507
839,-2.421548821448676,-2.3955178813191083
840,-2.299397982032877,-1.97524484256506
841,-1.8782655576588894,-2.151771234325674
842,-2.0575410967184338,-2.2966641560013317
843,-2.2021956514372047,-1.860702773224012
844,-1.7614334909400169,-2.012339896190836
845,-1.9161055680964647,-1.825715429013462
846,-1.7258720555347604,-1.003298536353543
847,-0.9639045644857036,-0.9819690959135144
848,-0.9462406590570573,-0.6719796132473026
849,-0.6935875866278516,-0.7174116730586773
850,-0.7305482497815086,-0.25198850671496414
851,-0.3361812483132309,-0.5143998231890013
852,-0.5637281398802072,-0.14503219235488835
853,-0.23780164863178355,0.028762949661241117
854,-0.07059560333372139,-0.06829354635888063
855,-0.16504846715166344,-0.16491479048816737
856,-0.2563579942743005,-0.42350645473218457
857,-0.48687930652710826,-0.3887586156174114
858,-0.45699644694919284,-0.4918379796174609
859,-0.5448154076869648,-0.14940548041330748
860,-0.24189371167102536,-0.18227580203579033
861,-0.27246073538801263,-0.3459197532719028
862,-0.41972353852363753,-0.42388960703883605
863,-0.48720714925139147,-0.6940576195326565
864,-0.7115642821242577,-0.6861885405875222
865,-0.7051607794557897,-0.48877874464982385
866,-0.5422431991338386,-0.12583506708170708
867,-0.21976928848505217,0.19935849771153566
868,0.10070035343538308,-0.34044115393188334
869,-0.41492075067355844,-0.8615879825426642
870,-0.8475957031833794,-0.9053505929444198
871,-0.8832862078503356,-0.9696105204879821
872,-0.9360363192682065,-0.7997414567985092
873,-0.7973512461283075,-0.7023294506514131
874,-0.7182915186177774,-0.6394351542383896
875,-0.667018288171233,-0.3013311097261939
876,-0.3803881582425537,-0.4980929758657936
877,-0.550068742560015,-0.5600940733560685
878,-0.6017466262903549,-0.5066490892770671
879,-0.5572421583060434,-0.3720509345152778
880,-0.442517987083499,-0.34969550299096
881,-0.42302868545325467,-0.483919544763031
882,-0.5381536424507033,-0.8079129489803497
883,-0.803981885447713,-0.8426613087990833
884,-0.8322014672235828,-0.9447924879655115
885,-0.9156060753398775,-0.6701245277943535
886,-0.6920755201893782,-0.9483120555947655
887,-0.9184986398785632,-0.8290943785884204
888,-0.8211780304665922,-0.6712534939651162
889,-0.6929957638579666,-0.6380980452361459
890,-0.6659245628856969,-0.6610654990273276
891,-0.6846876256184363,-0.5058050867625251
892,-0.5565351841078069,-0.3877088130476294
893,-0.45608886378395075,-0.23111765097665862
894,-0.3172613929074917,-0.5516248822276568
895,-0.5947268590845876,-0.7148897094489362
896,-0.7284994930642681,-0.6517270745937733
897,-0.6770645854326531,-0.5810568369448488
898,-0.6190741007651233,-0.20555604355353388
899,-0.2939068666089206,-0.6386936549651655
900,-0.6664117807092926,-0.7867600061129967
901,-0.7868200854492067,-0.6561157461109826
902,-0.68064805713541,-0.49048404424598235
903,-0.5436772517398257,-0.49949407275004987
904,-0.5512444013215504,0.2399224436484241
905,0.14209928996851984,0.0794028628652567
906,-0.02035314569887059,0.3413653415345704
907,0.24608313024171147,0.03925345408471632
908,-0.0602373940553691,-0.2936302509098469
909,-0.3735365093717401,-0.27739414319992484
910,-0.35903344801806675,-0.45406339113643945
911,-0.5129164188089619,-0.16963426973196932
912,-0.2607446787304851,-0.025075130582602113
913,-0.12330900929791322,0.016015991422652358
914,-0.08314478183549057,-0.3916554320920481
915,-0.4594993465400481,-0.6345844023689329
916,-0.6630496094813354,-0.01722430955095493
917,-0.11567041299906955,-0.5000596649668885
918,-0.5517188791376185,-0.47333323079127343
919,-0.5292270512793863,-0.56745828841791
920,-0.6078413252802881,-0.3366791414356869
921,-0.41161795050592637,-0.26942831937151057
922,-0.3518891674550358,-0.629249738301297
923,-0.6586821754643234,-0.4009461139859588
924,-0.467512138101416,-0.36741163192633713
925,-0.4384845815411456,-0.6830839606064746
926,-0.7026333071923456,-0.495519600938491
927,-0.54790841080408,-0.5922433952259705
928,-0.628294613410237,-0.35596434136014055
929,-0.428507517857071,-0.4537375959118471
930,-0.5126399489554216,-0.6279934132460391
931,-0.6576531909801052,-0.5447117854656618
932,-0.5889882099875011,-0.8397102311774379
933,-0.8298029231160506,-0.5625221873520131
934,-0.6037570885777582,-0.4828919692996407
935,-0.5372881992823191,-0.11562898414295024
936,-0.21013643597509302,-0.18941120945936357
937,-0.27905186025482254,-0.2003447326802593
938,-0.28912072720944415,-0.528492264253193
939,-0.5754922709220704,-0.5458190450871584
940,-0.5899078944423229,-0.8694087510254017
941,-0.853963229183649,0.0897470681968393
942,-0.010018755311104632,0.7378639906141358
943,0.6447325960977701,0.7015892943316835
944,0.6092142442866566,0.8621829869995081
945,0.7655310209165369,0.982661041806826
946,0.8829203237228505,1.0845826415141344
947,0.9846601015838137,1.0519589035294654
948,0.9517161135586654,1.1028825836501257
949,1.0033319732310948,1.0875032151648647
950,0.9876302551307574,0.5179724536065788
951,0.42628378761654795,0.47512761641626183
952,0.38284859677814564,0.2939630665204673
953,0.19745127971661525,0.37292311848081827
954,0.27844867055738387,0.7176782698608967
955,0.6249894874286188,0.6399583095425447
956,0.548424891901883,0.6980240362909599
957,0.6057135422281807,0.9937724831538818
958,0.8938621202394876,1.167690359314434
959,1.0707619253800837,0.9558897219463147
960,0.8566663392026261,0.9201887774203686
961,0.8218433346044862,0.7710636077300189
962,0.6771001996440704,0.8739282721783692
963,0.7769189480875602,0.8463800062861673
964,0.7502122607774546,0.878975980188856
965,0.7818144196620427,0.9062717261845146
966,0.8083109860511433,0.6946847449365448
967,0.602433034494225,0.6138290782790768
968,0.5224673445917936,0.5807153429355948
969,0.48940802538602113,0.5445622210693121
970,0.45310982855082127,0.5664208621024459
971,0.47508122717177215,0.6109756951465957
972,0.5196258287904996,0.38663255293365684
973,0.2924975916639667,0.498739110024684
974,0.40681571213624035,0.5429198219278351
975,0.45145593115102134,-0.1594888837944048
976,-0.2513061612330606,-0.41387984006630096
977,-0.47863061694453324,-0.07442058650752703
978,-0.17092220172068273,-0.03029572369618808
979,-0.1283790479046084,0.06171124755301674
980,-0.03797366429429161,0.6398070125296437
981,0.5482749146202395,1.2595262809877632
982,1.1704898298100745,1.359154651647473
983,1.2851632863329263,1.2821273842488619
984,1.1958870185765744,1.1883130502751706
985,1.0926990231275242,1.1493554838701567
986,1.0514623134589964,1.2085081815517118
987,1.1144289602886097,1.168302151525372
988,1.0714091554127552,0.8938955738909795
989,0.7962911848647161,0.7973353956846038
990,0.7026396202886664,0.6541681167905323
991,0.5624940298895176,0.9402948566894808
992,0.8414325683953923,1.134469895076838
993,1.035927362549837,1.2242117080581982
994,1.131502725653087,1.3877329025236964
995,1.319363781615748,1.1243322766986197
996,1.0254130409721385,1.1601348850616293
997,1.062786268253523,0.8487874429423926
998,0.7525458732904329,0.5440773211034533
999,0.4526215771821447,0.45975888889245475
1000,0.3672118035812988,0.7876114799786474
1001,0.6931931085064893,0.8248430637443178
1002,0.7293322566898213,1.1927457847835625
1003,1.097447224556764,1.055425170224875
1004,0.9551970950126225,0.9651057417224878
1005,0.8656883988704649,1.0269584448047182
1006,0.9267321766470633,0.7255872299933683
1007,0.6327312766205748,0.46869478309781226
1008,0.37630689232659575,0.21864589323191774
1009,0.12036396661741544,0.2570408756572388
1010,0.15961425969191867,0.3842580543370887
1011,0.29006495851894365,0.18689832257411113
1012,0.08802039798287242,0.2705800205957854
1013,0.1734809564187022,0.19792440105764628
1014,0.09923998167469639,-0.3419483416896048
1015,-0.416242852691187,-0.2349540016111212
1016,-0.3207491255459086,-0.20625801425856066
1017,-0.29455092310906283,-0.08130452920753589
1018,-0.17750834359200296,0.1804671013850519
1019,0.08148358296544178,0.1367345172832122
1020,0.03719466914279157,-0.04618052792041955
1021,-0.14375874694405777,-0.2592300971159677
1022,-0.3427148692297215,-0.07635994343121809
1023,-0.17277907901519374,0.06486456077063776
1024,-0.034838173168646125,-0.0902419640246716
1025,-0.18603815174206006,-0.1328543540912143
1026,-0.22637582888573948,-0.25040561861377625
1027,-0.3347509889625899,-0.3801615833723509
1028,-0.449555631431349,-0.4103241329813698
1029,-0.4755781096951567,-0.5790243521685435
1030,-0.6173969354076028,-0.6880418447899904
